Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.609375,1.6416,1.609375,1.609375,0.82952,1732800
1980-03-18,1.585938,1.585938,1.539063,1.539063,0.793278,3065600
1980-03-19,1.546875,1.59375,1.546875,1.546875,0.797305,1148800
1980-03-20,1.546875,1.554688,1.507813,1.507813,0.777171,915200
1980-03-21,1.507813,1.546875,1.5,1.5,0.773144,848000
1980-03-24,1.382813,1.382813,1.335938,1.335938,0.688581,912000
1980-03-25,1.34375,1.3916,1.34375,1.34375,0.692608,846400
1980-03-26,1.34375,1.367188,1.320313,1.320313,0.680528,408000
1980-03-27,1.109375,1.109375,1.0625,1.0625,0.547644,1310400
1980-03-28,1.171875,1.21875,1.171875,1.171875,0.604019,3268800
1980-03-31,1.21875,1.2666,1.21875,1.21875,0.62818,1659200
1980-04-01,1.375,1.421875,1.375,1.375,0.708715,2180800
1980-04-02,1.484375,1.53125,1.484375,1.484375,0.76509,2033600
1980-04-03,1.484375,1.53125,1.484375,1.484375,0.76509,766400
1980-04-07,1.46875,1.46875,1.421875,1.421875,0.732877,947200
1980-04-08,1.46875,1.5166,1.46875,1.46875,0.757037,894400
1980-04-09,1.5,1.546875,1.5,1.5,0.773144,1428800
1980-04-10,1.5,1.53125,1.5,1.5,0.773144,844800
1980-04-11,1.5,1.523438,1.484375,1.484375,0.76509,1100800
1980-04-14,1.4541,1.4541,1.421875,1.421875,0.732877,672000
1980-04-15,1.421875,1.4375,1.40625,1.40625,0.724822,652800
1980-04-16,1.382813,1.382813,1.335938,1.335938,0.688581,936000
1980-04-17,1.609375,1.65625,1.609375,1.609375,0.82952,3822400
1980-04-18,1.625,1.65625,1.625,1.625,0.837572,2841600
1980-04-21,1.609375,1.609375,1.5625,1.5625,0.805359,1636800
1980-04-22,1.625,1.65625,1.625,1.625,0.837572,1806400
1980-04-23,1.609375,1.609375,1.5791,1.5791,0.813914,1260800
1980-04-24,1.6416,1.671875,1.6416,1.6416,0.846129,1577600
1980-04-25,1.6416,1.6416,1.609375,1.609375,0.82952,931200
1980-04-28,1.609375,1.625,1.59375,1.59375,0.821466,968000
1980-04-29,1.601563,1.632813,1.601563,1.601563,0.825493,726400
1980-04-30,1.601563,1.632813,1.601563,1.601563,0.825493,1179200
1980-05-01,1.664063,1.695313,1.664063,1.664063,0.857707,2140800
1980-05-02,1.835938,1.867188,1.835938,1.835938,0.946296,4200000
1980-05-05,1.75,1.75,1.71875,1.71875,0.885895,2379200
1980-05-06,1.7041,1.7041,1.671875,1.671875,0.861734,1072000
1980-05-07,1.671875,1.7041,1.671875,1.671875,0.861734,776000
1980-05-08,1.671875,1.679688,1.648438,1.648438,0.849653,958400
1980-05-09,1.6416,1.6416,1.609375,1.609375,0.82952,809600
1980-05-12,1.59375,1.59375,1.5625,1.5625,0.805359,1246400
1980-05-13,1.625,1.65625,1.625,1.625,0.837572,2289600
1980-05-14,1.609375,1.609375,1.5791,1.5791,0.813914,467200
1980-05-15,1.59375,1.625,1.59375,1.59375,0.821466,683200
1980-05-16,1.609375,1.6416,1.609375,1.609375,0.82952,572800
1980-05-19,1.609375,1.625,1.59375,1.59375,0.821466,449600
1980-05-20,1.59375,1.625,1.59375,1.59375,0.821466,488000
1980-05-21,1.59375,1.59375,1.5625,1.5625,0.805359,403200
1980-05-22,1.5625,1.59375,1.5625,1.5625,0.805359,953600
1980-05-23,1.664063,1.695313,1.664063,1.664063,0.857707,1648000
1980-05-27,1.632813,1.632813,1.601563,1.601563,0.825493,1040000
1980-05-28,1.601563,1.625,1.59375,1.59375,0.821466,870400
1980-05-29,1.585938,1.585938,1.554688,1.554688,0.801332,777600
1980-05-30,1.5791,1.609375,1.5791,1.5791,0.813914,787200
1980-06-02,1.609375,1.6416,1.609375,1.609375,0.82952,1396800
1980-06-03,1.609375,1.625,1.59375,1.59375,0.821466,596800
1980-06-04,1.609375,1.6416,1.609375,1.609375,0.82952,1283200
1980-06-05,1.7041,1.734375,1.7041,1.7041,0.878343,2177600
1980-06-06,1.75,1.78125,1.75,1.75,0.902001,1836800
1980-06-09,1.6875,1.6875,1.65625,1.65625,0.85368,1297600
1980-06-10,1.6875,1.71875,1.6875,1.6875,0.869787,1144000
1980-06-11,1.6875,1.6875,1.65625,1.65625,0.85368,587200
1980-06-12,1.65625,1.6875,1.65625,1.65625,0.85368,558400
1980-06-13,1.679688,1.710938,1.679688,1.679688,0.86576,540800
1980-06-16,1.671875,1.671875,1.6416,1.6416,0.846129,249600
1980-06-17,1.6416,1.671875,1.6416,1.6416,0.846129,691200
1980-06-18,1.664063,1.695313,1.664063,1.664063,0.857707,614400
1980-06-19,1.664063,1.671875,1.6416,1.6416,0.846129,900800
1980-06-20,1.6416,1.65625,1.625,1.625,0.837572,539200
1980-06-23,1.632813,1.664063,1.632813,1.632813,0.8416,208000
1980-06-24,1.632813,1.664063,1.632813,1.632813,0.8416,411200
1980-06-25,1.632813,1.664063,1.632813,1.632813,0.8416,400000
1980-06-26,1.59375,1.59375,1.5625,1.5625,0.805359,428800
1980-06-27,1.59375,1.625,1.59375,1.59375,0.821466,635200
1980-06-30,1.5791,1.5791,1.546875,1.546875,0.797305,684800
1980-07-01,1.546875,1.546875,1.5166,1.5166,0.7817,787200
1980-07-02,1.5625,1.59375,1.5625,1.5625,0.805359,582400
1980-07-03,1.570313,1.601563,1.570313,1.570313,0.809385,368000
1980-07-07,1.601563,1.609375,1.601563,1.601563,0.825493,536000
1980-07-08,1.601563,1.601563,1.585938,1.585938,0.817439,544000
1980-07-09,1.570313,1.570313,1.5625,1.5625,0.805359,609600
1980-07-10,1.554688,1.554688,1.539063,1.539063,0.793278,260800
1980-07-11,1.539063,1.546875,1.539063,1.539063,0.793278,467200
1980-07-14,1.539063,1.554688,1.539063,1.539063,0.793278,262400
1980-07-15,1.546875,1.5625,1.546875,1.546875,0.797305,337600
1980-07-16,1.585938,1.59375,1.585938,1.585938,0.817439,806400
1980-07-17,1.625,1.632813,1.625,1.625,0.837572,1212800
1980-07-18,1.6416,1.648438,1.6416,1.6416,0.846129,1091200
1980-07-21,1.632813,1.632813,1.617188,1.617188,0.833547,195200
1980-07-22,1.632813,1.6416,1.632813,1.632813,0.8416,380800
1980-07-23,1.648438,1.65625,1.648438,1.648438,0.849653,651200
1980-07-24,1.648438,1.648438,1.6416,1.6416,0.846129,379200
1980-07-25,1.6416,1.6416,1.625,1.625,0.837572,342400
1980-07-28,1.632813,1.6416,1.632813,1.632813,0.8416,630400
1980-07-29,1.664063,1.671875,1.664063,1.664063,0.857707,555200
1980-07-30,1.65625,1.65625,1.6416,1.6416,0.846129,440000
1980-07-31,1.6416,1.6416,1.625,1.625,0.837572,358400
1980-08-01,1.59375,1.59375,1.5791,1.5791,0.813914,480000
1980-08-04,1.546875,1.546875,1.539063,1.539063,0.793278,446400
1980-08-05,1.546875,1.5625,1.546875,1.546875,0.797305,542400
1980-08-06,1.554688,1.5625,1.554688,1.554688,0.801332,187200
1980-08-07,1.671875,1.6875,1.671875,1.671875,0.861734,942400
1980-08-08,1.679688,1.6875,1.679688,1.679688,0.86576,1132800
1980-08-11,1.6875,1.7041,1.6875,1.6875,0.869787,529600
1980-08-12,1.6875,1.6875,1.671875,1.671875,0.861734,580800
1980-08-13,1.671875,1.671875,1.65625,1.65625,0.85368,259200
1980-08-14,1.65625,1.664063,1.648438,1.648438,0.849653,121600
1980-08-15,1.648438,1.648438,1.632813,1.632813,0.8416,416000
1980-08-18,1.632813,1.6416,1.632813,1.632813,0.8416,385600
1980-08-19,1.632813,1.6416,1.632813,1.632813,0.8416,414400
1980-08-20,1.632813,1.6416,1.632813,1.632813,0.8416,513600
1980-08-21,1.632813,1.648438,1.632813,1.632813,0.8416,361600
1980-08-22,1.710938,1.726563,1.710938,1.710938,0.881868,1664000
1980-08-25,1.710938,1.71875,1.710938,1.710938,0.881868,443200
1980-08-26,1.71875,1.726563,1.71875,1.71875,0.885895,556800
1980-08-27,1.742188,1.757813,1.742188,1.742188,0.897974,1148800
1980-08-28,1.867188,1.882813,1.867188,1.867188,0.962403,4100800
1980-08-29,2.046875,2.0625,2.046875,2.046875,1.05502,4163200
1980-09-02,1.382813,1.382813,1.367188,1.367188,0.704689,5368000
1980-09-03,1.421875,1.429688,1.421875,1.421875,0.732877,2169600
1980-09-04,1.414063,1.414063,1.40625,1.40625,0.724822,1236800
1980-09-05,1.398438,1.398438,1.382813,1.382813,0.712742,902400
1980-09-08,1.3291,1.3291,1.3125,1.3125,0.676501,1187200
1980-09-09,1.3125,1.320313,1.3125,1.3125,0.676501,977600
1980-09-10,1.3125,1.320313,1.3125,1.3125,0.676501,3057600
1980-09-11,1.3291,1.335938,1.3291,1.3291,0.685057,904000
1980-09-12,1.320313,1.320313,1.304688,1.304688,0.672474,1424000
1980-09-15,1.304688,1.3125,1.304688,1.304688,0.672474,721600
1980-09-16,1.320313,1.3291,1.320313,1.320313,0.680528,1648000
1980-09-17,1.34375,1.359375,1.34375,1.34375,0.692608,3075200
1980-09-18,1.335938,1.335938,1.3291,1.3291,0.685057,945600
1980-09-19,1.3291,1.335938,1.3291,1.3291,0.685057,988800
1980-09-22,1.3291,1.3291,1.320313,1.320313,0.680528,968000
1980-09-23,1.3125,1.3125,1.296875,1.296875,0.668448,1340800
1980-09-24,1.273438,1.273438,1.257813,1.257813,0.648314,1248000
1980-09-25,1.2666,1.28125,1.2666,1.2666,0.652843,1238400
1980-09-26,1.2666,1.273438,1.257813,1.257813,0.648314,1896000
1980-09-29,1.25,1.25,1.242188,1.242188,0.64026,568000
1980-09-30,1.242188,1.25,1.234375,1.234375,0.636233,1142400
1980-10-01,1.226563,1.226563,1.21875,1.21875,0.62818,726400
1980-10-02,1.21875,1.226563,1.21875,1.21875,0.62818,985600
1980-10-03,1.210938,1.210938,1.2041,1.2041,0.620629,473600
1980-10-06,1.195313,1.195313,1.1875,1.1875,0.612073,612800
1980-10-07,1.2041,1.21875,1.2041,1.2041,0.620629,1006400
1980-10-08,1.234375,1.25,1.234375,1.234375,0.636233,1552000
1980-10-09,1.289063,1.296875,1.289063,1.289063,0.664421,1536000
1980-10-10,1.296875,1.304688,1.296875,1.296875,0.668448,536000
1980-10-13,1.3125,1.3291,1.3125,1.3125,0.676501,433600
1980-10-14,1.3125,1.3291,1.3125,1.3125,0.676501,987200
1980-10-15,1.296875,1.296875,1.289063,1.289063,0.664421,569600
1980-10-16,1.2666,1.2666,1.25,1.25,0.644287,824000
1980-10-17,1.25,1.25,1.242188,1.242188,0.64026,912000
1980-10-20,1.242188,1.257813,1.242188,1.242188,0.64026,526400
1980-10-21,1.242188,1.25,1.242188,1.242188,0.64026,328000
1980-10-22,1.242188,1.25,1.234375,1.234375,0.636233,388800
1980-10-23,1.234375,1.25,1.234375,1.234375,0.636233,409600
1980-10-24,1.234375,1.242188,1.226563,1.226563,0.632206,1040000
1980-10-27,1.226563,1.226563,1.210938,1.210938,0.624153,331200
1980-10-28,1.210938,1.210938,1.2041,1.2041,0.620629,1278400
1980-10-29,1.210938,1.21875,1.210938,1.210938,0.624153,313600
1980-10-30,1.2041,1.2041,1.1875,1.1875,0.612073,555200
1980-10-31,1.1875,1.1875,1.171875,1.171875,0.604019,592000
1980-11-03,1.179688,1.1875,1.179688,1.179688,0.608046,628800
1980-11-05,1.179688,1.1875,1.179688,1.179688,0.608046,840000
1980-11-06,1.179688,1.179688,1.171875,1.171875,0.604019,550400
1980-11-07,1.171875,1.171875,1.15625,1.15625,0.595966,467200
1980-11-10,1.15625,1.164063,1.1416,1.1416,0.588414,176000
1980-11-11,1.1875,1.195313,1.1875,1.1875,0.612073,731200
1980-11-12,1.2041,1.210938,1.2041,1.2041,0.620629,515200
1980-11-13,1.210938,1.21875,1.210938,1.210938,0.624153,880000
1980-11-14,1.25,1.257813,1.25,1.25,0.644287,985600
1980-11-17,1.25,1.2666,1.25,1.25,0.644287,694400
1980-11-18,1.257813,1.2666,1.257813,1.257813,0.648314,604800
1980-11-19,1.257813,1.2666,1.25,1.25,0.644287,635200
1980-11-20,1.25,1.257813,1.25,1.25,0.644287,505600
1980-11-21,1.25,1.25,1.242188,1.242188,0.64026,612800
1980-11-24,1.21875,1.21875,1.2041,1.2041,0.620629,529600
1980-11-25,1.210938,1.21875,1.210938,1.210938,0.624153,686400
1980-11-26,1.1875,1.1875,1.179688,1.179688,0.608046,1297600
1980-11-28,1.2041,1.210938,1.2041,1.2041,0.620629,595200
1980-12-01,1.179688,1.179688,1.171875,1.171875,0.604019,548800
1980-12-02,1.171875,1.179688,1.171875,1.171875,0.604019,208000
1980-12-03,1.15625,1.15625,1.1416,1.1416,0.588414,587200
1980-12-04,1.171875,1.179688,1.171875,1.171875,0.604019,678400
1980-12-05,1.148438,1.148438,1.132813,1.132813,0.583885,457600
1980-12-08,1.117188,1.117188,1.101563,1.101563,0.567778,435200
1980-12-09,1.101563,1.101563,1.09375,1.09375,0.563751,355200
1980-12-10,1.070313,1.070313,1.054688,1.054688,0.543617,417600
1980-12-11,1.0166,1.0166,1.0,1.0,0.515429,574400
1980-12-12,1.007813,1.0166,1.007813,1.007813,0.519456,766400
1980-12-15,1.070313,1.085938,1.070313,1.070313,0.551671,771200
1980-12-16,1.109375,1.125,1.109375,1.109375,0.571805,627200
1980-12-17,1.1416,1.148438,1.1416,1.1416,0.588414,620800
1980-12-18,1.15625,1.164063,1.15625,1.15625,0.595966,500800
1980-12-19,1.226563,1.242188,1.226563,1.226563,0.632206,982400
1980-12-22,1.226563,1.242188,1.226563,1.226563,0.632206,590400
1980-12-23,1.210938,1.210938,1.195313,1.195313,0.616099,470400
1980-12-24,1.2041,1.210938,1.2041,1.2041,0.620629,368000
1980-12-26,1.2041,1.210938,1.2041,1.2041,0.620629,673600
1980-12-29,1.171875,1.171875,1.15625,1.15625,0.595966,488000
1980-12-30,1.15625,1.164063,1.15625,1.15625,0.595966,433600
1980-12-31,1.15625,1.171875,1.15625,1.15625,0.595966,896000
1981-01-02,1.15625,1.15625,1.148438,1.148438,0.591938,256000
1981-01-05,1.1416,1.1416,1.132813,1.132813,0.583885,475200
1981-01-06,1.132813,1.1416,1.125,1.125,0.579858,604800
1981-01-07,1.117188,1.117188,1.109375,1.109375,0.571805,587200
1981-01-08,1.101563,1.101563,1.09375,1.09375,0.563751,692800
1981-01-09,1.09375,1.101563,1.09375,1.09375,0.563751,497600
1981-01-12,1.101563,1.109375,1.101563,1.101563,0.567778,401600
1981-01-13,1.101563,1.109375,1.101563,1.101563,0.567778,300800
1981-01-14,1.109375,1.117188,1.109375,1.109375,0.571805,353600
1981-01-15,1.109375,1.117188,1.109375,1.109375,0.571805,704000
1981-01-16,1.109375,1.117188,1.109375,1.109375,0.571805,353600
1981-01-19,1.117188,1.125,1.117188,1.117188,0.575831,577600
1981-01-20,1.117188,1.117188,1.109375,1.109375,0.571805,809600
1981-01-21,1.109375,1.117188,1.101563,1.101563,0.567778,382400
1981-01-22,1.101563,1.117188,1.101563,1.101563,0.567778,190400
1981-01-23,1.101563,1.101563,1.09375,1.09375,0.563751,280000
1981-01-26,1.09375,1.09375,1.085938,1.085938,0.559724,281600
1981-01-27,1.085938,1.09375,1.085938,1.085938,0.559724,184000
1981-01-28,1.085938,1.085938,1.0791,1.0791,0.5562,462400
1981-01-29,1.0791,1.09375,1.0791,1.0791,0.5562,806400
1981-01-30,1.0791,1.085938,1.0791,1.0791,0.5562,419200
1981-02-02,1.0791,1.0791,1.0625,1.0625,0.547644,611200
1981-02-03,1.0625,1.070313,1.0625,1.0625,0.547644,291200
1981-02-04,1.0625,1.0791,1.0625,1.0625,0.547644,633600
1981-02-05,1.0625,1.070313,1.0625,1.0625,0.547644,288000
1981-02-06,1.0791,1.085938,1.0791,1.0791,0.5562,571200
1981-02-09,1.085938,1.101563,1.085938,1.085938,0.559724,363200
1981-02-10,1.101563,1.109375,1.101563,1.101563,0.567778,681600
1981-02-11,1.101563,1.117188,1.101563,1.101563,0.567778,616000
1981-02-12,1.1416,1.15625,1.1416,1.1416,0.588414,1473600
1981-02-13,1.15625,1.171875,1.15625,1.15625,0.595966,1094400
1981-02-17,1.1875,1.2041,1.1875,1.1875,0.612073,1211200
1981-02-18,1.25,1.2666,1.25,1.25,0.644287,1262400
1981-02-19,1.25,1.257813,1.25,1.25,0.644287,1830400
1981-02-20,1.25,1.257813,1.25,1.25,0.644287,644800
1981-02-23,1.25,1.25,1.234375,1.234375,0.636233,392000
1981-02-24,1.21875,1.21875,1.2041,1.2041,0.620629,473600
1981-02-25,1.171875,1.171875,1.15625,1.15625,0.595966,368000
1981-02-26,1.179688,1.2041,1.179688,1.179688,0.608046,264000
1981-02-27,1.1875,1.2041,1.1875,1.1875,0.612073,1171200
1981-03-02,1.234375,1.242188,1.234375,1.234375,0.636233,771200
1981-03-03,1.210938,1.210938,1.2041,1.2041,0.620629,664000
1981-03-04,1.2041,1.2041,1.195313,1.195313,0.616099,257600
1981-03-05,1.195313,1.210938,1.195313,1.195313,0.616099,364800
1981-03-06,1.226563,1.234375,1.226563,1.226563,0.632206,518400
1981-03-09,1.226563,1.226563,1.21875,1.21875,0.62818,632000
1981-03-10,1.21875,1.226563,1.210938,1.210938,0.624153,432000
1981-03-11,1.210938,1.21875,1.2041,1.2041,0.620629,625600
1981-03-12,1.210938,1.21875,1.210938,1.210938,0.624153,299200
1981-03-13,1.257813,1.2666,1.257813,1.257813,0.648314,1030400
1981-03-16,1.273438,1.28125,1.273438,1.273438,0.656367,486400
1981-03-17,1.273438,1.289063,1.273438,1.273438,0.656367,819200
1981-03-18,1.289063,1.296875,1.289063,1.289063,0.664421,867200
1981-03-19,1.25,1.25,1.234375,1.234375,0.636233,1641600
1981-03-20,1.234375,1.242188,1.234375,1.234375,0.636233,336000
1981-03-23,1.242188,1.25,1.242188,1.242188,0.64026,340800
1981-03-24,1.242188,1.25,1.242188,1.242188,0.64026,324800
1981-03-25,1.25,1.257813,1.25,1.25,0.644287,809600
1981-03-26,1.257813,1.273438,1.257813,1.257813,0.648314,321600
1981-03-27,1.257813,1.273438,1.257813,1.257813,0.648314,814400
1981-03-30,1.257813,1.273438,1.257813,1.257813,0.648314,307200
1981-03-31,1.257813,1.2666,1.25,1.25,0.644287,848000
1981-04-01,1.25,1.257813,1.25,1.25,0.644287,388800
1981-04-02,1.25,1.25,1.242188,1.242188,0.64026,1048000
1981-04-03,1.242188,1.25,1.234375,1.234375,0.636233,574400
1981-04-06,1.234375,1.234375,1.21875,1.21875,0.62818,1217600
1981-04-07,1.21875,1.21875,1.2041,1.2041,0.620629,352000
1981-04-08,1.2041,1.21875,1.2041,1.2041,0.620629,532800
1981-04-09,1.2041,1.210938,1.2041,1.2041,0.620629,235200
1981-04-10,1.2041,1.210938,1.2041,1.2041,0.620629,254400
1981-04-13,1.2041,1.210938,1.2041,1.2041,0.620629,636800
1981-04-14,1.2041,1.210938,1.195313,1.195313,0.616099,614400
1981-04-15,1.25,1.257813,1.25,1.25,0.644287,1164800
1981-04-16,1.257813,1.273438,1.257813,1.257813,0.648314,924800
1981-04-20,1.28125,1.289063,1.28125,1.28125,0.660394,908800
1981-04-21,1.3125,1.320313,1.3125,1.3125,0.676501,1468800
1981-04-22,1.335938,1.34375,1.335938,1.335938,0.688581,644800
1981-04-23,1.359375,1.367188,1.359375,1.359375,0.700661,1684800
1981-04-24,1.375,1.3916,1.375,1.375,0.708715,1627200
1981-04-27,1.375,1.3916,1.375,1.375,0.708715,1329600
1981-04-28,1.335938,1.335938,1.3291,1.3291,0.685057,1534400
1981-04-29,1.304688,1.304688,1.289063,1.289063,0.664421,640000
1981-04-30,1.289063,1.296875,1.28125,1.28125,0.660394,328000
1981-05-01,1.28125,1.296875,1.28125,1.28125,0.660394,454400
1981-05-04,1.242188,1.242188,1.226563,1.226563,0.632206,616000
1981-05-05,1.21875,1.21875,1.210938,1.210938,0.624153,244800
1981-05-06,1.21875,1.234375,1.21875,1.21875,0.62818,371200
1981-05-07,1.242188,1.257813,1.242188,1.242188,0.64026,265600
1981-05-08,1.242188,1.257813,1.242188,1.242188,0.64026,364800
1981-05-11,1.226563,1.226563,1.210938,1.210938,0.624153,588800
1981-05-12,1.210938,1.21875,1.210938,1.210938,0.624153,115200
1981-05-13,1.21875,1.226563,1.21875,1.21875,0.62818,380800
