Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.951389,0.972222,0.951389,0.951389,0.711436,1996200
1983-08-22,0.958333,0.972222,0.958333,0.958333,0.716629,1621800
1983-08-23,0.958333,0.965278,0.958333,0.958333,0.716629,1972800
1983-08-24,0.965278,0.986111,0.965278,0.965278,0.721822,819000
1983-08-25,0.979167,1.0,0.979167,0.979167,0.732208,347400
1983-08-26,0.993056,1.020833,0.993056,0.993056,0.742594,549000
1983-08-29,1.013889,1.041667,1.013889,1.013889,0.758172,552600
1983-08-30,1.0625,1.083333,1.0625,1.0625,0.794523,777600
1983-08-31,1.0625,1.083333,1.0625,1.0625,0.794523,1432800
1983-09-01,1.0625,1.069444,1.055556,1.055556,0.78933,271800
1983-09-02,1.055556,1.076389,1.055556,1.055556,0.78933,120600
1983-09-06,1.055556,1.076389,1.055556,1.055556,0.78933,165600
1983-09-07,1.055556,1.0625,1.048611,1.048611,0.784137,1135800
1983-09-08,1.048611,1.0625,1.048611,1.048611,0.784137,124200
1983-09-09,1.055556,1.0625,1.055556,1.055556,0.78933,82800
1983-09-12,1.055556,1.069444,1.055556,1.055556,0.78933,703800
1983-09-13,1.055556,1.0625,1.055556,1.055556,0.78933,79200
1983-09-14,1.055556,1.0625,1.055556,1.055556,0.78933,77400
1983-09-15,1.055556,1.055556,1.041667,1.041667,0.778944,212400
1983-09-16,1.041667,1.055556,1.041667,1.041667,0.778944,82800
1983-09-19,1.041667,1.055556,1.041667,1.041667,0.778944,39600
1983-09-20,1.041667,1.0625,1.041667,1.041667,0.778944,59400
1983-09-21,1.055556,1.069444,1.055556,1.055556,0.78933,25200
1983-09-22,1.055556,1.069444,1.055556,1.055556,0.78933,90000
1983-09-23,1.055556,1.069444,1.055556,1.055556,0.78933,37800
1983-09-26,1.055556,1.069444,1.055556,1.055556,0.78933,304200
1983-09-27,1.055556,1.069444,1.055556,1.055556,0.78933,46800
1983-09-28,1.055556,1.0625,1.055556,1.055556,0.78933,27000
1983-09-29,1.083333,1.104167,1.083333,1.083333,0.810102,275400
1983-09-30,1.097222,1.104167,1.097222,1.097222,0.820488,325800
1983-10-03,1.111111,1.125,1.111111,1.111111,0.830874,275400
1983-10-04,1.111111,1.125,1.111111,1.111111,0.830874,43200
1983-10-05,1.118056,1.138889,1.118056,1.118056,0.836066,351000
1983-10-06,1.118056,1.125,1.118056,1.118056,0.836066,259200
1983-10-07,1.118056,1.125,1.118056,1.118056,0.836066,999000
1983-10-10,1.118056,1.125,1.118056,1.118056,0.836066,34200
1983-10-11,1.118056,1.125,1.118056,1.118056,0.836066,100800
1983-10-12,1.118056,1.118056,1.111111,1.111111,0.830874,14400
1983-10-13,1.111111,1.118056,1.111111,1.111111,0.830874,84600
1983-10-14,1.111111,1.118056,1.104167,1.104167,0.825681,75600
1983-10-17,1.131944,1.145833,1.131944,1.131944,0.846453,244800
1983-10-18,1.215278,1.229167,1.215278,1.215278,0.908768,491400
1983-10-19,1.263889,1.270833,1.263889,1.263889,0.945119,1146600
1983-10-20,1.263889,1.277778,1.263889,1.263889,0.945119,950400
1983-10-21,1.263889,1.270833,1.25,1.25,0.934733,684000
1983-10-24,1.25,1.25,1.222222,1.222222,0.913961,91800
1983-10-25,1.236111,1.25,1.236111,1.236111,0.924347,316800
1983-10-26,1.222222,1.222222,1.208333,1.208333,0.903575,270000
1983-10-27,1.152778,1.152778,1.138889,1.138889,0.851646,207000
1983-10-28,1.138889,1.145833,1.131944,1.131944,0.846453,203400
1983-10-31,1.131944,1.145833,1.131944,1.131944,0.846453,50400
1983-11-01,1.131944,1.145833,1.131944,1.131944,0.846453,880200
1983-11-02,1.131944,1.138889,1.125,1.125,0.84126,88200
1983-11-03,1.125,1.138889,1.125,1.125,0.84126,46800
1983-11-04,1.125,1.138889,1.125,1.125,0.84126,18000
1983-11-07,1.125,1.138889,1.125,1.125,0.84126,109800
1983-11-08,1.125,1.152778,1.125,1.125,0.84126,138600
1983-11-09,1.131944,1.152778,1.131944,1.131944,0.846453,19800
1983-11-10,1.166667,1.180556,1.166667,1.166667,0.872417,144000
1983-11-11,1.166667,1.180556,1.166667,1.166667,0.872417,75600
1983-11-14,1.166667,1.180556,1.166667,1.166667,0.872417,358200
1983-11-15,1.166667,1.180556,1.166667,1.166667,0.872417,271800
1983-11-16,1.1875,1.208333,1.1875,1.1875,0.887996,219600
1983-11-17,1.201389,1.208333,1.201389,1.201389,0.898382,658800
1983-11-18,1.201389,1.222222,1.201389,1.201389,0.898382,198000
1983-11-21,1.215278,1.222222,1.215278,1.215278,0.908768,41400
1983-11-22,1.215278,1.222222,1.215278,1.215278,0.908768,81000
1983-11-23,1.215278,1.229167,1.215278,1.215278,0.908768,108000
1983-11-25,1.222222,1.236111,1.222222,1.222222,0.913961,19800
1983-11-28,1.222222,1.236111,1.222222,1.222222,0.913961,90000
1983-11-29,1.284722,1.298611,1.284722,1.284722,0.960698,869400
1983-11-30,1.291667,1.3125,1.291667,1.291667,0.965891,367200
1983-12-01,1.298611,1.3125,1.298611,1.298611,0.971084,1800
1983-12-02,1.298611,1.3125,1.291667,1.291667,0.965891,9000
1983-12-05,1.291667,1.305556,1.284722,1.284722,0.960698,120600
1983-12-06,1.284722,1.298611,1.277778,1.277778,0.955505,30600
1983-12-07,1.277778,1.298611,1.277778,1.277778,0.955505,108000
1983-12-08,1.270833,1.270833,1.25,1.25,0.934733,95400
1983-12-09,1.25,1.270833,1.25,1.25,0.934733,37800
1983-12-12,1.256944,1.270833,1.256944,1.256944,0.939926,63000
1983-12-13,1.256944,1.270833,1.25,1.25,0.934733,86400
1983-12-14,1.25,1.263889,1.243056,1.243056,0.92954,55800
1983-12-15,1.243056,1.263889,1.243056,1.243056,0.92954,48600
1983-12-16,1.243056,1.263889,1.243056,1.243056,0.92954,72000
1983-12-19,1.243056,1.256944,1.236111,1.236111,0.924347,61200
1983-12-20,1.236111,1.256944,1.236111,1.236111,0.924347,185400
1983-12-21,1.236111,1.25,1.236111,1.236111,0.924347,39600
1983-12-22,1.236111,1.25,1.236111,1.236111,0.924347,19800
1983-12-23,1.236111,1.25,1.236111,1.236111,0.924347,3600
1983-12-27,1.236111,1.25,1.229167,1.229167,0.919154,5400
1983-12-28,1.229167,1.229167,1.208333,1.208333,0.903575,81000
1983-12-29,1.208333,1.208333,1.1875,1.1875,0.887996,41400
