Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741762,3.6654,3.6654,0.38717,220900
1982-01-04,3.703581,3.741762,3.6654,3.741762,0.395236,365000
1982-01-05,3.818125,3.932669,3.6654,3.703581,0.391203,666500
1982-01-06,3.703581,3.741762,3.6654,3.703581,0.391203,500900
1982-01-07,3.703581,3.703581,3.6654,3.6654,0.38717,171500
1982-01-08,3.703581,3.741762,3.6654,3.741762,0.395236,261500
1982-01-11,3.741762,3.741762,3.703581,3.741762,0.395236,386300
1982-01-12,3.703581,3.703581,3.6654,3.6654,0.38717,311300
1982-01-13,3.703581,3.741762,3.627219,3.627219,0.383137,436700
1982-01-14,3.6654,3.6654,3.627219,3.627219,0.383137,189500
1982-01-15,3.6654,3.703581,3.627219,3.703581,0.391203,271400
1982-01-18,3.703581,3.741762,3.6654,3.703581,0.391203,391200
1982-01-19,3.703581,3.741762,3.6654,3.703581,0.391203,282200
1982-01-20,3.703581,3.703581,3.6654,3.6654,0.38717,357800
1982-01-21,3.703581,3.741762,3.6654,3.741762,0.395236,941800
1982-01-22,3.741762,3.779944,3.6654,3.741762,0.395236,422900
1982-01-25,3.741762,3.779944,3.703581,3.741762,0.395236,315500
1982-01-26,3.589037,3.627219,3.550856,3.627219,0.396237,642600
1982-01-27,3.589037,3.627219,3.550856,3.550856,0.387895,1529200
1982-01-28,3.512675,3.6654,3.35995,3.627219,0.396237,1475200
1982-01-29,3.6654,3.703581,3.627219,3.703581,0.404579,331900
1982-02-01,3.6654,3.703581,3.589037,3.589037,0.392066,311000
1982-02-02,3.627219,3.6654,3.589037,3.627219,0.396237,300200
1982-02-03,3.627219,3.6654,3.589037,3.627219,0.396237,252700
1982-02-04,3.627219,3.627219,3.589037,3.627219,0.396237,241200
1982-02-05,3.627219,3.6654,3.589037,3.6654,0.400408,215000
1982-02-08,3.627219,3.6654,3.589037,3.589037,0.392066,295600
1982-02-09,3.589037,3.627219,3.550856,3.589037,0.392066,223200
1982-02-10,3.627219,3.627219,3.589037,3.589037,0.392066,171800
1982-02-11,3.589037,3.627219,3.550856,3.589037,0.392066,318200
1982-02-12,3.589037,3.627219,3.550856,3.589037,0.392066,140400
1982-02-16,3.550856,3.589037,3.474494,3.550856,0.387895,382700
1982-02-17,3.589037,3.589037,3.550856,3.550856,0.387895,218000
1982-02-18,3.550856,3.589037,3.512675,3.550856,0.387895,1139300
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.387895,320100
1982-02-22,3.550856,3.589037,3.512675,3.512675,0.383724,428200
1982-02-23,3.550856,3.589037,3.512675,3.550856,0.387895,576100
1982-02-24,3.627219,3.6654,3.550856,3.6654,0.400408,1475200
1982-02-25,3.6654,3.703581,3.627219,3.6654,0.400408,519500
1982-02-26,3.6654,3.703581,3.627219,3.703581,0.404579,217700
1982-03-01,3.703581,3.703581,3.6654,3.703581,0.404579,234700
1982-03-02,3.741762,3.779944,3.703581,3.741762,0.40875,697300
1982-03-03,3.741762,3.779944,3.703581,3.741762,0.40875,506100
1982-03-04,3.741762,3.779944,3.6654,3.779944,0.412921,1009000
1982-03-05,3.779944,3.779944,3.741762,3.779944,0.412921,839700
1982-03-08,3.779944,3.818125,3.703581,3.741762,0.40875,484500
1982-03-09,3.779944,3.818125,3.741762,3.779944,0.412921,619400
1982-03-10,3.779944,3.818125,3.741762,3.779944,0.412921,402000
1982-03-11,3.741762,3.779944,3.703581,3.703581,0.404579,405300
1982-03-12,3.741762,3.741762,3.703581,3.741762,0.40875,299800
