Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,4.781421,5.009108,4.781421,4.838343,0.533163,3920200
1985-05-24,4.838343,4.866803,4.781421,4.838343,0.533163,682500
1985-05-28,4.838343,4.923725,4.838343,4.923725,0.542571,639000
1985-05-29,4.952186,4.980647,4.952186,4.980647,0.548844,297700
1985-05-30,4.980647,4.980647,4.952186,4.980647,0.548844,252500
1985-05-31,4.980647,4.980647,4.923725,4.952186,0.545707,56200
1985-06-03,4.980647,5.151412,4.980647,5.151412,0.567661,471700
1985-06-04,5.151412,5.265255,5.122951,5.151412,0.567661,484800
1985-06-05,5.151412,5.208333,5.122951,5.151412,0.567661,284600
1985-06-06,5.151412,5.236794,5.122951,5.236794,0.57707,123400
1985-06-07,5.265255,5.350637,5.265255,5.265255,0.580206,159800
1985-06-10,5.265255,5.293716,5.236794,5.236794,0.57707,190100
1985-06-11,5.236794,5.293716,5.236794,5.265255,0.580206,141400
1985-06-12,5.265255,5.293716,5.236794,5.236794,0.57707,108400
1985-06-13,5.236794,5.265255,5.179873,5.208333,0.573934,132100
1985-06-14,5.179873,5.179873,5.009108,5.066029,0.558252,140900
1985-06-17,5.066029,5.066029,4.952186,4.952186,0.545707,134800
1985-06-18,4.952186,5.009108,4.952186,5.009108,0.55198,145800
1985-06-19,5.009108,5.236794,5.009108,5.179873,0.570798,172100
1985-06-20,5.179873,5.179873,5.122951,5.122951,0.564525,31600
1985-06-21,5.122951,5.236794,5.122951,5.208333,0.573934,146600
1985-06-24,5.208333,5.236794,5.151412,5.151412,0.567661,16200
1985-06-25,5.151412,5.179873,5.122951,5.122951,0.564525,34600
1985-06-26,5.122951,5.151412,5.122951,5.151412,0.567661,95300
1985-06-27,5.151412,5.151412,5.122951,5.122951,0.564525,25400
1985-06-28,5.122951,5.179873,5.066029,5.066029,0.558252,43400
1985-07-01,5.122951,5.151412,5.122951,5.151412,0.567661,81200
1985-07-02,5.151412,5.151412,5.122951,5.151412,0.567661,88200
1985-07-03,5.151412,5.151412,5.151412,5.151412,0.567661,22300
1985-07-05,5.179873,5.208333,5.179873,5.179873,0.570798,20600
1985-07-08,5.179873,5.236794,5.179873,5.208333,0.573934,44300
