Date,Open,High,Low,Close,Adj Close,Volume
1987-07-28,0.479167,0.484375,0.479167,0.479167,0.479167,7893600
1987-07-29,0.484375,0.489583,0.484375,0.484375,0.484375,2196000
1987-07-30,0.484375,0.489583,0.484375,0.484375,0.484375,1936800
1987-07-31,0.505208,0.510417,0.505208,0.505208,0.505208,1514400
1987-08-03,0.541667,0.557292,0.541667,0.541667,0.541667,1888800
1987-08-04,0.614583,0.625,0.614583,0.614583,0.614583,5001600
1987-08-05,0.666667,0.682292,0.666667,0.666667,0.666667,3206400
1987-08-06,0.666667,0.666667,0.651042,0.651042,0.651042,1728000
1987-08-07,0.661458,0.671875,0.661458,0.661458,0.661458,1228800
1987-08-10,0.645833,0.645833,0.635417,0.635417,0.635417,912000
1987-08-11,0.614583,0.614583,0.609375,0.609375,0.609375,1132800
1987-08-12,0.609375,0.614583,0.609375,0.609375,0.609375,518400
1987-08-13,0.619792,0.635417,0.619792,0.619792,0.619792,688800
1987-08-14,0.65625,0.666667,0.65625,0.65625,0.65625,1096800
1987-08-17,0.65625,0.666667,0.65625,0.65625,0.65625,273600
1987-08-18,0.661458,0.666667,0.661458,0.661458,0.661458,372000
1987-08-19,0.661458,0.666667,0.65625,0.65625,0.65625,369600
1987-08-20,0.65625,0.661458,0.65625,0.65625,0.65625,676800
1987-08-21,0.651042,0.651042,0.645833,0.645833,0.645833,684000
1987-08-24,0.651042,0.65625,0.651042,0.651042,0.651042,528000
1987-08-25,0.661458,0.671875,0.661458,0.661458,0.661458,1173600
1987-08-26,0.6875,0.697917,0.6875,0.6875,0.6875,842400
1987-08-27,0.734375,0.739583,0.734375,0.734375,0.734375,1005600
1987-08-28,0.786458,0.796875,0.786458,0.786458,0.786458,1735200
1987-08-31,0.786458,0.796875,0.786458,0.786458,0.786458,842400
1987-09-01,0.791667,0.833333,0.791667,0.8125,0.8125,924000
1987-09-02,0.8125,0.822917,0.802083,0.822917,0.822917,739200
1987-09-03,0.822917,0.84375,0.8125,0.838542,0.838542,703200
1987-09-04,0.838542,0.84375,0.8125,0.833333,0.833333,878400
1987-09-08,0.833333,0.833333,0.78125,0.791667,0.791667,736800
1987-09-09,0.791667,0.802083,0.770833,0.770833,0.770833,499200
1987-09-10,0.770833,0.796875,0.739583,0.760417,0.760417,1099200
1987-09-11,0.760417,0.760417,0.734375,0.760417,0.760417,794400
1987-09-14,0.760417,0.817708,0.760417,0.802083,0.802083,775200
1987-09-15,0.802083,0.822917,0.802083,0.8125,0.8125,350400
1987-09-16,0.8125,0.895833,0.8125,0.885417,0.885417,1603200
1987-09-17,0.885417,0.9375,0.875,0.9375,0.9375,1075200
1987-09-18,0.942708,0.963542,0.942708,0.958333,0.958333,780000
1987-09-21,0.958333,0.958333,0.90625,0.927083,0.927083,900000
