Date,Open,High,Low,Close,Adj Close,Volume
1988-09-07,21.9375,22.0,21.8125,21.9375,7.867093,3737000
1988-09-08,22.0,22.0,21.8125,21.875,7.84468,1363600
1988-09-09,21.9375,22.0,21.8125,21.9375,7.867093,1143200
1988-09-12,22.0625,22.0625,21.8125,21.9375,7.867093,57600
1988-09-13,21.8125,21.8125,21.5,21.6875,7.777442,242400
1988-09-14,21.6875,21.75,21.375,21.5,7.710202,201400
1988-09-15,21.5,21.625,21.25,21.5,7.710202,235800
1988-09-16,21.25,21.6875,21.25,21.6875,7.777442,323800
1988-09-19,21.625,21.6875,21.4375,21.625,7.755026,57000
1988-09-20,21.625,21.8125,21.625,21.75,7.799851,70600
1988-09-21,21.75,21.75,21.5625,21.5625,7.732614,239800
1988-09-22,21.375,21.4375,21.25,21.4375,7.687789,164800
1988-09-23,21.5,21.6875,21.375,21.5,7.710202,101800
1988-09-26,21.4375,21.75,21.375,21.4375,7.687789,136800
1988-09-27,21.5625,21.625,21.4375,21.5625,7.732614,128600
1988-09-28,21.5,21.625,21.4375,21.5,7.710202,153600
1988-09-29,21.625,21.8125,21.625,21.6875,7.777442,240400
1988-09-30,21.8125,22.0,21.625,21.625,7.755026,309600
1988-10-03,21.875,21.875,21.625,21.75,7.799851,155200
1988-10-04,21.875,21.875,21.5625,21.5625,7.732614,115000
1988-10-05,21.625,21.625,21.4375,21.5625,7.732614,185800
1988-10-06,21.5,21.5625,21.375,21.375,7.66537,59000
1988-10-07,21.4375,21.8125,21.25,21.8125,7.822267,313400
1988-10-10,21.875,21.875,21.6875,21.8125,7.822267,50200
1988-10-11,21.8125,21.8125,21.625,21.75,7.799851,195600
1988-10-12,21.75,21.75,21.1875,21.6875,7.777442,148800
1988-10-13,21.6875,21.875,21.5,21.875,7.84468,154200
1988-10-14,21.875,21.875,21.375,21.5,7.710202,134400
1988-10-17,21.5,21.5,21.25,21.4375,7.687789,71400
1988-10-18,21.5,21.875,21.25,21.75,7.799851,93800
1988-10-19,21.875,21.875,21.1875,21.5,7.710202,1322400
1988-10-20,21.5,21.5625,21.3125,21.5,7.710202,91600
1988-10-21,21.375,21.5,21.375,21.4375,7.687789,256400
1988-10-24,21.25,21.3125,21.0,21.0,7.530891,257400
1988-10-25,21.0,21.0,20.5625,20.8125,7.463649,180600
1988-10-26,20.9375,21.0,20.75,21.0,7.530891,1345200
1988-10-27,20.9375,21.1875,20.8125,20.8125,7.463649,117200
1988-10-28,20.9375,21.1875,20.875,20.875,7.486063,125200
1988-10-31,20.9375,21.125,20.875,20.875,7.486063,129800
1988-11-01,20.9375,21.125,20.875,21.125,7.575722,88200
1988-11-02,21.125,21.1875,20.875,21.125,7.575722,149000
1988-11-03,21.1875,21.25,21.0625,21.0625,7.553302,152000
1988-11-04,21.1875,21.375,21.125,21.125,7.575722,200000
1988-11-07,21.125,21.125,20.75,20.75,7.441238,152200
1988-11-08,20.75,21.0625,20.75,21.0,7.530891,1334600
1988-11-09,20.875,21.0,20.625,20.875,7.486063,294600
1988-11-10,20.875,20.9375,20.75,20.875,7.486063,169800
1988-11-11,20.875,20.875,20.625,20.625,7.396412,149000
1988-11-14,20.625,20.6875,20.25,20.3125,7.284346,180000
1988-11-15,20.3125,20.75,20.3125,20.5625,7.373999,98400
1988-11-16,20.5,20.5625,20.25,20.375,7.306759,213800
1988-11-17,20.5,20.5,20.125,20.375,7.306759,105800
1988-11-18,20.375,20.4375,20.25,20.25,7.261933,130400
1988-11-21,20.3125,20.4375,20.125,20.4375,7.329171,98600
1988-11-22,20.4375,20.5,20.25,20.375,7.306759,79800
1988-11-23,20.25,20.375,20.0,20.0,7.172281,77600
1988-11-25,20.0,20.0,19.6875,19.8125,7.105033,95000
1988-11-28,19.875,20.0,19.8125,19.875,7.213007,1343800
1988-11-29,19.875,20.4375,19.875,20.3125,7.37178,154800
1988-11-30,20.4375,21.0,20.25,20.5,7.439829,1156800
1988-12-01,20.4375,20.625,20.375,20.625,7.485196,1208800
1988-12-02,20.625,20.625,20.3125,20.4375,7.417148,2496800
1988-12-05,20.3125,20.875,20.3125,20.5,7.439829,141600
1988-12-06,20.4375,20.6875,20.375,20.625,7.485196,249000
1988-12-07,20.625,20.6875,20.5,20.6875,7.507879,123600
1988-12-08,20.5625,20.75,20.5625,20.6875,7.507879,305000
1988-12-09,20.6875,20.8125,20.6875,20.8125,7.55324,147200
1988-12-12,20.875,21.0625,20.625,20.625,7.485196,177000
1988-12-13,20.6875,20.75,20.5625,20.625,7.485196,93600
1988-12-14,20.6875,20.6875,20.5,20.5625,7.462512,115600
1988-12-15,20.5,20.625,20.4375,20.4375,7.417148,180600
1988-12-16,20.5,20.5,20.25,20.375,7.394466,396800
1988-12-19,20.25,20.625,20.25,20.5,7.439829,124400
1988-12-20,20.375,20.5,19.75,19.875,7.213007,211000
1988-12-21,20.0,20.4375,19.8125,20.1875,7.326417,222400
1988-12-22,20.25,20.25,19.9375,20.0,7.258369,411000
1988-12-23,20.1875,20.1875,20.0,20.0,7.258369,132200
1988-12-27,20.0,20.125,20.0,20.0,7.258369,101600
1988-12-28,20.0,20.1875,19.9375,20.125,7.30373,157000
1988-12-29,20.0,20.25,20.0,20.125,7.30373,169800
1988-12-30,20.125,20.125,19.875,19.875,7.213007,114200
1989-01-03,20.0,20.0,19.5,19.625,7.122276,189600
1989-01-04,19.75,19.875,19.6875,19.8125,7.190323,235800
1989-01-05,19.8125,19.8125,19.6875,19.75,7.167644,124600
1989-01-06,19.875,19.9375,19.625,19.6875,7.144959,275800
1989-01-09,19.9375,20.0,19.75,19.9375,7.235689,1371600
1989-01-10,19.9375,19.9375,19.75,19.875,7.213007,406000
1989-01-11,19.75,19.9375,19.75,19.9375,7.235689,293800
1989-01-12,19.9375,20.1875,19.875,20.0,7.258369,371000
1989-01-13,20.0,20.125,19.8125,20.0,7.258369,134800
1989-01-16,20.0,20.0625,19.875,20.0625,7.281052,81200
1989-01-17,20.0625,20.25,20.0,20.125,7.30373,1400200
1989-01-18,20.1875,20.4375,20.0625,20.3125,7.37178,125200
1989-01-19,20.4375,20.4375,20.1875,20.25,7.3491,184200
1989-01-20,20.1875,20.25,20.0625,20.1875,7.326417,219600
1989-01-23,20.25,20.375,20.125,20.1875,7.326417,332600
1989-01-24,20.1875,20.375,20.0625,20.25,7.3491,210600
1989-01-25,20.3125,20.4375,20.1875,20.4375,7.417148,1436200
1989-01-26,20.375,20.375,20.1875,20.1875,7.326417,250400
1989-01-27,20.25,20.75,20.25,20.625,7.485196,477000
1989-01-30,20.6875,20.9375,20.6875,20.8125,7.55324,212200
1989-01-31,20.875,21.3125,20.875,21.125,7.666653,151600
1989-02-01,21.1875,21.5,21.1875,21.25,7.712018,1349600
1989-02-02,21.25,21.375,21.0625,21.3125,7.734702,124200
1989-02-03,21.25,21.5,21.125,21.1875,7.689337,112800
1989-02-06,21.3125,21.4375,21.25,21.25,7.712018,127600
1989-02-07,21.25,21.8125,21.25,21.6875,7.870798,259400
