Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,5.79871,5.93678,5.79871,5.89076,2.468373,192800
1990-03-27,5.84473,5.89076,5.84473,5.84473,2.449088,130600
1990-03-28,5.84473,5.93678,5.84473,5.84473,2.449088,202700
1990-03-29,5.84473,5.93678,5.84473,5.84473,2.449088,35300
1990-03-30,5.84473,5.89076,5.75269,5.75269,2.410519,220200
1990-04-02,5.79871,5.79871,5.70667,5.79871,2.429803,642400
1990-04-03,5.70667,5.84473,5.70667,5.75269,2.410519,242700
1990-04-04,5.75269,5.84473,5.75269,5.79871,2.429803,248400
1990-04-05,5.79871,5.84473,5.79871,5.79871,2.429803,126400
1990-04-06,5.79871,5.84473,5.56861,5.66065,2.371953,605900
1990-04-09,5.75269,5.89076,5.70667,5.89076,2.468373,288800
1990-04-10,5.89076,5.89076,5.79871,5.84473,2.449088,100400
1990-04-11,5.89076,5.93678,5.84473,5.84473,2.449088,35500
1990-04-12,5.93678,5.93678,5.84473,5.93678,2.487659,32500
1990-04-16,5.93678,5.93678,5.79871,5.84473,2.449088,98500
1990-04-17,5.79871,5.89076,5.75269,5.75269,2.410519,146600
1990-04-18,5.84473,5.84473,5.70667,5.79871,2.429803,99000
1990-04-19,5.70667,5.79871,5.70667,5.75269,2.410519,43900
1990-04-20,5.70667,5.75269,5.66065,5.75269,2.410519,197500
1990-04-23,5.61463,5.70667,5.56861,5.66065,2.371953,338500
1990-04-24,5.66065,5.75269,5.61463,5.66065,2.371953,143400
1990-04-25,5.70667,5.70667,5.61463,5.66065,2.371953,67100
1990-04-26,5.61463,5.66065,5.61463,5.66065,2.371953,144200
1990-04-27,5.66065,5.66065,5.61463,5.61463,2.352669,43700
1990-04-30,5.61463,5.66065,5.56861,5.56861,2.333386,119000
1990-05-01,5.61463,5.66065,5.56861,5.61463,2.352669,561700
1990-05-02,5.66065,5.70667,5.56861,5.61463,2.352669,744400
1990-05-03,5.61463,5.70667,5.61463,5.61463,2.352669,197500
1990-05-04,5.61463,5.66065,5.56861,5.66065,2.371953,18000
1990-05-07,5.56861,5.70667,5.56861,5.66065,2.371953,553100
1990-05-08,5.70667,5.70667,5.61463,5.70667,2.391236,635500
1990-05-09,5.66065,5.70667,5.61463,5.66065,2.371953,188300
1990-05-10,5.61463,5.70667,5.61463,5.70667,2.391236,37200
1990-05-11,5.70667,5.70667,5.61463,5.61463,2.352669,103200
1990-05-14,5.66065,5.79871,5.61463,5.70667,2.391236,271600
1990-05-15,5.70667,5.84473,5.70667,5.84473,2.449088,433300
1990-05-16,5.84473,5.84473,5.75269,5.79871,2.429803,188600
