Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,14.375,14.5,14.375,14.375,3.127669,83600
1987-12-31,14.375,14.4375,14.25,14.25,3.100474,34600
1988-01-04,14.375,14.625,14.25,14.5625,3.168465,85200
1988-01-05,14.75,15.125,14.75,15.0,3.263656,54600
1988-01-06,14.875,15.0,14.8125,14.9375,3.250058,90400
1988-01-07,15.0,15.125,15.0,15.125,3.290852,35400
1988-01-08,15.0,15.25,15.0,15.0,3.263656,69400
1988-01-11,14.875,15.125,14.75,15.125,3.290852,69600
1988-01-12,15.25,15.25,15.0625,15.125,3.290852,141800
1988-01-13,15.0625,15.125,15.0,15.0625,3.277254,74000
1988-01-14,15.125,15.125,14.9375,15.0,3.263656,96400
1988-01-15,15.125,15.1875,15.0625,15.125,3.290852,90600
1988-01-18,15.125,15.125,14.9375,15.0625,3.277254,85600
1988-01-19,15.125,15.3125,15.125,15.3125,3.331648,74200
1988-01-20,15.1875,15.3125,15.125,15.25,3.318048,103200
1988-01-21,15.375,15.375,15.1875,15.25,3.318048,31400
1988-01-22,15.3125,15.5,15.25,15.5,3.372443,33600
1988-01-25,15.5625,15.875,15.5625,15.875,3.454034,50800
1988-01-26,15.75,16.0625,15.75,16.0625,3.494832,76400
1988-01-27,16.1875,16.1875,16.0625,16.125,3.50843,49600
1988-01-28,16.25,16.25,16.125,16.125,3.50843,39200
1988-01-29,16.1875,16.3125,16.125,16.3125,3.549227,60800
1988-02-01,16.3125,16.375,16.1875,16.3125,3.549227,43800
1988-02-02,16.3125,16.4375,16.125,16.4375,3.576424,52600
1988-02-03,16.375,16.375,16.1875,16.25,3.535627,88600
1988-02-04,16.3125,16.3125,16.125,16.25,3.535627,32400
1988-02-05,16.375,16.5,16.3125,16.3125,3.549227,46400
1988-02-08,16.25,16.375,16.125,16.25,3.535627,35200
1988-02-09,16.3125,16.4375,16.125,16.4375,3.576424,41000
1988-02-10,16.3125,16.5625,16.3125,16.5625,3.60362,69600
1988-02-11,16.5625,16.5625,16.3125,16.4375,3.576424,58000
1988-02-12,16.5,16.5,16.375,16.4375,3.576424,63200
1988-02-16,16.4375,16.4375,16.25,16.3125,3.549227,78600
1988-02-17,16.3125,16.5625,16.3125,16.5,3.590023,148000
1988-02-18,16.4375,16.5,16.375,16.4375,3.576424,117400
1988-02-19,16.3125,16.375,16.25,16.375,3.562824,31600
1988-02-22,16.5,16.5,16.3125,16.375,3.562824,25000
1988-02-23,16.5,16.5,16.125,16.25,3.535627,42000
1988-02-24,16.375,16.375,16.1875,16.25,3.535627,71400
1988-02-25,16.25,16.5,16.25,16.25,3.535627,56800
1988-02-26,16.3125,16.4375,16.25,16.4375,3.576424,15200
1988-02-29,16.4375,16.4375,16.25,16.375,3.562824,20800
1988-03-01,16.375,16.5625,16.375,16.5,3.590023,113400
1988-03-02,16.4375,16.5,16.375,16.4375,3.576424,289200
1988-03-03,16.3125,16.4375,16.3125,16.375,3.562824,14400
1988-03-04,15.9375,15.9375,15.625,15.75,3.426841,711400
1988-03-07,15.6875,15.875,15.5625,15.6875,3.413238,512000
1988-03-08,15.75,15.875,15.625,15.625,3.399643,26200
1988-03-09,15.5,15.625,15.375,15.5,3.372443,98000
1988-03-10,15.625,15.625,15.25,15.3125,3.331648,58600
1988-03-11,15.3125,15.5,15.25,15.4375,3.358846,32400
1988-03-14,15.375,15.4375,15.3125,15.3125,3.331648,56800
1988-03-15,15.4375,15.4375,15.3125,15.4375,3.358846,167800
1988-03-16,15.5625,15.8125,15.375,15.8125,3.440436,144800
1988-03-17,15.6875,15.8125,15.625,15.75,3.426841,154200
1988-03-18,15.6875,15.8125,15.625,15.625,3.399643,41600
1988-03-21,15.625,15.6875,15.5,15.6875,3.413238,71600
1988-03-22,15.6875,15.75,15.6875,15.6875,3.413238,108200
1988-03-23,15.75,15.75,15.625,15.6875,3.413238,21800
1988-03-24,15.625,15.6875,15.5625,15.5625,3.386045,47000
1988-03-25,15.5625,15.625,15.5625,15.5625,3.386045,21000
1988-03-28,15.5625,15.625,15.375,15.5,3.372443,70000
1988-03-29,15.5625,15.6875,15.5,15.6875,3.413238,31000
1988-03-30,15.625,15.75,15.625,15.6875,3.413238,234200
1988-03-31,15.5625,15.625,15.375,15.5625,3.386045,53600
1988-04-04,15.4375,15.5625,15.3125,15.4375,3.358846,36200
1988-04-05,15.5625,15.5625,15.3125,15.375,3.345247,40600
1988-04-06,15.3125,15.4375,15.25,15.4375,3.358846,98800
1988-04-07,15.4375,15.625,15.375,15.625,3.399643,68400
1988-04-08,15.625,15.75,15.625,15.75,3.426841,56400
1988-04-11,15.6875,15.8125,15.625,15.8125,3.440436,25600
1988-04-12,15.75,15.8125,15.6875,15.75,3.426841,45600
1988-04-13,15.6875,15.75,15.5,15.5625,3.386045,105400
1988-04-14,15.375,15.5625,15.375,15.4375,3.358846,111200
1988-04-15,15.375,15.375,15.0,15.3125,3.331648,43000
1988-04-18,15.25,15.3125,15.1875,15.3125,3.331648,105000
1988-04-19,15.3125,15.4375,15.3125,15.4375,3.358846,91400
1988-04-20,15.375,15.4375,15.25,15.25,3.318048,19000
1988-04-21,15.375,15.375,15.0625,15.1875,3.304451,42200
1988-04-22,15.125,15.25,15.125,15.1875,3.304451,17000
1988-04-25,15.25,15.25,15.0625,15.1875,3.304451,120400
1988-04-26,15.25,15.25,15.0625,15.1875,3.304451,375800
1988-04-27,15.25,15.4375,15.1875,15.4375,3.358846,103600
1988-04-28,15.3125,15.625,15.25,15.5,3.372443,297400
1988-04-29,15.5625,15.75,15.5,15.75,3.426841,56000
1988-05-02,15.75,15.8125,15.75,15.8125,3.440436,293400
1988-05-03,15.8125,15.875,15.75,15.8125,3.440436,48400
1988-05-04,15.8125,15.8125,15.5625,15.625,3.399643,92200
1988-05-05,15.5,15.5625,15.375,15.5,3.372443,121400
1988-05-06,15.5,15.5,15.4375,15.5,3.372443,66000
1988-05-09,15.4375,15.5,15.375,15.5,3.372443,35000
1988-05-10,15.5,15.625,15.375,15.5,3.372443,65800
1988-05-11,15.5,15.5,15.3125,15.5,3.372443,60800
1988-05-12,15.5,15.5,15.3125,15.5,3.372443,17600
1988-05-13,15.4375,15.6875,15.375,15.625,3.399643,48400
1988-05-16,15.5,15.625,15.5,15.625,3.399643,24800
1988-05-17,15.8125,15.8125,15.5625,15.6875,3.413238,76800
1988-05-18,15.5625,15.6875,15.4375,15.625,3.399643,46800
1988-05-19,15.5,15.625,15.375,15.5,3.372443,92000
1988-05-20,15.5,15.5625,15.375,15.375,3.345247,16200
1988-05-23,15.3125,15.625,15.3125,15.625,3.399643,22000
1988-05-24,15.5,15.6875,15.5,15.6875,3.413238,14600
1988-05-25,15.625,15.8125,15.625,15.8125,3.440436,35400
1988-05-26,15.75,16.125,15.75,16.0625,3.494832,89600
1988-05-27,16.0,16.1875,16.0,16.0625,3.494832,132600
1988-05-31,16.0625,16.4375,16.0625,16.4375,3.576424,366000
1988-06-01,16.5625,16.875,16.5,16.75,3.644416,139600
1988-06-02,16.75,16.8125,16.625,16.625,3.617218,105600
1988-06-03,16.625,16.75,16.5625,16.625,3.617218,4757600
1988-06-06,16.3125,16.3125,16.125,16.25,3.600599,649000
1988-06-07,16.125,16.125,15.9375,15.9375,3.531357,895400
1988-06-08,15.9375,16.1875,15.9375,16.1875,3.58675,71600
1988-06-09,16.1875,16.1875,16.0625,16.125,3.572902,57000
1988-06-10,16.0625,16.0625,15.9375,16.0,3.545207,79000
1988-06-13,16.0,16.0625,15.9375,16.0625,3.559055,26800
1988-06-14,16.0625,16.1875,15.9375,16.0,3.545207,176800
1988-06-15,16.0625,16.125,15.9375,16.0625,3.559055,68800
1988-06-16,16.125,16.125,15.875,16.0,3.545207,72800
1988-06-17,16.0,16.0625,15.9375,16.0,3.545207,31200
1988-06-20,16.0,16.0,15.8125,16.0,3.545207,30400
1988-06-21,16.0625,16.0625,15.875,16.0625,3.559055,46400
1988-06-22,16.125,16.1875,16.0,16.125,3.572902,92600
1988-06-23,16.0625,16.3125,16.0625,16.25,3.600599,42000
1988-06-24,16.1875,16.3125,16.1875,16.25,3.600599,22600
