Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.0995,11.204875,10.994125,11.16975,0.442101,24400
1970-01-05,11.16975,11.345375,11.16975,11.345375,0.449053,13700
1970-01-06,11.31025,11.31025,11.02925,11.134625,0.440711,15100
1970-01-07,11.0995,11.0995,10.713125,10.959,0.43376,10600
1970-01-08,10.959,10.959,10.853625,10.959,0.43376,18000
1970-01-09,10.959,10.959,10.88875,10.88875,0.430979,7100
1970-01-12,11.02925,11.134625,11.02925,11.134625,0.440711,13000
1970-01-13,11.134625,11.16975,11.064375,11.0995,0.439321,18000
1970-01-14,11.0995,11.0995,10.959,10.959,0.43376,24400
1970-01-15,10.959,11.0995,10.8185,10.8185,0.428199,10900
1970-01-16,10.8185,10.959,10.74825,10.959,0.43376,25100
1970-01-19,10.959,10.959,10.74825,10.74825,0.425419,19900
1970-01-20,10.74825,10.959,10.74825,10.8185,0.428199,8700
1970-01-21,10.8185,10.8185,10.678,10.8185,0.428199,17700
1970-01-22,10.8185,10.8185,10.713125,10.713125,0.424028,11300
1970-01-23,10.713125,10.8185,10.502375,10.5375,0.417077,32700
1970-01-26,10.5375,10.60775,10.432125,10.432125,0.412906,9900
1970-01-27,10.432125,10.502375,10.397,10.46725,0.414296,3000
1970-01-28,10.432125,10.432125,10.397,10.397,0.411516,22700
1970-01-29,10.502375,10.572625,10.502375,10.502375,0.415686,14400
1970-01-30,10.502375,10.678,10.46725,10.46725,0.414296,20600
1970-02-02,10.46725,10.46725,10.32675,10.46725,0.414296,12300
1970-02-03,10.502375,10.642875,10.502375,10.572625,0.418467,13700
1970-02-04,10.572625,10.8185,10.5375,10.642875,0.421248,29100
1970-02-05,10.642875,10.713125,10.32675,10.502375,0.415686,29400
1970-02-06,10.397,10.397,10.291625,10.32675,0.412043,34100
1970-02-09,10.32675,10.678,10.291625,10.432125,0.416247,16600
1970-02-10,10.397,10.397,10.291625,10.291625,0.410641,20600
1970-02-11,10.291625,10.397,10.221375,10.397,0.414846,22000
1970-02-12,10.397,10.397,10.32675,10.32675,0.412043,3700
1970-02-13,10.397,10.502375,10.397,10.397,0.414846,9200
1970-02-16,10.397,10.713125,10.32675,10.678,0.426058,88900
1970-02-17,10.678,10.783375,10.642875,10.783375,0.430262,11600
1970-02-18,10.783375,10.959,10.678,10.959,0.43727,98900
1970-02-19,10.959,10.994125,10.8185,10.994125,0.438671,43400
1970-02-20,10.994125,11.134625,10.994125,11.134625,0.444277,13500
1970-02-24,11.134625,11.6615,11.0995,11.24,0.448482,37700
1970-02-25,11.3805,11.73175,11.3805,11.59125,0.462497,55000
1970-02-26,11.59125,11.802,11.415625,11.6615,0.4653,62800
1970-02-27,11.6615,11.802,11.6615,11.73175,0.468103,66100
1970-03-02,11.802,12.01275,11.802,11.907375,0.47511,37000
1970-03-03,11.907375,12.29375,11.626375,12.29375,0.490527,39800
1970-03-04,12.2235,12.2235,11.907375,11.907375,0.47511,25100
1970-03-05,11.907375,11.907375,11.696625,11.802,0.470906,22000
1970-03-06,11.9425,12.047875,11.9425,12.047875,0.480717,12300
1970-03-09,12.047875,12.15325,11.977625,12.01275,0.479315,9900
1970-03-10,12.01275,12.15325,11.9425,12.047875,0.480717,19200
1970-03-11,12.047875,12.083,11.9425,12.083,0.482118,23000
1970-03-12,12.083,12.188375,12.083,12.083,0.482118,18700
1970-03-13,12.083,12.083,11.87225,12.083,0.482118,20100
1970-03-16,12.047875,12.047875,11.696625,11.802,0.470906,15100
1970-03-17,11.802,11.87225,11.802,11.802,0.470906,14400
1970-03-18,11.802,11.9425,11.802,11.9425,0.476512,13500
1970-03-19,11.9425,12.083,11.87225,12.01275,0.479315,14900
1970-03-20,12.01275,12.047875,11.9425,11.9425,0.476512,36200
1970-03-23,11.9425,12.047875,11.87225,12.047875,0.480717,8700
1970-03-24,12.047875,12.118125,12.047875,12.083,0.482118,10200
1970-03-25,12.15325,12.43425,12.15325,12.364,0.49333,60400
1970-03-26,12.364,12.43425,12.364,12.399125,0.494732,99800
