Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.582008,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,8.158899,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,8.282518,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,8.076486,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.911659,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.911659,476800
1988-02-03,12.0,12.625,12.0,12.125,7.994072,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,8.117695,328000
1988-02-05,12.25,12.4375,12.25,12.375,8.158899,403600
1988-02-08,12.125,12.125,11.875,12.0,7.911659,143400
1988-02-09,12.125,12.125,11.875,11.875,7.829247,157000
1988-02-10,12.0,12.3125,12.0,12.25,8.076486,456400
1988-02-11,12.375,12.5625,12.375,12.375,8.158899,484000
1988-02-12,12.5,12.8125,12.5,12.75,8.406139,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.73579,838000
1988-02-17,13.25,13.4375,12.875,13.0625,8.612168,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.73579,516000
1988-02-19,13.25,14.625,13.25,14.25,9.395102,1103400
1988-02-22,14.125,14.25,14.0,14.1875,9.353889,326600
1988-02-23,14.125,14.125,13.8125,14.0,9.230273,245000
1988-02-24,13.9375,13.9375,13.75,13.875,9.14786,271600
1988-02-25,13.875,14.25,13.875,14.0625,9.271479,948000
1988-02-26,14.0625,14.125,14.0,14.125,9.312682,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.971988,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.807161,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,10.013196,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.889571,232800
1988-03-04,14.875,15.5,14.875,15.5,10.219224,426000
1988-03-07,15.25,16.0625,15.25,15.9375,10.507672,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,10.507672,494800
1988-03-09,16.0,16.0,15.8125,15.875,10.466467,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.60113,414200
1988-03-11,14.5,14.6875,14.0,14.5,9.606095,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.978747,144800
1988-03-15,15.25,15.9375,15.25,15.9375,10.558427,673200
1988-03-16,16.0,16.125,15.5625,15.6875,10.392809,202800
1988-03-17,15.875,15.875,15.5,15.75,10.434207,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,10.22718,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.937341,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.854534,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.937341,27600
1988-03-24,14.5,14.5,14.0,14.375,9.523287,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,9.399065,152800
1988-03-28,13.8125,14.25,13.8125,14.25,9.440477,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.978747,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.895939,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.978747,294400
1988-04-04,15.0,15.0,15.0,15.0,9.937341,148200
1988-04-05,14.9375,15.25,14.9375,15.125,10.020154,219600
1988-04-06,15.125,16.0,15.125,15.8125,10.475616,125200
1988-04-07,15.875,16.0,15.75,16.0,10.599828,165400
1988-04-08,15.9375,16.0,15.8125,16.0,10.599828,182400
1988-04-11,15.9375,16.0,15.6875,15.75,10.434207,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,10.22718,419000
1988-04-13,15.375,15.5625,15.375,15.4375,10.22718,208000
1988-04-14,15.25,15.25,14.75,14.75,9.771718,167000
