Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.784722,0.795139,0.784722,0.784722,0.518485,43200
1980-03-18,0.777778,0.777778,0.777778,0.777778,0.513896,327600
1980-03-19,0.777778,0.777778,0.777778,0.777778,0.513896,115200
1980-03-20,0.784722,0.784722,0.784722,0.784722,0.518485,28800
1980-03-21,0.784722,0.784722,0.784722,0.784722,0.518485,554400
1980-03-24,0.784722,0.784722,0.743056,0.743056,0.490954,406800
1980-03-25,0.743056,0.756944,0.743056,0.743056,0.490954,64800
1980-03-26,0.75,0.760417,0.75,0.760417,0.502425,129600
1980-03-27,0.756944,0.756944,0.743056,0.756944,0.500131,817200
1980-03-28,0.75,0.75,0.75,0.75,0.495543,25200
1980-03-31,0.760417,0.784722,0.760417,0.784722,0.518485,79200
1980-04-01,0.777778,0.777778,0.777778,0.777778,0.513896,7200
1980-04-02,0.777778,0.78125,0.770833,0.777778,0.513896,525600
1980-04-03,0.777778,0.777778,0.763889,0.770833,0.509308,133200
1980-04-07,0.767361,0.767361,0.75,0.75,0.495543,190800
1980-04-08,0.75,0.756944,0.743056,0.75,0.495543,64800
1980-04-09,0.75,0.756944,0.75,0.756944,0.500131,21600
1980-04-10,0.756944,0.763889,0.756944,0.763889,0.504719,25200
1980-04-11,0.763889,0.770833,0.763889,0.770833,0.509308,18000
1980-04-14,0.770833,0.774306,0.763889,0.770833,0.509308,100800
1980-04-15,0.760417,0.760417,0.756944,0.756944,0.500131,100800
1980-04-16,0.756944,0.763889,0.75,0.763889,0.504719,64800
1980-04-17,0.763889,0.763889,0.763889,0.763889,0.504719,57600
1980-04-18,0.763889,0.763889,0.763889,0.763889,0.504719,50400
1980-04-21,0.763889,0.770833,0.763889,0.763889,0.504719,93600
1980-04-22,0.763889,0.770833,0.760417,0.770833,0.509308,64800
1980-04-23,0.770833,0.770833,0.760417,0.763889,0.504719,385200
1980-04-24,0.756944,0.756944,0.75,0.75,0.495543,82800
1980-04-25,0.75,0.756944,0.75,0.75,0.495543,79200
1980-04-28,0.753472,0.763889,0.753472,0.763889,0.504719,216000
1980-04-29,0.760417,0.760417,0.75,0.756944,0.500131,176400
1980-04-30,0.756944,0.760417,0.75,0.760417,0.502425,644400
1980-05-01,0.760417,0.760417,0.753472,0.753472,0.497837,7200
1980-05-02,0.753472,0.760417,0.753472,0.753472,0.497837,79200
1980-05-05,0.753472,0.760417,0.753472,0.753472,0.497837,18000
1980-05-06,0.753472,0.753472,0.75,0.75,0.495543,640800
1980-05-07,0.75,0.774306,0.75,0.774306,0.511602,356400
1980-05-08,0.777778,0.784722,0.777778,0.784722,0.518485,223200
1980-05-09,0.784722,0.788194,0.770833,0.770833,0.509308,183600
1980-05-12,0.763889,0.763889,0.760417,0.760417,0.502425,79200
1980-05-13,0.760417,0.770833,0.75,0.770833,0.509308,46800
1980-05-14,0.777778,0.791667,0.777778,0.791667,0.523072,471600
1980-05-15,0.791667,0.833333,0.791667,0.833333,0.550603,126000
1980-05-16,0.826389,0.826389,0.8125,0.8125,0.536838,57600
1980-05-19,0.8125,0.819444,0.8125,0.8125,0.536838,176400
1980-05-20,0.805556,0.805556,0.791667,0.798611,0.527662,39600
1980-05-21,0.805556,0.8125,0.805556,0.805556,0.532249,669600
