Date,Open,High,Low,Close,Adj Close,Volume
1982-01-04,19.200001,19.73333,18.66667,19.33333,13.530939,141100
1982-01-05,19.6,19.866671,19.200001,19.466669,13.624257,133200
1982-01-06,18.933331,19.33333,18.533331,18.799999,13.157673,103200
1982-01-07,18.799999,18.933331,18.533331,18.66667,13.064358,67200
1982-01-08,18.933331,19.066669,18.66667,18.799999,13.157673,74400
1982-01-11,18.26667,18.799999,17.73333,18.26667,12.784404,187300
1982-01-12,18.533331,18.799999,18.133329,18.66667,13.064358,127500
1982-01-13,18.533331,18.66667,18.26667,18.26667,12.784404,81000
1982-01-14,18.4,18.533331,18.133329,18.533331,12.971034,199100
1982-01-15,18.533331,18.66667,18.26667,18.26667,12.784404,67800
1982-01-18,18.0,18.133329,17.73333,18.0,12.597771,86400
1982-01-19,17.866671,18.4,17.200001,17.200001,12.037868,156000
1982-01-20,17.066669,17.200001,16.933331,17.066669,11.944555,96100
1982-01-21,17.466669,17.866671,16.933331,17.73333,12.411131,127200
1982-01-22,17.200001,17.73333,16.533331,16.799999,11.75792,180600
1982-01-25,16.533331,16.799999,16.133329,16.533331,11.571285,85600
1982-01-26,16.4,16.533331,16.133329,16.133329,11.291338,131300
1982-01-27,16.0,16.26667,15.6,15.73333,11.011382,189700
1982-01-28,16.66667,17.33333,16.0,17.066669,11.944555,192300
1982-01-29,18.4,18.933331,17.866671,18.0,12.597771,191000
1982-02-01,17.6,18.0,17.200001,17.466669,12.224506,138100
1982-02-02,17.466669,17.6,17.200001,17.33333,12.131187,152300
1982-02-03,17.466669,17.6,17.200001,17.466669,12.224506,90900
1982-02-04,17.466669,17.73333,17.200001,17.73333,12.411131,92600
1982-02-05,17.73333,18.0,17.33333,17.466669,12.224506,90800
1982-02-08,17.200001,17.466669,16.799999,16.933331,11.851235,125100
1982-02-09,16.66667,17.066669,16.26667,16.66667,11.664604,89300
1982-02-10,16.66667,16.933331,16.26667,16.933331,11.851235,52700
1982-02-11,16.799999,17.200001,16.4,16.799999,11.75792,57000
1982-02-12,16.799999,16.933331,16.66667,16.933331,11.851235,36800
1982-02-16,16.933331,17.466669,16.4,17.466669,12.224506,63500
1982-02-17,17.066669,17.33333,16.66667,16.933331,11.851235,45700
1982-02-18,17.466669,17.866671,16.933331,17.33333,12.131187,139500
1982-02-19,17.066669,17.6,16.4,16.799999,11.75792,89300
1982-02-22,17.066669,18.0,16.0,16.0,11.269572,180800
1982-02-23,16.26667,16.533331,15.86667,16.4,11.551311,115200
1982-02-24,16.799999,17.066669,16.4,17.066669,12.020884,60800
1982-02-25,17.200001,17.33333,17.066669,17.200001,12.114795,65300
1982-02-26,16.933331,17.200001,16.66667,16.66667,11.739141,47000
1982-03-01,16.799999,16.933331,16.533331,16.933331,11.926965,50400
1982-03-02,16.799999,16.933331,16.533331,16.66667,11.739141,40500
1982-03-03,16.4,16.66667,16.133329,16.26667,11.457403,50000
1982-03-04,15.06667,16.0,14.13333,15.2,10.706094,440400
1982-03-05,14.93333,15.2,14.66667,14.8,10.424355,304200
1982-03-08,14.66667,14.93333,14.4,14.4,10.142616,108900
1982-03-09,14.4,14.8,14.0,14.13333,9.954789,242700
1982-03-10,14.26667,14.4,14.0,14.26667,10.048707,112500
1982-03-11,14.0,14.26667,13.73333,13.86667,9.766966,202500
1982-03-12,13.86667,14.53333,13.2,13.46667,9.485227,70900
1982-03-15,13.46667,13.73333,13.06667,13.73333,9.673048,133600
