Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.3125,2.359375,2.3125,2.34375,1.072835,21600
1980-03-18,2.34375,2.375,2.328125,2.375,1.08714,15200
1980-03-19,2.375,2.375,2.3125,2.328125,1.065683,91200
1980-03-20,2.328125,2.34375,2.328125,2.34375,1.072835,64800
1980-03-21,2.34375,2.34375,2.3125,2.3125,1.058531,32000
1980-03-24,2.3125,2.328125,2.28125,2.28125,1.044226,48000
1980-03-25,2.25,2.25,2.21875,2.21875,1.015617,64000
1980-03-26,2.21875,2.28125,2.171875,2.203125,1.008465,73600
1980-03-27,2.171875,2.171875,2.078125,2.125,0.972703,104800
1980-03-28,2.125,2.171875,2.09375,2.15625,0.987008,244000
1980-03-31,2.15625,2.1875,2.140625,2.171875,0.99416,111200
1980-04-01,2.171875,2.1875,2.15625,2.1875,1.001313,292800
1980-04-02,2.1875,2.21875,2.1875,2.203125,1.008465,237600
1980-04-03,2.203125,2.203125,2.125,2.140625,0.979856,28800
1980-04-07,2.140625,2.15625,2.09375,2.09375,0.9584,53600
1980-04-08,2.09375,2.1875,2.09375,2.1875,1.001313,22400
1980-04-09,2.1875,2.203125,2.125,2.140625,0.979856,178400
1980-04-10,2.140625,2.15625,2.140625,2.140625,0.979856,79200
1980-04-11,2.125,2.125,2.0625,2.0625,0.944094,51200
1980-04-14,2.0,2.0,1.9375,2.0,0.915486,66400
1980-04-15,2.0,2.03125,2.0,2.0,0.915486,104800
1980-04-16,1.984375,1.984375,1.9375,1.96875,0.901181,1105600
1980-04-17,1.96875,1.984375,1.953125,1.953125,0.894029,36800
1980-04-18,1.953125,1.96875,1.9375,1.9375,0.886877,128800
1980-04-21,1.9375,1.984375,1.9375,1.96875,0.901181,8800
1980-04-22,1.96875,2.03125,1.96875,1.96875,0.901181,207200
1980-04-23,1.96875,2.015625,1.9375,2.0,0.915486,183200
1980-04-24,2.0,2.015625,1.96875,1.96875,0.901181,292800
1980-04-25,1.96875,1.984375,1.9375,1.984375,0.908334,100800
1980-04-28,1.984375,2.09375,1.984375,2.09375,0.9584,41600
1980-04-29,2.09375,2.09375,2.078125,2.078125,0.951247,4800
1980-04-30,2.078125,2.125,2.078125,2.09375,0.9584,37600
1980-05-01,2.09375,2.171875,2.078125,2.171875,0.99416,22400
1980-05-02,2.140625,2.140625,2.109375,2.140625,0.979856,60800
1980-05-05,2.140625,2.140625,2.140625,2.140625,0.979856,3200
1980-05-06,2.125,2.125,2.0625,2.0625,0.944094,192800
1980-05-07,2.0625,2.140625,2.0625,2.140625,0.979856,27200
1980-05-08,2.140625,2.15625,2.109375,2.15625,0.987008,42400
1980-05-09,2.15625,2.1875,2.15625,2.171875,0.99416,70400
1980-05-12,2.171875,2.28125,2.171875,2.25,1.029922,50400
1980-05-13,2.25,2.296875,2.25,2.265625,1.037074,20000
1980-05-14,2.265625,2.3125,2.265625,2.265625,1.037074,64800
1980-05-15,2.265625,2.28125,2.25,2.25,1.029922,15200
1980-05-16,2.25,2.28125,2.25,2.28125,1.044226,20800
1980-05-19,2.28125,2.3125,2.28125,2.296875,1.051378,133600
1980-05-20,2.28125,2.28125,2.28125,2.28125,1.044226,28000
1980-05-21,2.28125,2.3125,2.28125,2.296875,1.051378,20800
1980-05-22,2.296875,2.3125,2.28125,2.28125,1.044226,127200
1980-05-23,2.28125,2.3125,2.28125,2.3125,1.058531,31200
1980-05-27,2.3125,2.3125,2.28125,2.3125,1.058531,20000
1980-05-28,2.3125,2.3125,2.28125,2.3125,1.058531,14400
1980-05-29,2.28125,2.28125,2.21875,2.25,1.029922,37600
1980-05-30,2.25,2.265625,2.234375,2.25,1.029922,9600
1980-06-02,2.25,2.25,2.234375,2.234375,1.022769,8000
1980-06-03,2.25,2.265625,2.25,2.25,1.029922,24800
1980-06-04,2.25,2.28125,2.25,2.25,1.029922,66400
1980-06-05,2.25,2.28125,2.21875,2.25,1.029922,36000
1980-06-06,2.25,2.28125,2.25,2.28125,1.044226,24800
1980-06-09,2.28125,2.28125,2.25,2.28125,1.044226,12000
1980-06-10,2.28125,2.28125,2.25,2.25,1.029922,21600
1980-06-11,2.25,2.265625,2.25,2.25,1.029922,26400
1980-06-12,2.25,2.265625,2.25,2.25,1.029922,44000
1980-06-13,2.265625,2.3125,2.265625,2.28125,1.044226,119200
1980-06-16,2.28125,2.296875,2.28125,2.296875,1.051378,50400
1980-06-17,2.296875,2.3125,2.265625,2.28125,1.044226,136000
1980-06-18,2.28125,2.296875,2.28125,2.28125,1.044226,121600
1980-06-19,2.28125,2.28125,2.25,2.28125,1.044226,260000
1980-06-20,2.234375,2.234375,2.171875,2.171875,0.99416,113600
1980-06-23,2.171875,2.203125,2.125,2.1875,1.001313,120000
1980-06-24,2.1875,2.203125,2.15625,2.203125,1.008465,90400
1980-06-25,2.203125,2.25,2.203125,2.25,1.029922,205600
1980-06-26,2.25,2.265625,2.1875,2.1875,1.001313,200800
1980-06-27,2.1875,2.1875,2.140625,2.1875,1.001313,312000
1980-06-30,2.1875,2.21875,2.171875,2.21875,1.015617,172800
1980-07-01,2.21875,2.21875,2.171875,2.21875,1.015617,95200
1980-07-02,2.21875,2.28125,2.203125,2.25,1.029922,91200
1980-07-03,2.265625,2.296875,2.265625,2.28125,1.044226,415200
1980-07-07,2.25,2.25,2.25,2.25,1.029922,50400
1980-07-08,2.25,2.3125,2.25,2.296875,1.051378,83200
1980-07-09,2.296875,2.328125,2.296875,2.328125,1.065683,64800
1980-07-10,2.328125,2.34375,2.296875,2.296875,1.051378,144800
1980-07-11,2.296875,2.359375,2.296875,2.359375,1.079987,52000
1980-07-14,2.359375,2.4375,2.34375,2.4375,1.115748,1155200
1980-07-15,2.4375,2.5,2.375,2.375,1.08714,568800
1980-07-16,2.375,2.484375,2.34375,2.4375,1.115748,51200
1980-07-17,2.4375,2.4375,2.40625,2.40625,1.101444,110400
1980-07-18,2.40625,2.453125,2.375,2.421875,1.108595,1560800
1980-07-21,2.421875,2.4375,2.390625,2.4375,1.115748,108800
1980-07-22,2.4375,2.5,2.421875,2.5,1.144357,88000
1980-07-23,2.46875,2.46875,2.453125,2.46875,1.130053,49600
1980-07-24,2.46875,2.484375,2.453125,2.484375,1.137205,16800
1980-07-25,2.484375,2.515625,2.453125,2.453125,1.1229,63200
1980-07-28,2.453125,2.46875,2.4375,2.46875,1.130053,41600
1980-07-29,2.4375,2.4375,2.34375,2.34375,1.072835,42400
1980-07-30,2.34375,2.390625,2.3125,2.390625,1.094291,60800
1980-07-31,2.390625,2.421875,2.328125,2.421875,1.108595,22400
1980-08-01,2.421875,2.421875,2.359375,2.375,1.08714,28000
1980-08-04,2.34375,2.34375,2.28125,2.3125,1.058531,41600
1980-08-05,2.3125,2.34375,2.296875,2.34375,1.072835,39200
1980-08-06,2.34375,2.359375,2.34375,2.359375,1.079987,164000
1980-08-07,2.359375,2.40625,2.359375,2.375,1.08714,322400
1980-08-08,2.40625,2.671875,2.40625,2.671875,1.223032,320000
1980-08-11,2.71875,3.046875,2.71875,2.859375,1.308859,443200
1980-08-12,2.859375,2.90625,2.8125,2.8125,1.287402,248800
1980-08-13,2.8125,2.90625,2.796875,2.875,1.316011,69600
1980-08-14,2.875,2.96875,2.875,2.9375,1.34462,103200
1980-08-15,2.9375,2.96875,2.90625,2.921875,1.337467,364000
1980-08-18,2.921875,2.9375,2.859375,2.875,1.316011,71200
1980-08-19,2.828125,2.828125,2.71875,2.71875,1.244488,121600
1980-08-20,2.71875,2.71875,2.6875,2.6875,1.230184,88000
1980-08-21,2.71875,2.78125,2.71875,2.78125,1.273098,9600
1980-08-22,2.8125,2.875,2.8125,2.875,1.316011,23200
1980-08-25,2.875,2.875,2.84375,2.84375,1.301707,44800
1980-08-26,2.84375,2.890625,2.8125,2.8125,1.287402,48000
1980-08-27,2.765625,2.765625,2.671875,2.71875,1.244488,37600
1980-08-28,2.703125,2.703125,2.65625,2.65625,1.215879,521600
1980-08-29,2.65625,2.71875,2.59375,2.71875,1.244488,39200
1980-09-02,2.71875,2.75,2.671875,2.75,1.258793,67200
1980-09-03,2.75,2.9375,2.75,2.890625,1.323163,108000
1980-09-04,2.890625,2.953125,2.8125,2.8125,1.287402,163200
1980-09-05,2.8125,2.859375,2.796875,2.84375,1.301707,30400
1980-09-08,2.84375,2.875,2.84375,2.859375,1.308859,27200
1980-09-09,2.859375,2.953125,2.859375,2.90625,1.330315,107200
1980-09-10,2.9375,3.015625,2.9375,3.0,1.373229,45600
1980-09-11,3.0,3.015625,2.984375,3.0,1.373229,20800
1980-09-12,3.0,3.0625,3.0,3.0625,1.401838,132000
1980-09-15,3.03125,3.03125,3.0,3.015625,1.380381,67200
1980-09-16,3.015625,3.046875,3.015625,3.015625,1.380381,95200
1980-09-17,3.015625,3.0625,3.015625,3.03125,1.387533,63200
1980-09-18,3.03125,3.15625,3.03125,3.09375,1.416142,68000
1980-09-19,3.0625,3.0625,3.0,3.0,1.373229,77600
1980-09-22,3.0,3.046875,2.921875,2.921875,1.337467,242400
1980-09-23,2.921875,2.921875,2.890625,2.890625,1.323163,163200
1980-09-24,2.890625,2.890625,2.828125,2.875,1.316011,61600
1980-09-25,2.875,2.90625,2.875,2.875,1.316011,55200
1980-09-26,2.875,2.9375,2.8125,2.9375,1.34462,287200
1980-09-29,2.90625,2.90625,2.8125,2.8125,1.287402,87200
1980-09-30,2.8125,2.828125,2.765625,2.8125,1.287402,58400
1980-10-01,2.8125,2.84375,2.765625,2.8125,1.287402,55200
1980-10-02,2.78125,2.78125,2.78125,2.78125,1.273098,5600
1980-10-03,2.78125,2.875,2.765625,2.796875,1.280249,440000
1980-10-06,2.8125,2.9375,2.8125,2.9375,1.34462,56800
