Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.251403,1.27385,1.251403,1.251403,0.414669,81000
1980-03-18,1.223345,1.223345,1.200898,1.200898,0.397933,238900
1980-03-19,1.200898,1.20651,1.184063,1.184063,0.392355,141700
1980-03-20,1.122334,1.122334,1.099888,1.099888,0.364462,267300
1980-03-21,1.111111,1.133558,1.111111,1.111111,0.368181,113400
1980-03-24,1.111111,1.111111,1.088664,1.088664,0.360743,291600
1980-03-25,1.105499,1.127946,1.105499,1.105499,0.366322,166000
1980-03-26,1.105499,1.127946,1.105499,1.105499,0.366322,52600
1980-03-27,1.099888,1.099888,1.077441,1.077441,0.357025,700600
1980-03-28,1.111111,1.133558,1.111111,1.111111,0.368181,133600
1980-03-31,1.111111,1.133558,1.111111,1.111111,0.368181,93100
1980-04-01,1.111111,1.133558,1.111111,1.111111,0.368181,44500
1980-04-02,1.111111,1.116723,1.094276,1.094276,0.362603,170100
1980-04-03,1.094276,1.116723,1.094276,1.094276,0.362603,101200
1980-04-07,1.094276,1.116723,1.094276,1.094276,0.362603,838300
1980-04-08,1.094276,1.111111,1.088664,1.088664,0.360743,854500
1980-04-09,1.116723,1.139169,1.116723,1.116723,0.37004,2709400
1980-04-10,1.116723,1.133558,1.111111,1.111111,0.368181,32400
1980-04-11,1.111111,1.133558,1.111111,1.111111,0.368181,141700
1980-04-14,1.111111,1.122334,1.099888,1.099888,0.364462,56700
1980-04-15,1.099888,1.122334,1.099888,1.099888,0.364462,28300
1980-04-16,1.099888,1.116723,1.094276,1.094276,0.362603,490000
1980-04-17,1.088664,1.088664,1.066218,1.066218,0.353305,93100
1980-04-18,1.066218,1.083053,1.060606,1.060606,0.351446,153900
1980-04-21,1.060606,1.083053,1.060606,1.060606,0.351446,36400
1980-04-22,1.071829,1.094276,1.071829,1.071829,0.355165,89100
1980-04-23,0.953984,0.953984,0.931538,0.931538,0.308677,660100
1980-04-24,0.987654,1.010101,0.987654,0.987654,0.327272,546700
1980-04-25,0.987654,1.004489,0.982043,0.982043,0.325413,198400
1980-04-28,0.987654,1.010101,0.987654,0.987654,0.327272,76900
1980-04-29,0.987654,1.010101,0.987654,0.987654,0.327272,336100
1980-04-30,1.010101,1.032548,1.010101,1.010101,0.33471,198400
1980-05-01,1.010101,1.026936,1.004489,1.004489,0.332851,1073200
1980-05-02,1.004489,1.021324,0.998878,0.998878,0.330991,627700
1980-05-05,1.004489,1.026936,1.004489,1.004489,0.332851,413100
1980-05-06,1.021324,1.043771,1.021324,1.021324,0.338429,226800
1980-05-07,1.054994,1.077441,1.054994,1.054994,0.349586,149800
1980-05-08,1.071829,1.094276,1.071829,1.071829,0.355165,121500
1980-05-09,1.083053,1.105499,1.083053,1.083053,0.358884,113400
1980-05-12,1.083053,1.088664,1.066218,1.066218,0.353305,137700
1980-05-13,1.060606,1.060606,1.038159,1.038159,0.344008,433300
1980-05-14,1.071829,1.094276,1.071829,1.071829,0.355165,166000
1980-05-15,1.083053,1.105499,1.083053,1.083053,0.358884,109300
1980-05-16,1.099888,1.122334,1.099888,1.099888,0.364462,52600
1980-05-19,1.099888,1.116723,1.094276,1.094276,0.362603,166000
1980-05-20,1.094276,1.116723,1.094276,1.094276,0.362603,226800
1980-05-21,1.094276,1.116723,1.094276,1.094276,0.362603,149800
1980-05-22,1.178451,1.200898,1.178451,1.178451,0.390495,469800
1980-05-23,1.20651,1.228956,1.20651,1.20651,0.399793,141700
1980-05-27,1.20651,1.223345,1.200898,1.200898,0.397933,157900
1980-05-28,1.200898,1.20651,1.184063,1.184063,0.392355,153900
1980-05-29,1.184063,1.189674,1.167228,1.167228,0.386776,113400
1980-05-30,1.167228,1.184063,1.161616,1.161616,0.384917,56700
1980-06-02,1.161616,1.184063,1.161616,1.161616,0.384917,16200
1980-06-03,1.161616,1.178451,1.156005,1.156005,0.383057,182200
1980-06-04,1.167228,1.189674,1.167228,1.167228,0.386776,105300
1980-06-05,1.167228,1.178451,1.156005,1.156005,0.383057,76900
1980-06-06,1.156005,1.17284,1.150393,1.150393,0.381198,166000
1980-06-09,1.150393,1.156005,1.133558,1.133558,0.375619,178200
1980-06-10,1.133558,1.156005,1.133558,1.133558,0.375619,32400
1980-06-11,1.144781,1.167228,1.144781,1.144781,0.379338,222700
1980-06-12,1.144781,1.150393,1.127946,1.127946,0.37376,97200
1980-06-13,1.133558,1.156005,1.133558,1.133558,0.375619,52600
1980-06-16,1.139169,1.161616,1.139169,1.139169,0.377479,48600
1980-06-17,1.139169,1.161616,1.139169,1.139169,0.377479,32400
1980-06-18,1.139169,1.144781,1.122334,1.122334,0.3719,113400
1980-06-19,1.127946,1.150393,1.127946,1.127946,0.37376,44500
1980-06-20,1.127946,1.144781,1.122334,1.122334,0.3719,113400
1980-06-23,1.122334,1.144781,1.122334,1.122334,0.3719,20200
1980-06-24,1.133558,1.156005,1.133558,1.133558,0.375619,72900
1980-06-25,1.144781,1.167228,1.144781,1.144781,0.379338,109300
1980-06-26,1.150393,1.17284,1.150393,1.150393,0.381198,141700
1980-06-27,1.150393,1.17284,1.150393,1.150393,0.381198,72900
1980-06-30,1.150393,1.17284,1.150393,1.150393,0.381198,60700
1980-07-01,1.150393,1.17284,1.150393,1.150393,0.381198,76900
1980-07-02,1.150393,1.17284,1.150393,1.150393,0.381198,60700
1980-07-03,1.178451,1.200898,1.178451,1.178451,0.390495,315900
1980-07-07,1.195286,1.20651,1.195286,1.195286,0.396074,64800
1980-07-08,1.195286,1.195286,1.184063,1.184063,0.392355,109300
1980-07-09,1.200898,1.212121,1.200898,1.200898,0.397933,247000
1980-07-10,1.20651,1.223345,1.20651,1.20651,0.399793,93100
1980-07-11,1.217733,1.234568,1.217733,1.217733,0.403512,117400
1980-07-14,1.279461,1.290685,1.279461,1.279461,0.423966,303700
1980-07-15,1.279461,1.279461,1.27385,1.27385,0.422107,384700
1980-07-16,1.27385,1.279461,1.268238,1.268238,0.420247,93100
1980-07-17,1.27385,1.279461,1.27385,1.27385,0.422107,668200
1980-07-18,1.27385,1.27385,1.262626,1.262626,0.418388,518400
1980-07-21,1.268238,1.279461,1.268238,1.268238,0.420247,433300
1980-07-22,1.262626,1.262626,1.251403,1.251403,0.414669,271300
1980-07-23,1.251403,1.262626,1.251403,1.251403,0.414669,170100
1980-07-24,1.251403,1.262626,1.251403,1.251403,0.414669,89100
1980-07-25,1.251403,1.262626,1.251403,1.251403,0.414669,101200
1980-07-28,1.268238,1.279461,1.268238,1.268238,0.420247,137700
1980-07-29,1.268238,1.279461,1.268238,1.268238,0.420247,113400
1980-07-30,1.313131,1.324355,1.313131,1.313131,0.435123,1101600
1980-07-31,1.301908,1.301908,1.296296,1.296296,0.429545,157900
1980-08-01,1.296296,1.301908,1.290685,1.290685,0.427686,113400
1980-08-04,1.301908,1.313131,1.301908,1.301908,0.431404,105300
1980-08-05,1.30752,1.318743,1.30752,1.30752,0.433264,182200
1980-08-06,1.30752,1.318743,1.30752,1.30752,0.433264,133600
1980-08-07,1.34119,1.352413,1.34119,1.34119,0.444421,510300
1980-08-08,1.363636,1.369248,1.363636,1.363636,0.451859,668200
1980-08-11,1.369248,1.380471,1.369248,1.369248,0.453718,238900
1980-08-12,1.380471,1.391695,1.380471,1.380471,0.457437,190300
1980-08-13,1.40853,1.419753,1.40853,1.40853,0.466735,518400
1980-08-14,1.414141,1.419753,1.414141,1.414141,0.468594,518400
1980-08-15,1.447811,1.459035,1.447811,1.447811,0.479751,522400
1980-08-18,1.419753,1.419753,1.414141,1.414141,0.468594,490000
1980-08-19,1.414141,1.414141,1.40853,1.40853,0.466735,226800
1980-08-20,1.40853,1.419753,1.40853,1.40853,0.466735,28300
1980-08-21,1.481481,1.492705,1.481481,1.481481,0.490908,490000
1980-08-22,1.526375,1.537598,1.526375,1.526375,0.505784,1263600
1980-08-25,1.515152,1.515152,1.503928,1.503928,0.498346,214600
1980-08-26,1.520763,1.531986,1.520763,1.520763,0.503924,117400
1980-08-27,1.503928,1.503928,1.492705,1.492705,0.494628,170100
1980-08-28,1.492705,1.50954,1.492705,1.492705,0.494628,198400
1980-08-29,1.498317,1.515152,1.498317,1.498317,0.496487,28300
1980-09-02,1.498317,1.515152,1.498317,1.498317,0.496487,28300
1980-09-03,1.571268,1.588103,1.571268,1.571268,0.52066,769500
1980-09-04,1.57688,1.593715,1.57688,1.57688,0.52252,295600
1980-09-05,1.604938,1.616162,1.604938,1.604938,0.531817,607500
1980-09-08,1.604938,1.61055,1.599327,1.599327,0.529958,76900
1980-09-09,1.593715,1.593715,1.57688,1.57688,0.52252,1081300
1980-09-10,1.57688,1.593715,1.57688,1.57688,0.52252,52600
1980-09-11,1.638608,1.655443,1.638608,1.638608,0.542974,947700
1980-09-12,1.64422,1.655443,1.64422,1.64422,0.544834,283500
1980-09-15,1.64422,1.649832,1.638608,1.638608,0.542974,89100
1980-09-16,1.638608,1.649832,1.638608,1.638608,0.542974,52600
1980-09-17,1.638608,1.649832,1.638608,1.638608,0.542974,186300
1980-09-18,1.638608,1.638608,1.627385,1.627385,0.539255,166000
1980-09-19,1.627385,1.64422,1.627385,1.627385,0.539255,186300
1980-09-22,1.64422,1.655443,1.64422,1.64422,0.544834,287500
1980-09-23,1.64422,1.655443,1.64422,1.64422,0.544834,109300
1980-09-24,1.632997,1.632997,1.627385,1.627385,0.539255,238900
1980-09-25,1.627385,1.632997,1.627385,1.627385,0.539255,238900
1980-09-26,1.61055,1.61055,1.593715,1.593715,0.528099,1267600
1980-09-29,1.565657,1.565657,1.554433,1.554433,0.515082,101200
1980-09-30,1.554433,1.565657,1.554433,1.554433,0.515082,28300
1980-10-01,1.554433,1.565657,1.554433,1.554433,0.515082,210600
1980-10-02,1.599327,1.61055,1.599327,1.599327,0.529958,955800
1980-10-03,1.604938,1.616162,1.604938,1.604938,0.531817,36400
1980-10-06,1.64422,1.661055,1.64422,1.64422,0.544834,826200
