Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,6.40625,6.75,6.40625,6.75,0.305591,73200
1970-01-05,6.8125,7.03125,6.8125,7.03125,0.318324,130800
1970-01-06,7.03125,7.15625,6.8125,6.9375,0.314079,312400
1970-01-07,6.90625,6.90625,6.8125,6.84375,0.309835,51600
1970-01-08,6.84375,6.9375,6.8125,6.84375,0.309835,79200
1970-01-09,6.84375,6.90625,6.8125,6.90625,0.312665,45600
1970-01-12,6.90625,6.90625,6.84375,6.875,0.31125,51200
1970-01-13,6.875,6.875,6.71875,6.71875,0.304176,136800
1970-01-14,6.71875,6.78125,6.65625,6.71875,0.304176,61600
1970-01-15,6.71875,6.71875,6.5625,6.5625,0.297102,85200
1970-01-16,6.5625,6.59375,6.5,6.53125,0.295687,158000
1970-01-19,6.5625,6.6875,6.5625,6.6875,0.302761,56000
1970-01-20,6.6875,6.84375,6.625,6.84375,0.309835,93600
1970-01-21,6.8125,6.8125,6.71875,6.71875,0.304176,86800
1970-01-22,6.71875,6.71875,6.65625,6.71875,0.304176,70000
1970-01-23,6.71875,6.78125,6.65625,6.75,0.305591,60000
1970-01-26,6.75,6.8125,6.75,6.8125,0.30842,59600
1970-01-27,6.8125,6.90625,6.75,6.78125,0.307005,74000
1970-01-28,6.78125,6.8125,6.65625,6.6875,0.302761,53200
1970-01-29,6.6875,6.8125,6.625,6.8125,0.30842,53600
1970-01-30,6.8125,6.8125,6.71875,6.75,0.305591,44400
1970-02-02,6.75,6.8125,6.65625,6.75,0.306875,50800
1970-02-03,6.75,6.78125,6.65625,6.6875,0.304033,33200
1970-02-04,6.6875,6.75,6.6875,6.75,0.306875,35200
1970-02-05,6.71875,6.71875,6.625,6.6875,0.304033,56400
1970-02-06,6.6875,6.71875,6.625,6.71875,0.305454,37600
1970-02-09,6.71875,6.71875,6.65625,6.71875,0.305454,59200
1970-02-10,6.71875,6.71875,6.65625,6.71875,0.305454,34800
1970-02-11,6.71875,6.71875,6.65625,6.6875,0.304033,40000
1970-02-12,6.6875,6.71875,6.65625,6.65625,0.302613,35200
1970-02-13,6.65625,6.6875,6.59375,6.59375,0.299771,61600
1970-02-16,6.59375,6.6875,6.5625,6.59375,0.299771,44800
1970-02-17,6.59375,6.6875,6.5625,6.625,0.301192,36800
1970-02-18,6.625,6.6875,6.59375,6.625,0.301192,47200
1970-02-19,6.625,6.71875,6.625,6.6875,0.304033,30400
1970-02-20,6.6875,6.71875,6.625,6.71875,0.305454,59200
1970-02-24,6.71875,6.71875,6.65625,6.6875,0.304033,56400
