Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.303252,2.339581,2.303252,2.303252,0.99142,197300
1980-03-18,2.303252,2.383175,2.295986,2.383175,1.025823,688900
1980-03-19,2.383175,2.412238,2.354112,2.383175,1.025823,555200
1980-03-20,2.383175,2.383175,2.310517,2.310517,0.994548,302800
1980-03-21,2.310517,2.325049,2.303252,2.303252,0.99142,372300
1980-03-24,2.303252,2.325049,2.303252,2.303252,0.99142,169700
1980-03-25,2.303252,2.317783,2.281454,2.303252,0.99142,334800
1980-03-26,2.325049,2.383175,2.325049,2.354112,1.013313,530600
1980-03-27,2.354112,2.354112,2.325049,2.325049,1.000803,551300
1980-03-28,2.339581,2.397707,2.339581,2.397707,1.032078,211100
1980-03-31,2.397707,2.42677,2.397707,2.412238,1.038334,427500
1980-04-01,2.419504,2.448567,2.419504,2.448567,1.053971,224800
1980-04-02,2.448567,2.455833,2.42677,2.455833,1.057098,197300
1980-04-03,2.455833,2.455833,2.441301,2.455833,1.057098,45900
1980-04-07,2.455833,2.463099,2.419504,2.419504,1.041461,369400
1980-04-08,2.419504,2.463099,2.412238,2.455833,1.057098,344800
1980-04-09,2.455833,2.470364,2.441301,2.441301,1.050843,149100
1980-04-10,2.441301,2.448567,2.412238,2.42677,1.044588,326600
1980-04-11,2.419504,2.419504,2.383175,2.383175,1.025823,169700
1980-04-14,2.383175,2.383175,2.325049,2.339581,1.007058,207200
1980-04-15,2.339581,2.368644,2.325049,2.354112,1.013313,165900
1980-04-16,2.354112,2.368644,2.325049,2.354112,1.013313,224800
1980-04-17,2.346846,2.346846,2.281454,2.310517,0.994548,897700
1980-04-18,2.310517,2.325049,2.295986,2.325049,1.000803,61900
1980-04-21,2.325049,2.339581,2.303252,2.325049,1.000803,87200
1980-04-22,2.325049,2.397707,2.325049,2.397707,1.032078,739400
1980-04-23,2.397707,2.419504,2.368644,2.397707,1.032078,303600
1980-04-24,2.397707,2.419504,2.383175,2.419504,1.041461,168300
1980-04-25,2.404973,2.404973,2.368644,2.397707,1.032078,237000
1980-04-28,2.397707,2.412238,2.361378,2.397707,1.032078,548300
1980-04-29,2.397707,2.434036,2.368644,2.397707,1.032078,120000
1980-04-30,2.375909,2.375909,2.310517,2.354112,1.013313,553600
1980-05-01,2.354112,2.375909,2.325049,2.361378,1.01644,1913900
1980-05-02,2.361378,2.361378,2.281454,2.281454,0.982038,296700
1980-05-05,2.281454,2.303252,2.266923,2.266923,0.975783,591900
1980-05-06,2.281454,2.354112,2.281454,2.354112,1.013313,828900
1980-05-07,2.354112,2.412238,2.325049,2.412238,1.038334,678900
1980-05-08,2.42677,2.455833,2.42677,2.455833,1.057098,1067300
1980-05-09,2.455833,2.463099,2.42677,2.434036,1.047716,285200
1980-05-12,2.434036,2.441301,2.42677,2.42677,1.044588,496300
1980-05-13,2.42677,2.448567,2.42677,2.448567,1.053971,399100
1980-05-14,2.448567,2.455833,2.42677,2.42677,1.044588,795900
1980-05-15,2.434036,2.441301,2.434036,2.441301,1.050843,234700
1980-05-16,2.441301,2.448567,2.434036,2.448567,1.053971,110200
1980-05-19,2.448567,2.484896,2.448567,2.470364,1.063353,395300
1980-05-20,2.470364,2.492162,2.441301,2.441301,1.050843,438100
1980-05-21,2.441301,2.528491,2.42677,2.521225,1.085246,782200
1980-05-22,2.521225,2.572085,2.492162,2.557554,1.100883,247800
1980-05-23,2.557554,2.586617,2.528491,2.56482,1.104011,1463400
1980-05-27,2.56482,2.586617,2.56482,2.579351,1.110266,695800
1980-05-28,2.579351,2.586617,2.572085,2.586617,1.113393,338000
1980-05-29,2.586617,2.601148,2.572085,2.593883,1.11652,262200
1980-05-30,2.593883,2.659275,2.557554,2.61568,1.125903,351700
1980-06-02,2.61568,2.644743,2.601148,2.630212,1.132158,207200
1980-06-03,2.61568,2.61568,2.528491,2.528491,1.088373,739400
1980-06-04,2.543022,2.644743,2.543022,2.644743,1.138413,543600
1980-06-05,2.644743,2.644743,2.601148,2.622946,1.129031,455000
1980-06-06,2.622946,2.637477,2.61568,2.637477,1.135286,75600
1980-06-09,2.630212,2.630212,2.593883,2.61568,1.125903,358600
1980-06-10,2.61568,2.61568,2.572085,2.608414,1.122776,350900
1980-06-11,2.601148,2.601148,2.557554,2.586617,1.113393,381600
1980-06-12,2.586617,2.608414,2.550288,2.56482,1.104011,553600
1980-06-13,2.56482,2.586617,2.557554,2.586617,1.113393,537500
1980-06-16,2.586617,2.601148,2.557554,2.579351,1.110266,330300
1980-06-17,2.586617,2.644743,2.586617,2.630212,1.132158,376300
1980-06-18,2.630212,2.688338,2.630212,2.673806,1.150923,1996400
1980-06-19,2.673806,2.673806,2.637477,2.637477,1.135286,234700
1980-06-20,2.61568,2.61568,2.593883,2.593883,1.11652,513800
1980-06-23,2.593883,2.673806,2.593883,2.659275,1.144668,172800
1980-06-24,2.659275,2.66654,2.630212,2.630212,1.132158,312700
1980-06-25,2.630212,2.644743,2.61568,2.630212,1.132158,371600
1980-06-26,2.644743,2.688338,2.644743,2.659275,1.144668,2676900
1980-06-27,2.659275,2.681072,2.659275,2.673806,1.150923,1204200
1980-06-30,2.659275,2.659275,2.630212,2.644743,1.138413,493100
1980-07-01,2.644743,2.673806,2.644743,2.66654,1.147796,464100
1980-07-02,2.66654,2.695604,2.66654,2.695604,1.160306,240800
1980-07-03,2.695604,2.724667,2.695604,2.717401,1.169689,1138600
1980-07-07,2.731932,2.760996,2.731932,2.75373,1.185326,832700
1980-07-08,2.75373,2.782793,2.731932,2.760996,1.188454,298900
1980-07-09,2.760996,2.760996,2.731932,2.731932,1.175943,472500
1980-07-10,2.731932,2.731932,2.702869,2.702869,1.163434,317300
1980-07-11,2.702869,2.724667,2.688338,2.724667,1.172815,237000
1980-07-14,2.724667,2.739198,2.710135,2.739198,1.179071,695800
1980-07-15,2.739198,2.75373,2.717401,2.731932,1.175943,1263900
1980-07-16,2.731932,2.760996,2.724667,2.760996,1.188454,433600
1980-07-17,2.760996,2.790059,2.75373,2.790059,1.200963,298900
1980-07-18,2.833653,2.869982,2.833653,2.848185,1.225983,851100
1980-07-21,2.848185,2.906311,2.848185,2.877248,1.238494,341700
1980-07-22,2.877248,2.978969,2.877248,2.935374,1.263514,968000
1980-07-23,2.935374,2.964437,2.913577,2.94264,1.266641,302800
1980-07-24,2.949906,3.037095,2.949906,3.022563,1.301044,314200
1980-07-25,3.022563,3.08069,3.015298,3.037095,1.307298,684400
1980-07-28,3.022563,3.022563,2.9935,3.015298,1.297916,390000
1980-07-29,3.015298,3.022563,2.9935,3.008032,1.294788,847200
1980-07-30,3.022563,3.182411,3.022563,3.087955,1.329191,1255500
1980-07-31,3.08069,3.08069,3.000766,3.08069,1.326064,2227300
1980-08-01,3.08069,3.109753,3.051627,3.066158,1.319809,344100
1980-08-04,3.058892,3.058892,2.949906,3.015298,1.297916,192700
1980-08-05,3.015298,3.044361,2.978969,2.9935,1.288533,633100
1980-08-06,2.9935,3.037095,2.9935,2.9935,1.288533,417500
1980-08-07,3.022563,3.095221,3.022563,3.022563,1.301044,1386300
1980-08-08,3.037095,3.08069,3.037095,3.058892,1.316681,596400
1980-08-11,3.058892,3.073424,3.037095,3.066158,1.319809,539800
1980-08-12,3.066158,3.073424,3.029829,3.044361,1.310426,867000
1980-08-13,3.044361,3.044361,3.000766,3.015298,1.297916,310500
1980-08-14,3.015298,3.037095,2.9935,3.022563,1.301044,1025300
1980-08-15,3.022563,3.037095,2.9935,3.022563,1.301044,351700
1980-08-18,3.022563,3.037095,2.9935,3.008032,1.294788,364700
1980-08-19,3.008032,3.015298,2.964437,2.964437,1.276024,183400
1980-08-20,2.964437,2.9935,2.964437,2.9935,1.288533,142200
1980-08-21,2.9935,3.008032,2.906311,2.906311,1.251003,279800
1980-08-22,2.935374,3.008032,2.935374,2.9935,1.288533,890800
1980-08-25,2.9935,3.015298,2.978969,3.015298,1.297916,142200
1980-08-26,3.015298,3.037095,2.9935,3.008032,1.294788,860900
1980-08-27,3.008032,3.015298,2.971703,2.986235,1.285407,114700
1980-08-28,2.971703,2.971703,2.949906,2.964437,1.276024,103300
1980-08-29,2.964437,2.986235,2.957171,2.957171,1.272896,254700
1980-09-02,2.957171,3.000766,2.94264,3.000766,1.291661,145300
1980-09-03,3.008032,3.037095,3.008032,3.022563,1.301044,1386300
1980-09-04,3.022563,3.051627,3.008032,3.008032,1.294788,1153800
1980-09-05,3.008032,3.015298,2.978969,2.978969,1.282279,204200
1980-09-08,2.978969,3.000766,2.971703,2.971703,1.279152,186600
1980-09-09,2.971703,3.000766,2.964437,3.000766,1.291661,200300
1980-09-10,3.000766,3.022563,2.978969,3.022563,1.301044,399800
1980-09-11,3.022563,3.051627,2.9935,3.051627,1.313553,599500
1980-09-12,3.051627,3.109753,3.037095,3.109753,1.338574,328000
1980-09-15,3.109753,3.124285,3.037095,3.095221,1.332318,410600
1980-09-16,3.095221,3.160613,3.08069,3.138816,1.351084,970300
1980-09-17,3.138816,3.211474,3.124285,3.196942,1.376103,802800
1980-09-18,3.262334,3.305929,3.262334,3.284132,1.413634,259200
1980-09-19,3.291397,3.342258,3.291397,3.342258,1.438654,417500
1980-09-22,3.327726,3.327726,3.291397,3.313195,1.426144,699700
1980-09-23,3.313195,3.327726,3.298663,3.313195,1.426144,436600
