Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.259766,0.275391,0.259766,0.259766,0.144215,620800
1980-03-18,0.259766,0.261719,0.257813,0.257813,0.143131,390400
1980-03-19,0.257813,0.261719,0.257813,0.259766,0.144215,70400
1980-03-20,0.259766,0.261719,0.257813,0.259766,0.144215,51200
1980-03-21,0.255859,0.255859,0.255859,0.255859,0.142046,38400
1980-03-24,0.255859,0.255859,0.255859,0.255859,0.142046,6400
1980-03-25,0.253906,0.253906,0.253906,0.253906,0.140962,19200
1980-03-26,0.253906,0.255859,0.253906,0.253906,0.140962,102400
1980-03-27,0.251953,0.251953,0.242188,0.242188,0.134456,256000
1980-03-28,0.242188,0.248047,0.242188,0.248047,0.137709,57600
1980-03-31,0.25,0.253906,0.25,0.253906,0.140962,96000
1980-04-01,0.253906,0.259766,0.253906,0.259766,0.144215,460800
1980-04-02,0.259766,0.261719,0.257813,0.261719,0.145299,51200
1980-04-03,0.259766,0.259766,0.255859,0.259766,0.144215,729600
1980-04-07,0.255859,0.255859,0.25,0.25,0.138793,160000
1980-04-08,0.25,0.25,0.25,0.25,0.138793,19200
1980-04-09,0.25,0.255859,0.25,0.25,0.138793,268800
1980-04-10,0.25,0.253906,0.25,0.25,0.138793,32000
1980-04-11,0.25,0.25,0.244141,0.244141,0.13554,96000
1980-04-14,0.242188,0.242188,0.236328,0.238281,0.132287,153600
1980-04-15,0.238281,0.246094,0.238281,0.246094,0.136625,198400
1980-04-16,0.246094,0.248047,0.232422,0.232422,0.129034,153600
1980-04-17,0.228516,0.228516,0.226563,0.228516,0.126866,76800
1980-04-18,0.228516,0.228516,0.226563,0.226563,0.125781,51200
1980-04-21,0.226563,0.226563,0.222656,0.222656,0.123613,51200
1980-04-22,0.222656,0.224609,0.220703,0.224609,0.124697,115200
1980-04-23,0.226563,0.230469,0.226563,0.230469,0.12795,160000
1980-04-24,0.230469,0.230469,0.226563,0.230469,0.12795,25600
1980-04-25,0.230469,0.230469,0.226563,0.230469,0.12795,140800
1980-04-28,0.234375,0.240234,0.234375,0.240234,0.133372,230400
1980-04-29,0.236328,0.236328,0.234375,0.234375,0.130119,102400
1980-04-30,0.236328,0.238281,0.236328,0.238281,0.132287,38400
1980-05-01,0.238281,0.240234,0.238281,0.238281,0.132287,44800
1980-05-02,0.238281,0.240234,0.234375,0.240234,0.133372,83200
1980-05-05,0.240234,0.240234,0.236328,0.240234,0.133372,25600
1980-05-06,0.242188,0.248047,0.242188,0.248047,0.137709,198400
1980-05-07,0.248047,0.248047,0.246094,0.248047,0.137709,38400
1980-05-08,0.246094,0.246094,0.246094,0.246094,0.136625,12800
1980-05-09,0.246094,0.248047,0.244141,0.244141,0.13554,76800
1980-05-12,0.248047,0.248047,0.248047,0.248047,0.137709,160000
1980-05-13,0.244141,0.244141,0.244141,0.244141,0.13554,32000
1980-05-14,0.244141,0.246094,0.242188,0.244141,0.13554,140800
1980-05-15,0.240234,0.240234,0.234375,0.234375,0.130119,121600
1980-05-16,0.234375,0.236328,0.234375,0.236328,0.131203,25600
1980-05-19,0.236328,0.240234,0.236328,0.236328,0.131203,179200
1980-05-20,0.236328,0.238281,0.234375,0.236328,0.131203,70400
1980-05-21,0.236328,0.236328,0.236328,0.236328,0.131203,0
1980-05-22,0.236328,0.236328,0.234375,0.234375,0.130119,128000
1980-05-23,0.234375,0.238281,0.232422,0.238281,0.132287,166400
1980-05-27,0.238281,0.240234,0.230469,0.234375,0.130119,153600
1980-05-28,0.234375,0.234375,0.228516,0.232422,0.129034,96000
1980-05-29,0.232422,0.234375,0.228516,0.230469,0.12795,121600
1980-05-30,0.228516,0.228516,0.228516,0.228516,0.126866,102400
1980-06-02,0.228516,0.228516,0.226563,0.226563,0.125781,12800
1980-06-03,0.226563,0.226563,0.222656,0.226563,0.125781,268800
1980-06-04,0.226563,0.226563,0.226563,0.226563,0.125781,44800
1980-06-05,0.226563,0.226563,0.226563,0.226563,0.125781,230400
1980-06-06,0.228516,0.230469,0.228516,0.230469,0.12795,102400
1980-06-09,0.228516,0.228516,0.226563,0.226563,0.125781,32000
1980-06-10,0.226563,0.230469,0.222656,0.222656,0.123613,76800
1980-06-11,0.222656,0.226563,0.212891,0.212891,0.118191,198400
1980-06-12,0.212891,0.216797,0.212891,0.214844,0.119275,864000
1980-06-13,0.21875,0.222656,0.21875,0.21875,0.121444,96000
1980-06-16,0.21875,0.222656,0.21875,0.21875,0.121444,44800
1980-06-17,0.21875,0.21875,0.21875,0.21875,0.121444,19200
1980-06-18,0.21875,0.21875,0.214844,0.21875,0.121444,166400
1980-06-19,0.21875,0.21875,0.214844,0.216797,0.12036,38400
1980-06-20,0.212891,0.212891,0.210938,0.212891,0.118191,140800
1980-06-23,0.212891,0.212891,0.208984,0.212891,0.118191,121600
1980-06-24,0.212891,0.212891,0.210938,0.212891,0.118191,51200
1980-06-25,0.212891,0.216797,0.212891,0.214844,0.119275,96000
1980-06-26,0.21875,0.21875,0.21875,0.21875,0.121444,211200
1980-06-27,0.21875,0.222656,0.21875,0.222656,0.123613,51200
1980-06-30,0.21875,0.21875,0.21875,0.21875,0.121444,32000
1980-07-01,0.21875,0.21875,0.21875,0.21875,0.121444,300800
1980-07-02,0.220703,0.222656,0.220703,0.222656,0.123613,25600
1980-07-03,0.222656,0.226563,0.220703,0.226563,0.125781,57600
1980-07-07,0.226563,0.230469,0.226563,0.230469,0.12795,108800
1980-07-08,0.230469,0.230469,0.228516,0.228516,0.126866,57600
1980-07-09,0.228516,0.228516,0.228516,0.228516,0.126866,102400
1980-07-10,0.230469,0.234375,0.230469,0.232422,0.129034,102400
1980-07-11,0.232422,0.234375,0.230469,0.230469,0.12795,172800
1980-07-14,0.232422,0.248047,0.232422,0.248047,0.137709,166400
1980-07-15,0.248047,0.253906,0.248047,0.251953,0.139878,57600
1980-07-16,0.251953,0.251953,0.246094,0.246094,0.136625,38400
1980-07-17,0.248047,0.248047,0.248047,0.248047,0.137709,44800
1980-07-18,0.248047,0.248047,0.244141,0.244141,0.13554,64000
1980-07-21,0.244141,0.246094,0.242188,0.242188,0.134456,51200
1980-07-22,0.246094,0.246094,0.246094,0.246094,0.136625,19200
1980-07-23,0.242188,0.242188,0.234375,0.238281,0.132287,262400
1980-07-24,0.238281,0.240234,0.238281,0.238281,0.132287,51200
1980-07-25,0.238281,0.238281,0.238281,0.238281,0.132287,6400
1980-07-28,0.240234,0.244141,0.240234,0.242188,0.134456,422400
1980-07-29,0.242188,0.244141,0.242188,0.242188,0.134456,51200
1980-07-30,0.242188,0.244141,0.242188,0.242188,0.134456,121600
1980-07-31,0.242188,0.244141,0.240234,0.240234,0.133372,185600
1980-08-01,0.240234,0.242188,0.240234,0.240234,0.133372,38400
1980-08-04,0.240234,0.242188,0.240234,0.240234,0.133372,198400
1980-08-05,0.242188,0.244141,0.242188,0.242188,0.134456,32000
1980-08-06,0.244141,0.246094,0.244141,0.244141,0.13554,38400
1980-08-07,0.244141,0.246094,0.244141,0.246094,0.136625,12800
1980-08-08,0.246094,0.25,0.246094,0.25,0.138793,83200
1980-08-11,0.25,0.251953,0.25,0.251953,0.139878,57600
1980-08-12,0.251953,0.251953,0.251953,0.251953,0.139878,25600
1980-08-13,0.251953,0.251953,0.251953,0.251953,0.139878,0
1980-08-14,0.251953,0.253906,0.25,0.253906,0.140962,83200
1980-08-15,0.253906,0.257813,0.251953,0.253906,0.140962,480000
1980-08-18,0.265625,0.269531,0.265625,0.269531,0.149637,211200
1980-08-19,0.269531,0.269531,0.265625,0.265625,0.147468,185600
1980-08-20,0.265625,0.267578,0.265625,0.267578,0.148552,38400
1980-08-21,0.267578,0.269531,0.265625,0.265625,0.147468,89600
1980-08-22,0.265625,0.267578,0.265625,0.267578,0.148552,108800
1980-08-25,0.267578,0.269531,0.265625,0.267578,0.148552,44800
1980-08-26,0.265625,0.265625,0.259766,0.259766,0.144215,108800
1980-08-27,0.259766,0.259766,0.255859,0.255859,0.142046,89600
1980-08-28,0.255859,0.257813,0.255859,0.257813,0.143131,44800
1980-08-29,0.257813,0.257813,0.253906,0.257813,0.143131,172800
1980-09-02,0.257813,0.265625,0.255859,0.265625,0.147468,435200
1980-09-03,0.265625,0.269531,0.265625,0.267578,0.148552,134400
1980-09-04,0.267578,0.269531,0.265625,0.267578,0.148552,70400
1980-09-05,0.265625,0.265625,0.263672,0.263672,0.146384,89600
1980-09-08,0.263672,0.263672,0.263672,0.263672,0.146384,12800
1980-09-09,0.265625,0.269531,0.265625,0.267578,0.148552,89600
1980-09-10,0.267578,0.269531,0.265625,0.267578,0.148552,96000
1980-09-11,0.267578,0.275391,0.267578,0.275391,0.15289,224000
1980-09-12,0.275391,0.283203,0.273438,0.28125,0.156142,281600
1980-09-15,0.283203,0.291016,0.283203,0.287109,0.159395,57600
1980-09-16,0.287109,0.292969,0.287109,0.292969,0.162648,192000
1980-09-17,0.292969,0.3125,0.291016,0.304688,0.169154,294400
1980-09-18,0.304688,0.306641,0.302734,0.304688,0.169154,140800
1980-09-19,0.304688,0.304688,0.298828,0.300781,0.166986,121600
1980-09-22,0.300781,0.300781,0.300781,0.300781,0.166986,6400
1980-09-23,0.298828,0.298828,0.296875,0.296875,0.164817,38400
1980-09-24,0.294922,0.294922,0.291016,0.292969,0.162648,83200
1980-09-25,0.291016,0.291016,0.287109,0.287109,0.159395,76800
1980-09-26,0.285156,0.285156,0.28125,0.28125,0.156142,96000
1980-09-29,0.279297,0.279297,0.275391,0.277344,0.153974,83200
1980-09-30,0.277344,0.285156,0.277344,0.285156,0.158311,134400
1980-10-01,0.285156,0.285156,0.283203,0.283203,0.157227,51200
1980-10-02,0.285156,0.287109,0.285156,0.287109,0.159395,38400
1980-10-03,0.289063,0.294922,0.289063,0.294922,0.163733,57600
1980-10-06,0.294922,0.296875,0.291016,0.294922,0.163733,108800
1980-10-07,0.294922,0.298828,0.294922,0.294922,0.163733,96000
1980-10-08,0.294922,0.296875,0.291016,0.296875,0.164817,140800
1980-10-09,0.296875,0.302734,0.296875,0.302734,0.16807,32000
1980-10-10,0.302734,0.302734,0.298828,0.302734,0.16807,211200
1980-10-13,0.302734,0.304688,0.302734,0.304688,0.169154,19200
1980-10-14,0.304688,0.304688,0.304688,0.304688,0.169154,25600
1980-10-15,0.304688,0.304688,0.300781,0.300781,0.166986,83200
1980-10-16,0.300781,0.302734,0.300781,0.300781,0.166986,32000
1980-10-17,0.300781,0.300781,0.300781,0.300781,0.166986,25600
1980-10-20,0.300781,0.300781,0.300781,0.300781,0.166986,38400
1980-10-21,0.300781,0.300781,0.296875,0.296875,0.164817,38400
1980-10-22,0.296875,0.298828,0.296875,0.298828,0.165901,51200
1980-10-23,0.298828,0.300781,0.294922,0.294922,0.163733,96000
1980-10-24,0.294922,0.298828,0.294922,0.298828,0.165901,38400
1980-10-27,0.298828,0.298828,0.298828,0.298828,0.165901,12800
1980-10-28,0.296875,0.296875,0.294922,0.294922,0.163733,211200
1980-10-29,0.294922,0.294922,0.291016,0.291016,0.161564,128000
1980-10-30,0.291016,0.291016,0.289063,0.289063,0.16048,147200
1980-10-31,0.289063,0.289063,0.289063,0.289063,0.16048,57600
1980-11-03,0.289063,0.289063,0.287109,0.287109,0.159395,32000
1980-11-05,0.291016,0.291016,0.291016,0.291016,0.161564,121600
1980-11-06,0.289063,0.289063,0.289063,0.289063,0.16048,185600
1980-11-07,0.283203,0.283203,0.28125,0.28125,0.156142,96000
1980-11-10,0.28125,0.28125,0.28125,0.28125,0.156142,83200
1980-11-11,0.279297,0.279297,0.277344,0.279297,0.155058,102400
1980-11-12,0.275391,0.275391,0.269531,0.269531,0.149637,102400
1980-11-13,0.269531,0.271484,0.269531,0.271484,0.150721,19200
1980-11-14,0.271484,0.273438,0.271484,0.273438,0.151805,486400
1980-11-17,0.269531,0.269531,0.261719,0.261719,0.145299,70400
1980-11-18,0.265625,0.273438,0.265625,0.273438,0.151805,256000
1980-11-19,0.273438,0.273438,0.269531,0.271484,0.150721,25600
1980-11-20,0.271484,0.273438,0.271484,0.273438,0.151805,57600
1980-11-21,0.273438,0.273438,0.269531,0.273438,0.151805,96000
1980-11-24,0.273438,0.273438,0.269531,0.269531,0.149637,19200
1980-11-25,0.269531,0.273438,0.269531,0.271484,0.150721,172800
1980-11-26,0.271484,0.271484,0.257813,0.259766,0.144215,108800
1980-11-28,0.259766,0.261719,0.257813,0.261719,0.145299,89600
1980-12-01,0.261719,0.263672,0.259766,0.259766,0.144215,185600
1980-12-02,0.259766,0.263672,0.257813,0.257813,0.143131,70400
1980-12-03,0.257813,0.263672,0.257813,0.259766,0.144215,108800
1980-12-04,0.259766,0.259766,0.259766,0.259766,0.144215,32000
1980-12-05,0.259766,0.263672,0.259766,0.263672,0.146384,12800
1980-12-08,0.261719,0.261719,0.257813,0.257813,0.143131,140800
1980-12-09,0.255859,0.255859,0.255859,0.255859,0.142046,12800
1980-12-10,0.253906,0.253906,0.251953,0.253906,0.140962,76800
1980-12-11,0.251953,0.251953,0.21875,0.222656,0.123613,768000
1980-12-12,0.226563,0.230469,0.226563,0.230469,0.12795,249600
1980-12-15,0.232422,0.236328,0.232422,0.234375,0.130119,160000
1980-12-16,0.234375,0.240234,0.232422,0.240234,0.133372,108800
1980-12-17,0.238281,0.238281,0.236328,0.238281,0.132287,51200
1980-12-18,0.238281,0.240234,0.238281,0.238281,0.132287,134400
1980-12-19,0.236328,0.236328,0.234375,0.236328,0.131203,108800
1980-12-22,0.236328,0.236328,0.232422,0.234375,0.130119,128000
1980-12-23,0.234375,0.236328,0.230469,0.230469,0.12795,115200
1980-12-24,0.230469,0.234375,0.230469,0.230469,0.12795,102400
1980-12-26,0.234375,0.238281,0.234375,0.238281,0.132287,64000
1980-12-29,0.238281,0.240234,0.236328,0.236328,0.131203,51200
1980-12-30,0.240234,0.246094,0.240234,0.242188,0.134456,166400
1980-12-31,0.242188,0.242188,0.240234,0.240234,0.133372,64000
1981-01-02,0.244141,0.244141,0.244141,0.244141,0.13554,19200
1981-01-05,0.242188,0.242188,0.242188,0.242188,0.134456,38400
1981-01-06,0.246094,0.25,0.246094,0.25,0.138793,102400
1981-01-07,0.246094,0.246094,0.244141,0.246094,0.136625,108800
1981-01-08,0.248047,0.25,0.248047,0.25,0.138793,19200
1981-01-09,0.25,0.251953,0.25,0.25,0.138793,83200
1981-01-12,0.25,0.25,0.25,0.25,0.138793,25600
1981-01-13,0.25,0.25,0.25,0.25,0.138793,12800
1981-01-14,0.25,0.251953,0.25,0.251953,0.139878,57600
1981-01-15,0.25,0.25,0.25,0.25,0.138793,89600
