Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833334,19.333334,18.458334,19.083334,1.742113,116700
1973-05-04,19.583334,19.958334,19.583334,19.666666,1.795365,256800
1973-05-07,19.666666,19.708334,19.541666,19.583334,1.787757,55800
1973-05-08,19.583334,19.583334,19.416666,19.583334,1.787757,80100
1973-05-09,19.583334,19.791666,19.541666,19.666666,1.795365,66900
1973-05-10,19.666666,19.666666,19.416666,19.416666,1.772543,61800
1973-05-11,19.416666,19.416666,18.916666,19.166666,1.749721,76500
1973-05-14,18.916666,18.916666,18.666666,18.875,1.723096,46200
1973-05-15,18.875,19.083334,18.666666,19.083334,1.742113,90300
1973-05-16,19.083334,19.291666,19.083334,19.291666,1.761132,39900
1973-05-17,19.291666,19.333334,19.041666,19.291666,1.761132,56100
1973-05-18,19.25,19.25,18.875,19.166666,1.749721,85200
1973-05-21,19.083334,19.083334,18.791666,18.833334,1.719291,138300
1973-05-22,18.875,19.083334,18.875,18.875,1.723096,51300
1973-05-23,18.916666,19.208334,18.916666,19.166666,1.749721,91500
1973-05-24,19.166666,19.625,19.166666,19.625,1.791561,45300
1973-05-25,19.666666,20.083334,19.666666,19.958334,1.821992,82800
1973-05-29,19.833334,19.833334,19.333334,19.333334,1.764936,25500
1973-05-30,19.333334,19.333334,19.208334,19.291666,1.761132,16800
1973-05-31,19.166666,19.166666,18.833334,18.833334,1.719291,82800
1973-06-01,18.833334,19.166666,18.708334,18.958334,1.730702,70800
1973-06-04,18.958334,19.0,18.833334,18.833334,1.719291,31800
1973-06-05,18.833334,19.166666,18.708334,18.916666,1.726899,85500
1973-06-06,18.916666,19.083334,18.833334,18.833334,1.719291,27000
1973-06-07,18.875,19.166666,18.875,19.0,1.734506,47100
1973-06-08,19.083334,19.541666,19.083334,19.541666,1.783954,83400
1973-06-11,19.666666,19.916666,19.666666,19.833334,1.81058,39600
1973-06-12,19.833334,20.083334,19.708334,20.083334,1.833403,144600
1973-06-13,20.083334,20.291666,19.625,19.833334,1.81058,80400
1973-06-14,19.791666,19.791666,19.666666,19.791666,1.806777,138900
1973-06-15,19.708334,19.708334,19.583334,19.666666,1.795365,26400
1973-06-18,19.666666,19.666666,19.166666,19.25,1.757327,131400
1973-06-19,19.25,19.458334,18.958334,19.291666,1.761132,88800
1973-06-20,19.291666,19.333334,19.083334,19.333334,1.764936,91200
1973-06-21,19.333334,19.333334,19.166666,19.25,1.757327,118200
1973-06-22,19.25,19.666666,19.166666,19.166666,1.749721,43500
1973-06-25,19.166666,19.291666,19.083334,19.083334,1.742113,16800
