Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,0.59668,0.599609,0.59375,0.599609,0.004306,563200
1982-01-04,0.601563,0.605469,0.595703,0.605469,0.004364,1305600
1982-01-05,0.601563,0.605469,0.595703,0.601563,0.004336,486400
1982-01-06,0.59375,0.595703,0.589844,0.589844,0.004251,595200
1982-01-07,0.583984,0.589844,0.578125,0.582031,0.004195,4870400
1982-01-08,0.585938,0.589844,0.580078,0.582031,0.004195,198400
1982-01-11,0.582031,0.585938,0.578125,0.580078,0.004181,1612800
1982-01-12,0.568359,0.574219,0.5625,0.564453,0.004068,6675200
1982-01-13,0.566406,0.570313,0.560547,0.564453,0.004068,889600
1982-01-14,0.552734,0.5625,0.542969,0.546875,0.003942,2380800
1982-01-15,0.558594,0.568359,0.546875,0.558594,0.004026,1715200
1982-01-18,0.570313,0.578125,0.5625,0.578125,0.004167,544000
1982-01-19,0.578125,0.578125,0.576172,0.578125,0.004167,96000
1982-01-20,0.578125,0.578125,0.576172,0.578125,0.004167,204800
1982-01-21,0.570313,0.580078,0.558594,0.558594,0.004026,1305600
1982-01-22,0.5625,0.566406,0.558594,0.566406,0.004083,268800
1982-01-25,0.564453,0.570313,0.558594,0.570313,0.004111,768000
1982-01-26,0.560547,0.5625,0.556641,0.558594,0.004026,396800
1982-01-27,0.570313,0.576172,0.5625,0.566406,0.004083,2163200
1982-01-28,0.572266,0.582031,0.5625,0.5625,0.004054,3699200
1982-01-29,0.580078,0.585938,0.574219,0.574219,0.004139,1619200
1982-02-01,0.580078,0.582031,0.576172,0.578125,0.004167,2713600
1982-02-02,0.580078,0.585938,0.574219,0.578125,0.004167,947200
1982-02-03,0.572266,0.578125,0.566406,0.568359,0.004097,608000
1982-02-04,0.570313,0.578125,0.560547,0.578125,0.004167,4160000
1982-02-05,0.59375,0.603516,0.582031,0.599609,0.004322,889600
1982-02-08,0.607422,0.619141,0.59375,0.601563,0.004336,1568000
1982-02-09,0.587891,0.595703,0.580078,0.580078,0.004181,268800
