Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.037037,0.037809,0.037037,0.037037,0.023829,810000
1980-03-18,0.037037,0.03858,0.037037,0.03858,0.024822,518400
1980-03-19,0.03858,0.03858,0.037809,0.03858,0.024822,172800
1980-03-20,0.03858,0.03858,0.037037,0.03858,0.024822,658800
1980-03-21,0.03858,0.039352,0.037037,0.03858,0.024822,842400
1980-03-24,0.037809,0.037809,0.036265,0.036265,0.023332,680400
1980-03-25,0.036265,0.037037,0.036265,0.036265,0.023332,550800
1980-03-26,0.036265,0.037037,0.036265,0.037037,0.023829,259200
1980-03-27,0.037037,0.037037,0.036265,0.036265,0.023332,529200
1980-03-28,0.036265,0.037037,0.033951,0.037037,0.023829,1231200
1980-03-31,0.036265,0.036265,0.035494,0.035494,0.022836,108000
1980-04-01,0.037037,0.039352,0.037037,0.039352,0.025318,2926800
1980-04-02,0.039352,0.040123,0.039352,0.040123,0.025815,756000
1980-04-03,0.040123,0.041667,0.040123,0.040895,0.026311,324000
1980-04-07,0.040895,0.040895,0.040123,0.040895,0.026311,356400
1980-04-08,0.040895,0.040895,0.040123,0.040895,0.026311,205200
1980-04-09,0.040895,0.040895,0.039352,0.040895,0.026311,853200
1980-04-10,0.040895,0.040895,0.039352,0.040895,0.026311,226800
1980-04-11,0.040895,0.041667,0.040895,0.041667,0.026807,1404000
1980-04-14,0.041667,0.041667,0.040123,0.041667,0.026807,756000
1980-04-15,0.040895,0.040895,0.040123,0.040895,0.026311,172800
1980-04-16,0.040895,0.040895,0.039352,0.039352,0.025318,356400
1980-04-17,0.039352,0.040123,0.039352,0.040123,0.025815,43200
1980-04-18,0.040123,0.040895,0.039352,0.040895,0.026311,367200
1980-04-21,0.040123,0.040123,0.03858,0.040123,0.025815,777600
1980-04-22,0.040123,0.041667,0.040123,0.040895,0.026311,518400
1980-04-23,0.040895,0.041667,0.040123,0.041667,0.026807,237600
1980-04-24,0.041667,0.041667,0.040123,0.041667,0.026807,399600
1980-04-25,0.040123,0.040123,0.040123,0.040123,0.025815,97200
1980-04-28,0.040123,0.040895,0.039352,0.040895,0.026311,874800
1980-04-29,0.040895,0.040895,0.040123,0.040895,0.026311,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0.026311,0
1980-05-01,0.040895,0.040895,0.040895,0.040895,0.026311,43200
1980-05-02,0.040895,0.040895,0.040123,0.040895,0.026311,140400
1980-05-05,0.040123,0.040123,0.040123,0.040123,0.025815,140400
1980-05-06,0.040123,0.041667,0.040123,0.041667,0.026807,205200
1980-05-07,0.041667,0.04321,0.041667,0.042438,0.027304,1425600
1980-05-08,0.04321,0.043981,0.04321,0.043981,0.028297,1425600
1980-05-09,0.044753,0.044753,0.044753,0.044753,0.028793,75600
1980-05-12,0.043981,0.043981,0.04321,0.043981,0.028297,237600
1980-05-13,0.043981,0.043981,0.042438,0.04321,0.0278,291600
1980-05-14,0.04321,0.04321,0.041667,0.04321,0.0278,205200
1980-05-15,0.04321,0.04321,0.041667,0.04321,0.0278,486000
1980-05-16,0.04321,0.04321,0.042438,0.04321,0.0278,237600
