Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.131273,0.131273,0.124177,0.124177,0.050875,2480300
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.05033,507300
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.04924,845500
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.04815,338200
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.048877,873700
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.049603,930100
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.049967,450900
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.049785,422700
1962-01-12,0.121516,0.12329,0.120629,0.120629,0.049422,535500
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.048695,310000
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.04815,197200
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.047968,422700
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.047786,479100
1962-01-19,0.117968,0.124177,0.117968,0.12329,0.050512,1409200
1962-01-22,0.12329,0.126394,0.122846,0.124177,0.050875,563700
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.050149,817300
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.049422,338200
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.049422,817300
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.049422,1381000
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.048332,197200
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.048877,197200
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.049603,563700
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.048877,535500
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.048877,140900
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.048332,676400
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.048513,563700
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.047423,535500
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.047241,732800
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.047605,366400
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.047968,310000
1962-02-13,0.117081,0.117081,0.11442,0.11442,0.046878,197200
1962-02-14,0.11442,0.115751,0.113533,0.113533,0.046515,394500
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.045606,817300
1962-02-16,0.111316,0.11309,0.110429,0.112646,0.046151,620000
1962-02-19,0.112646,0.113977,0.112646,0.11309,0.046333,591800
1962-02-20,0.11309,0.11442,0.11309,0.113977,0.046696,873700
