Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.82654,1.905079,1.82654,1.82654,0.622839,15400
1980-03-18,1.82654,1.865813,1.789657,1.789657,0.610262,13500
1980-03-19,1.808696,1.884852,1.808696,1.808696,0.616755,15400
1980-03-20,1.808696,1.808696,1.808696,1.808696,0.616755,0
1980-03-21,1.808696,1.884852,1.808696,1.808696,0.616755,4500
1980-03-24,1.808696,1.884852,1.808696,1.808696,0.616755,2800
1980-03-25,1.808696,1.865813,1.789657,1.789657,0.610262,15700
1980-03-26,1.789657,1.865813,1.789657,1.789657,0.610262,4500
1980-03-27,1.789657,1.808696,1.732541,1.732541,0.590786,15700
1980-03-28,1.732541,1.808696,1.732541,1.732541,0.590786,200
1980-03-31,1.921734,1.999086,1.921734,1.921734,0.6553,60600
1980-04-01,2.132358,2.208513,2.132358,2.132358,0.727121,125500
1980-04-02,2.132358,2.170436,2.095468,2.095468,0.714542,31700
1980-04-03,2.095468,2.114507,2.038351,2.038351,0.695066,39400
1980-04-07,1.961008,1.961008,1.884852,1.884852,0.642723,67700
1980-04-08,1.884852,1.943157,1.865813,1.865813,0.636231,200
1980-04-09,1.884852,1.961008,1.884852,1.884852,0.642723,2800
1980-04-10,1.884852,1.961008,1.884852,1.884852,0.642723,2200
1980-04-11,1.884852,1.961008,1.884852,1.884852,0.642723,2200
1980-04-14,1.884852,1.905079,1.82654,1.82654,0.622839,15700
1980-04-15,1.82654,1.884852,1.808696,1.808696,0.616755,23700
1980-04-16,1.808696,1.808696,1.808696,1.808696,0.616755,0
1980-04-17,1.808696,1.865813,1.789657,1.789657,0.610262,4500
1980-04-18,1.789657,1.865813,1.789657,1.789657,0.610262,10000
1980-04-21,1.789657,1.865813,1.789657,1.789657,0.610262,2200
1980-04-22,1.789657,1.865813,1.789657,1.789657,0.610262,15400
1980-04-23,1.789657,1.865813,1.789657,1.789657,0.610262,20600
1980-04-24,1.789657,1.82654,1.75158,1.75158,0.597278,27900
1980-04-25,1.75158,1.82654,1.75158,1.75158,0.597278,200
1980-04-28,1.75158,1.82654,1.75158,1.75158,0.597278,15400
1980-04-29,1.75158,1.82654,1.75158,1.75158,0.597278,59700
1980-04-30,1.75158,1.82654,1.75158,1.75158,0.597278,4500
1980-05-01,1.75158,1.82654,1.75158,1.75158,0.597278,22700
1980-05-02,1.75158,1.82654,1.75158,1.75158,0.597278,6900
1980-05-05,1.770619,1.847962,1.770619,1.770619,0.60377,123000
1980-05-06,1.770619,1.847962,1.770619,1.770619,0.60377,15400
1980-05-07,1.770619,1.770619,1.770619,1.770619,0.60377,0
1980-05-08,1.770619,1.847962,1.770619,1.770619,0.60377,25400
1980-05-09,1.789657,1.865813,1.789657,1.789657,0.610262,15700
1980-05-12,1.808696,1.884852,1.808696,1.808696,0.616755,11000
1980-05-13,1.847962,1.921734,1.847962,1.847962,0.630144,27900
1980-05-14,1.847962,1.921734,1.847962,1.847962,0.630144,6900
1980-05-15,1.865813,1.943157,1.865813,1.865813,0.636231,11000
1980-05-16,1.865813,1.943157,1.865813,1.865813,0.636231,23700
1980-05-19,1.865813,1.943157,1.865813,1.865813,0.636231,4500
1980-05-20,1.865813,1.943157,1.865813,1.865813,0.636231,21000
1980-05-21,1.865813,1.943157,1.865813,1.865813,0.636231,15700
1980-05-22,1.865813,1.943157,1.865813,1.865813,0.636231,200
1980-05-23,1.865813,1.865813,1.865813,1.865813,0.636231,0
1980-05-27,1.884852,1.961008,1.884852,1.884852,0.642723,26600
1980-05-28,1.905079,1.980047,1.905079,1.905079,0.649621,51700
1980-05-29,1.921734,1.999086,1.921734,1.921734,0.6553,21000
1980-05-30,1.961008,2.038351,1.961008,1.961008,0.668692,25400
1980-06-02,1.961008,2.038351,1.961008,1.961008,0.668692,10000
1980-06-03,1.961008,2.038351,1.961008,1.961008,0.668692,47400
1980-06-04,1.961008,1.961008,1.961008,1.961008,0.668692,0
