Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.796875,0.859375,0.796875,0.796875,0.417571,768000
1980-03-18,0.796875,0.807292,0.786458,0.807292,0.423029,595200
1980-03-19,0.817708,0.84375,0.817708,0.833333,0.436675,796800
1980-03-20,0.833333,0.833333,0.8125,0.822917,0.431217,201600
1980-03-21,0.822917,0.822917,0.807292,0.807292,0.423029,206400
1980-03-24,0.807292,0.807292,0.776042,0.776042,0.406654,240000
1980-03-25,0.770833,0.770833,0.710938,0.721354,0.377997,830400
1980-03-26,0.721354,0.734375,0.721354,0.723958,0.379362,240000
1980-03-27,0.71875,0.71875,0.625,0.661458,0.346611,1684800
1980-03-28,0.705729,0.744792,0.705729,0.744792,0.390279,1056000
1980-03-31,0.757813,0.78125,0.757813,0.773438,0.405289,676800
1980-04-01,0.778646,0.8125,0.778646,0.8125,0.425758,403200
1980-04-02,0.8125,0.8125,0.807292,0.8125,0.425758,643200
1980-04-03,0.817708,0.838542,0.817708,0.825521,0.432581,1934400
1980-04-07,0.825521,0.833333,0.809896,0.809896,0.424394,643200
1980-04-08,0.794271,0.794271,0.768229,0.773438,0.405289,432000
1980-04-09,0.773438,0.783854,0.760417,0.760417,0.398466,331200
1980-04-10,0.768229,0.778646,0.768229,0.773438,0.405289,652800
1980-04-11,0.773438,0.78125,0.770833,0.78125,0.409383,369600
1980-04-14,0.78125,0.78125,0.760417,0.765625,0.401195,451200
1980-04-15,0.763021,0.763021,0.760417,0.760417,0.398466,52800
1980-04-16,0.760417,0.770833,0.757813,0.760417,0.398466,384000
1980-04-17,0.755208,0.755208,0.744792,0.747396,0.391643,403200
1980-04-18,0.747396,0.75,0.739583,0.739583,0.387549,110400
1980-04-21,0.739583,0.739583,0.710938,0.710938,0.372539,758400
1980-04-22,0.710938,0.729167,0.710938,0.729167,0.382091,1036800
1980-04-23,0.736979,0.757813,0.736979,0.757813,0.397102,561600
1980-04-24,0.757813,0.776042,0.757813,0.776042,0.406654,321600
1980-04-25,0.776042,0.783854,0.768229,0.78125,0.409383,230400
1980-04-28,0.789063,0.820313,0.789063,0.8125,0.425758,619200
1980-04-29,0.8125,0.822917,0.8125,0.815104,0.427123,398400
1980-04-30,0.820313,0.854167,0.820313,0.854167,0.447592,648000
1980-05-01,0.854167,0.869792,0.822917,0.822917,0.431217,388800
1980-05-02,0.822917,0.822917,0.815104,0.817708,0.428488,235200
1980-05-05,0.822917,0.859375,0.822917,0.848958,0.444863,705600
1980-05-06,0.848958,0.895833,0.84375,0.875,0.458509,508800
