Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,5.633611,5.757882,5.633611,5.757882,0.873767,105900
1970-01-05,5.757882,5.799305,5.757882,5.799305,0.880053,136100
1970-01-06,5.799305,5.799305,5.675035,5.695746,0.864337,159500
1970-01-07,5.695746,5.778594,5.654323,5.757882,0.873767,119600
1970-01-08,5.778594,5.965,5.778594,5.965,0.905197,454900
1970-01-09,5.965,6.068559,5.799305,5.861441,0.889482,1154000
1970-01-12,5.861441,5.861441,5.73717,5.757882,0.873767,117000
1970-01-13,5.757882,5.778594,5.716458,5.757882,0.873767,99200
1970-01-14,5.757882,5.757882,5.675035,5.695746,0.864337,57600
1970-01-15,5.695746,5.716458,5.654323,5.675035,0.861195,70400
1970-01-16,5.675035,5.716458,5.654323,5.654323,0.858051,79400
1970-01-19,5.654323,5.757882,5.654323,5.695746,0.864337,94500
1970-01-20,5.695746,5.695746,5.633611,5.633611,0.854908,86800
1970-01-21,5.633611,5.654323,5.592187,5.633611,0.854908,165600
1970-01-22,5.633611,5.675035,5.592187,5.612899,0.851766,89500
1970-01-23,5.612899,5.675035,5.571476,5.592187,0.848623,77100
1970-01-26,5.592187,5.592187,5.426493,5.447205,0.826621,402300
1970-01-27,5.447205,5.447205,5.385069,5.385069,0.817192,310400
1970-01-28,5.447205,5.530052,5.447205,5.488628,0.832907,137400
1970-01-29,5.488628,5.50934,5.405781,5.405781,0.820335,171600
1970-01-30,5.447205,5.50934,5.447205,5.50934,0.83605,139100
1970-02-02,5.50934,5.550764,5.447205,5.447205,0.826621,149800
1970-02-03,5.447205,5.633611,5.405781,5.592187,0.848623,150800
1970-02-04,5.592187,5.757882,5.571476,5.612899,0.851766,122000
1970-02-05,5.612899,5.633611,5.488628,5.488628,0.832907,140100
1970-02-06,5.488628,5.612899,5.488628,5.571476,0.845479,111900
1970-02-09,5.592187,5.675035,5.592187,5.612899,0.851766,167900
1970-02-10,5.612899,5.633611,5.571476,5.592187,0.848623,98900
1970-02-11,5.592187,5.654323,5.571476,5.633611,0.854908,85400
1970-02-12,5.654323,5.716458,5.654323,5.675035,0.861195,119300
1970-02-13,5.675035,5.695746,5.592187,5.612899,0.851766,231600
1970-02-16,5.612899,5.716458,5.612899,5.695746,0.864337,105200
1970-02-17,5.695746,5.799305,5.633611,5.799305,0.880053,131400
1970-02-18,5.799305,5.944288,5.799305,5.944288,0.902054,146100
1970-02-19,5.944288,5.965,5.882153,5.944288,0.902054,150800
1970-02-20,5.944288,6.027135,5.944288,6.006423,0.911484,136100
1970-02-24,6.006423,6.027135,5.965,5.985712,0.90834,116000
1970-02-25,5.985712,6.234253,5.985712,6.19283,0.939771,226600
1970-02-26,6.19283,6.19283,6.068559,6.172118,0.936627,157900
1970-02-27,6.172118,6.234253,6.109982,6.172118,0.936627,160200
1970-03-02,6.172118,6.234253,6.151406,6.234253,0.946057,171600
1970-03-03,6.234253,6.379236,6.234253,6.379236,0.968058,195800
1970-03-04,6.379236,6.462083,6.337812,6.462083,0.98063,207500
1970-03-05,6.462083,6.54493,6.379236,6.462083,0.98063,182300
1970-03-06,6.42066,6.42066,6.337812,6.399948,0.971202,83400
1970-03-09,6.275677,6.275677,6.130694,6.213542,0.942914,109900
1970-03-10,6.213542,6.234253,6.130694,6.213542,0.942914,85400
1970-03-11,6.213542,6.358524,6.213542,6.296389,0.955486,73700
1970-03-12,6.296389,6.296389,6.213542,6.275677,0.952343,99900
1970-03-13,6.275677,6.296389,6.213542,6.275677,0.952343,90500
1970-03-16,6.19283,6.19283,6.089271,6.109982,0.927198,91500
1970-03-17,6.109982,6.213542,6.089271,6.19283,0.939771,114600
1970-03-18,6.19283,6.254965,6.109982,6.130694,0.930341,100500
1970-03-19,6.130694,6.130694,6.089271,6.089271,0.924055,49600
1970-03-20,6.089271,6.089271,6.006423,6.047847,0.917769,109900
1970-03-23,6.047847,6.089271,6.006423,6.047847,0.917769,105200
1970-03-24,6.047847,6.19283,6.027135,6.19283,0.939771,76400
1970-03-25,6.19283,6.275677,6.172118,6.254965,0.9492,155500
1970-03-26,6.254965,6.275677,6.19283,6.254965,0.9492,122000
1970-03-30,6.254965,6.275677,6.130694,6.151406,0.933485,73700
1970-03-31,6.151406,6.234253,6.089271,6.19283,0.939771,72400
1970-04-01,6.19283,6.358524,6.172118,6.358524,0.964916,119300
1970-04-02,6.358524,6.379236,6.296389,6.379236,0.968058,113300
1970-04-03,6.358524,6.358524,6.275677,6.358524,0.964916,87100
1970-04-06,6.337812,6.337812,6.275677,6.337812,0.961772,94500
1970-04-07,6.337812,6.524219,6.296389,6.441371,0.977488,157900
1970-04-08,6.441371,6.482795,6.42066,6.441371,0.977488,73400
1970-04-09,6.441371,6.482795,6.42066,6.42066,0.974344,123300
1970-04-10,6.42066,6.441371,6.317101,6.317101,0.958629,95200
1970-04-13,6.317101,6.358524,6.254965,6.254965,0.9492,70400
1970-04-14,6.254965,6.275677,6.130694,6.213542,0.942914,102900
1970-04-15,6.296389,6.399948,6.296389,6.399948,0.971202,165200
1970-04-16,6.379236,6.379236,6.234253,6.234253,0.946057,144800
1970-04-17,6.234253,6.296389,6.068559,6.109982,0.927198,85400
1970-04-20,6.109982,6.254965,6.089271,6.213542,0.942914,55300
1970-04-21,6.213542,6.275677,6.151406,6.19283,0.939771,83100
1970-04-22,6.19283,6.275677,6.151406,6.19283,0.939771,77100
1970-04-23,6.151406,6.151406,5.965,6.027135,0.914627,162900
1970-04-24,6.027135,6.068559,5.965,5.985712,0.90834,69000
1970-04-27,5.985712,6.027135,5.882153,5.882153,0.892625,107600
1970-04-28,5.882153,6.172118,5.820017,5.861441,0.889482,221900
1970-04-29,5.861441,5.882153,5.654323,5.882153,0.892625,201800
1970-04-30,5.882153,6.006423,5.799305,5.840729,0.886339,93200
1970-05-01,5.840729,5.944288,5.73717,5.882153,0.892625,50600
1970-05-04,5.757882,5.757882,5.612899,5.633611,0.869607,105900
1970-05-05,5.633611,5.716458,5.592187,5.654323,0.872805,81100
1970-05-06,5.654323,5.923576,5.633611,5.716458,0.882395,157900
1970-05-07,5.716458,5.840729,5.675035,5.757882,0.888789,83400
1970-05-08,5.757882,5.840729,5.73717,5.799305,0.895183,75700
1970-05-11,5.799305,5.820017,5.757882,5.757882,0.888789,78700
1970-05-12,5.757882,5.882153,5.73717,5.799305,0.895183,121700
1970-05-13,5.799305,5.840729,5.73717,5.799305,0.895183,78700
1970-05-14,5.716458,5.716458,5.550764,5.612899,0.86641,179000
1970-05-15,5.612899,5.695746,5.50934,5.633611,0.869607,164200
1970-05-18,5.633611,5.716458,5.592187,5.654323,0.872805,62600
1970-05-19,5.633611,5.633611,5.488628,5.50934,0.850424,93200
