Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.191358,1.203704,1.191358,1.191358,0.553352,16000
1980-03-18,1.191358,1.191358,1.179012,1.191358,0.553352,80800
1980-03-19,1.191358,1.197531,1.191358,1.191358,0.553352,52000
1980-03-20,1.191358,1.191358,1.191358,1.191358,0.553352,32800
1980-03-21,1.191358,1.191358,1.191358,1.191358,0.553352,122400
1980-03-24,1.191358,1.191358,1.141975,1.141975,0.530415,137200
1980-03-25,1.12963,1.12963,1.037037,1.037037,0.481674,133200
1980-03-26,1.04321,1.061728,1.04321,1.04321,0.484541,97600
1980-03-27,1.037037,1.037037,0.981481,0.981481,0.45587,45600
1980-03-28,0.987654,1.012346,0.987654,1.006173,0.467339,114000
1980-03-31,1.006173,1.030864,1.0,1.006173,0.467339,162000
1980-04-01,1.006173,1.018519,1.0,1.018519,0.473073,121200
1980-04-02,1.0,1.0,0.987654,1.0,0.464472,238000
1980-04-03,1.0,1.006173,0.993827,1.006173,0.467339,40000
1980-04-07,1.006173,1.006173,0.975309,0.975309,0.453003,68400
1980-04-08,0.975309,1.012346,0.975309,1.012346,0.470206,130000
1980-04-09,1.012346,1.08642,1.012346,1.08642,0.504611,165600
1980-04-10,1.08642,1.148148,1.08642,1.135803,0.527548,114000
1980-04-11,1.160494,1.179012,1.160494,1.179012,0.547618,76000
1980-04-14,1.160494,1.160494,1.148148,1.148148,0.533282,94000
1980-04-15,1.148148,1.197531,1.148148,1.197531,0.556219,60000
1980-04-16,1.197531,1.222222,1.185185,1.185185,0.550485,108400
1980-04-17,1.179012,1.179012,1.160494,1.166667,0.541884,27600
1980-04-18,1.166667,1.17284,1.160494,1.166667,0.541884,16800
1980-04-21,1.166667,1.166667,1.160494,1.166667,0.541884,16800
1980-04-22,1.17284,1.209877,1.17284,1.209877,0.561953,121200
1980-04-23,1.216049,1.234568,1.216049,1.216049,0.56482,57600
1980-04-24,1.228395,1.259259,1.228395,1.240741,0.576289,114000
1980-04-25,1.240741,1.296296,1.240741,1.296296,0.602093,134800
1980-04-28,1.296296,1.333333,1.296296,1.320988,0.613561,266800
1980-04-29,1.320988,1.345679,1.302469,1.32716,0.616428,222000
1980-04-30,1.32716,1.376543,1.320988,1.376543,0.639365,145600
1980-05-01,1.376543,1.41358,1.364197,1.395062,0.647966,222000
1980-05-02,1.395062,1.395062,1.364197,1.382716,0.642232,198000
1980-05-05,1.382716,1.382716,1.345679,1.351852,0.627896,1790800
1980-05-06,1.351852,1.382716,1.339506,1.37037,0.636498,240000
1980-05-07,1.382716,1.395062,1.382716,1.388889,0.645099,207600
1980-05-08,1.388889,1.401235,1.37037,1.382716,0.642232,116800
1980-05-09,1.382716,1.382716,1.37037,1.376543,0.639365,60000
1980-05-12,1.376543,1.382716,1.345679,1.364197,0.633631,367600
1980-05-13,1.364197,1.364197,1.308642,1.333333,0.619296,149200
1980-05-14,1.32716,1.32716,1.314815,1.32716,0.616428,65200
1980-05-15,1.32716,1.333333,1.277778,1.277778,0.593491,114000
1980-05-16,1.277778,1.283951,1.259259,1.283951,0.596359,37600
1980-05-19,1.277778,1.277778,1.265432,1.271605,0.590624,54000
1980-05-20,1.271605,1.320988,1.271605,1.320988,0.613561,146400
1980-05-21,1.320988,1.339506,1.320988,1.320988,0.613561,41200
1980-05-22,1.320988,1.351852,1.308642,1.351852,0.627896,88800
1980-05-23,1.351852,1.388889,1.351852,1.37037,0.636498,94000
1980-05-27,1.376543,1.395062,1.376543,1.382716,0.642232,97200
1980-05-28,1.382716,1.382716,1.364197,1.376543,0.639365,72400
1980-05-29,1.376543,1.382716,1.37037,1.37037,0.636498,134800
1980-05-30,1.37037,1.37037,1.351852,1.351852,0.627896,41200
1980-06-02,1.351852,1.37037,1.339506,1.37037,0.636498,430000
1980-06-03,1.37037,1.376543,1.345679,1.37037,0.636498,218400
1980-06-04,1.37037,1.419753,1.364197,1.419753,0.659435,145600
1980-06-05,1.419753,1.438272,1.407407,1.432099,0.665169,61600
1980-06-06,1.425926,1.425926,1.41358,1.41358,0.656568,54000
1980-06-09,1.432099,1.481481,1.432099,1.481481,0.688106,151200
1980-06-10,1.475309,1.475309,1.462963,1.469136,0.682371,52000
1980-06-11,1.469136,1.487654,1.462963,1.462963,0.679505,140800
1980-06-12,1.475309,1.518519,1.475309,1.512346,0.702442,158800
1980-06-13,1.512346,1.555556,1.487654,1.530864,0.711043,154800
1980-06-16,1.530864,1.530864,1.481481,1.493827,0.69384,138400
1980-06-17,1.493827,1.512346,1.487654,1.487654,0.690973,32400
1980-06-18,1.506173,1.512346,1.506173,1.512346,0.702442,68400
1980-06-19,1.518519,1.54321,1.518519,1.537037,0.71391,216000
1980-06-20,1.524691,1.524691,1.506173,1.518519,0.705309,68400
1980-06-23,1.518519,1.530864,1.506173,1.530864,0.711043,157200
1980-06-24,1.530864,1.555556,1.524691,1.555556,0.722511,97600
1980-06-25,1.580247,1.617284,1.580247,1.611111,0.748315,205600
1980-06-26,1.611111,1.617284,1.598765,1.598765,0.742581,73600
1980-06-27,1.598765,1.604938,1.580247,1.592593,0.739714,158800
1980-06-30,1.58642,1.58642,1.549383,1.549383,0.719644,167200
1980-07-01,1.54321,1.54321,1.506173,1.530864,0.711043,137200
1980-07-02,1.54321,1.567901,1.54321,1.567901,0.728246,70000
1980-07-03,1.567901,1.592593,1.555556,1.592593,0.739714,56400
1980-07-07,1.604938,1.62963,1.604938,1.623457,0.754049,191200
1980-07-08,1.623457,1.623457,1.604938,1.604938,0.745448,126400
1980-07-09,1.604938,1.62963,1.604938,1.617284,0.751183,110400
1980-07-10,1.617284,1.641975,1.617284,1.617284,0.751183,36000
1980-07-11,1.617284,1.617284,1.604938,1.604938,0.745448,27600
1980-07-14,1.604938,1.623457,1.604938,1.604938,0.745448,73600
1980-07-15,1.604938,1.62963,1.604938,1.617284,0.751183,68400
1980-07-16,1.62963,1.641975,1.62963,1.641975,0.762651,1114800
1980-07-17,1.641975,1.641975,1.635803,1.635803,0.759784,40000
1980-07-18,1.635803,1.666667,1.635803,1.660494,0.771252,54000
1980-07-21,1.660494,1.691358,1.654321,1.691358,0.785588,92400
1980-07-22,1.691358,1.722222,1.691358,1.716049,0.797056,100800
1980-07-23,1.716049,1.728395,1.691358,1.691358,0.785588,643200
1980-07-24,1.691358,1.703704,1.679012,1.679012,0.779853,151200
1980-07-25,1.679012,1.691358,1.666667,1.666667,0.774119,43600
1980-07-28,1.666667,1.679012,1.666667,1.679012,0.779853,266800
1980-07-29,1.679012,1.716049,1.679012,1.716049,0.797056,86400
1980-07-30,1.716049,1.740741,1.709877,1.740741,0.808525,100800
1980-07-31,1.740741,1.753086,1.716049,1.716049,0.797056,169600
1980-08-01,1.734568,1.814815,1.734568,1.790123,0.831461,162400
1980-08-04,1.790123,1.790123,1.753086,1.777778,0.825727,130000
1980-08-05,1.777778,1.777778,1.765432,1.765432,0.819993,102400
1980-08-06,1.759259,1.759259,1.740741,1.746914,0.811392,90000
1980-08-07,1.746914,1.765432,1.728395,1.728395,0.80279,140800
1980-08-08,1.753086,1.808642,1.753086,1.783951,0.828594,264400
1980-08-11,1.783951,1.814815,1.771605,1.802469,0.837196,110400
1980-08-12,1.802469,1.814815,1.777778,1.808642,0.840062,108400
1980-08-13,1.808642,1.833333,1.796296,1.833333,0.851531,78000
1980-08-14,1.833333,1.833333,1.814815,1.833333,0.851531,65200
1980-08-15,1.833333,1.839506,1.802469,1.802469,0.837196,134800
1980-08-18,1.796296,1.796296,1.783951,1.783951,0.828594,158800
1980-08-19,1.783951,1.790123,1.777778,1.777778,0.825727,100800
1980-08-20,1.783951,1.796296,1.783951,1.796296,0.834328,32400
1980-08-21,1.790123,1.790123,1.783951,1.790123,0.831461,60000
1980-08-22,1.790123,1.814815,1.790123,1.802469,0.837196,80800
1980-08-25,1.802469,1.820988,1.796296,1.808642,0.840062,60000
1980-08-26,1.820988,1.839506,1.820988,1.82716,0.848664,78000
1980-08-27,1.82716,1.845679,1.820988,1.845679,0.857266,86400
1980-08-28,1.845679,1.845679,1.82716,1.845679,0.857266,61600
1980-08-29,1.845679,1.888889,1.845679,1.876543,0.871601,52000
1980-09-02,1.876543,1.938272,1.876543,1.938272,0.900272,100800
1980-09-03,1.975309,2.037037,1.975309,2.024691,0.940411,183600
1980-09-04,2.024691,2.037037,2.0,2.018518,0.937544,223600
1980-09-05,2.018518,2.024691,1.981481,1.981481,0.920342,92400
1980-09-08,1.981481,2.0,1.962963,1.962963,0.91174,106000
1980-09-09,1.962963,2.006173,1.950617,2.006173,0.93181,130000
1980-09-10,2.006173,2.024691,1.993827,2.024691,0.940411,572400
1980-09-11,2.024691,2.04321,2.018518,2.024691,0.940411,151200
1980-09-12,2.024691,2.04321,2.018518,2.024691,0.940411,108400
1980-09-15,2.024691,2.04321,2.024691,2.030864,0.943278,78000
1980-09-16,2.030864,2.098765,2.024691,2.098765,0.974817,194800
1980-09-17,2.098765,2.111111,2.08642,2.111111,0.980551,94000
1980-09-18,2.111111,2.160494,2.098765,2.160494,1.003488,162400
1980-09-19,2.160494,2.203704,2.148148,2.160494,1.003488,170800
1980-09-22,2.160494,2.172839,2.12963,2.172839,1.009222,158800
1980-09-23,2.191358,2.222222,2.191358,2.203704,1.023558,329200
1980-09-24,2.222222,2.234568,2.222222,2.234568,1.037893,402000
1980-09-25,2.246914,2.271605,2.246914,2.265432,1.052229,106000
1980-09-26,2.240741,2.240741,2.197531,2.197531,1.020691,175200
1980-09-29,2.197531,2.197531,2.123457,2.123457,0.986285,418000
1980-09-30,2.123457,2.135803,2.111111,2.12963,0.989152,157200
1980-10-01,2.12963,2.148148,2.123457,2.135803,0.992019,276000
1980-10-02,2.135803,2.148148,2.123457,2.123457,0.986285,153600
1980-10-03,2.135803,2.216049,2.135803,2.216049,1.029292,124800
1980-10-06,2.216049,2.234568,2.185185,2.222222,1.032159,486400
1980-10-07,2.222222,2.234568,2.209877,2.228395,1.035026,56400
1980-10-08,2.240741,2.253086,2.240741,2.240741,1.040761,64800
1980-10-09,2.240741,2.265432,2.234568,2.265432,1.052229,158800
