Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.814815,2.925926,2.814815,2.814815,1.03579,84000
1980-03-18,2.851852,2.962963,2.851852,2.851852,1.049418,24300
1980-03-19,2.888889,3.0,2.888889,2.888889,1.063047,24600
1980-03-20,2.888889,3.0,2.888889,2.888889,1.063047,16200
1980-03-21,2.888889,2.962963,2.851852,2.851852,1.049418,6600
1980-03-24,2.851852,2.888889,2.777778,2.777778,1.02216,84000
1980-03-25,2.777778,2.888889,2.777778,2.777778,1.02216,5700
1980-03-26,2.851852,2.962963,2.851852,2.851852,1.049418,70500
1980-03-27,2.851852,2.925926,2.814815,2.814815,1.03579,66600
1980-03-28,2.814815,2.925926,2.814815,2.814815,1.03579,5400
1980-03-31,2.851852,2.962963,2.851852,2.851852,1.049418,10800
1980-04-01,3.0,3.111111,3.0,3.0,1.103934,171900
1980-04-02,3.333333,3.444444,3.333333,3.333333,1.226593,73200
1980-04-03,3.296296,3.296296,3.185185,3.185185,1.172077,27300
1980-04-07,3.185185,3.185185,3.074074,3.074074,1.131191,50400
1980-04-08,3.074074,3.185185,3.074074,3.074074,1.131191,1800
1980-04-09,3.111111,3.222222,3.111111,3.111111,1.14482,12600
1980-04-10,3.074074,3.074074,2.962963,2.962963,1.090304,36300
1980-04-11,2.962963,3.074074,2.962963,2.962963,1.090304,7200
1980-04-14,2.962963,3.0,2.888889,2.888889,1.063047,38100
1980-04-15,2.888889,2.925926,2.814815,2.814815,1.03579,14700
1980-04-16,2.962963,3.074074,2.962963,2.962963,1.090304,28200
1980-04-17,2.962963,3.074074,2.962963,2.962963,1.090304,9300
1980-04-18,2.962963,3.074074,2.962963,2.962963,1.090304,30900
1980-04-21,2.962963,3.074074,2.962963,2.962963,1.090304,28200
1980-04-22,2.962963,3.074074,2.962963,2.962963,1.090304,1800
1980-04-23,3.0,3.111111,3.0,3.0,1.103934,23400
1980-04-24,3.0,3.111111,3.0,3.0,1.103934,14700
1980-04-25,3.0,3.074074,2.962963,2.962963,1.090304,13500
1980-04-28,3.0,3.111111,3.0,3.0,1.103934,5700
1980-04-29,3.037037,3.148148,3.037037,3.037037,1.117563,9300
1980-04-30,3.037037,3.111111,3.0,3.0,1.103934,9900
1980-05-01,3.0,3.074074,2.962963,2.962963,1.090304,16500
1980-05-02,2.962963,3.074074,2.962963,2.962963,1.090304,5700
1980-05-05,3.0,3.111111,3.0,3.0,1.103934,32400
1980-05-06,3.074074,3.185185,3.074074,3.074074,1.131191,57000
1980-05-07,3.148148,3.259259,3.148148,3.148148,1.158449,15300
1980-05-08,3.148148,3.259259,3.148148,3.148148,1.158449,7200
1980-05-09,3.148148,3.259259,3.148148,3.148148,1.158449,13800
1980-05-12,3.185185,3.296296,3.185185,3.185185,1.172077,29700
1980-05-13,3.185185,3.296296,3.185185,3.185185,1.172077,5400
1980-05-14,3.222222,3.333333,3.222222,3.222222,1.185707,8400
1980-05-15,3.222222,3.333333,3.222222,3.222222,1.185707,6600
1980-05-16,3.222222,3.333333,3.222222,3.222222,1.185707,6600
1980-05-19,3.222222,3.333333,3.222222,3.222222,1.185707,14700
1980-05-20,3.222222,3.259259,3.148148,3.148148,1.158449,40800
1980-05-21,3.148148,3.259259,3.148148,3.148148,1.158449,9300
1980-05-22,3.222222,3.333333,3.222222,3.222222,1.185707,24600
1980-05-23,3.222222,3.333333,3.222222,3.222222,1.185707,13800
1980-05-27,3.37037,3.481482,3.37037,3.37037,1.240222,31500
1980-05-28,3.444444,3.555556,3.444444,3.444444,1.26748,21900
1980-05-29,3.444444,3.518518,3.407408,3.407408,1.25385,15300
1980-05-30,3.407408,3.518518,3.407408,3.407408,1.25385,59400
1980-06-02,3.407408,3.518518,3.407408,3.407408,1.25385,40800
1980-06-03,3.407408,3.518518,3.407408,3.407408,1.25385,9900
1980-06-04,3.555556,3.666667,3.555556,3.555556,1.308365,1088100
1980-06-05,3.555556,3.666667,3.555556,3.555556,1.308365,43500
1980-06-06,3.703704,3.814815,3.703704,3.703704,1.362882,233400
1980-06-09,3.703704,3.740741,3.62963,3.62963,1.335624,44400
1980-06-10,3.62963,3.740741,3.62963,3.62963,1.335624,45000
1980-06-11,3.62963,3.740741,3.62963,3.62963,1.335624,8100
1980-06-12,3.62963,3.740741,3.62963,3.62963,1.335624,140700
1980-06-13,3.666667,3.777778,3.666667,3.666667,1.349252,23400
1980-06-16,3.666667,3.777778,3.666667,3.666667,1.349252,25500
1980-06-17,3.666667,3.777778,3.666667,3.666667,1.349252,10800
1980-06-18,3.666667,3.777778,3.666667,3.666667,1.349252,68700
