Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.372396,0.375,0.367188,0.375,0.012083,1948800
1970-01-05,0.375,0.382813,0.372396,0.382813,0.012334,1228800
1970-01-06,0.382813,0.390625,0.380208,0.390625,0.012586,960000
1970-01-07,0.390625,0.401042,0.388021,0.393229,0.01267,4560000
1970-01-08,0.393229,0.395833,0.380208,0.380208,0.01225,3753600
1970-01-09,0.369792,0.369792,0.351563,0.352865,0.011369,5424000
1970-01-12,0.351563,0.351563,0.338542,0.34375,0.011076,4185600
1970-01-13,0.34375,0.352865,0.34375,0.34375,0.011076,2534400
1970-01-14,0.34375,0.347656,0.34375,0.34375,0.011076,2668800
1970-01-15,0.346354,0.35026,0.346354,0.347656,0.011202,1142400
1970-01-16,0.351563,0.359375,0.351563,0.352865,0.011369,1939200
1970-01-19,0.354167,0.361979,0.354167,0.359375,0.011579,595200
1970-01-20,0.359375,0.363281,0.358073,0.359375,0.011579,921600
1970-01-21,0.359375,0.361979,0.358073,0.358073,0.011537,604800
1970-01-22,0.360677,0.36849,0.360677,0.361979,0.011663,1584000
1970-01-23,0.361979,0.365885,0.359375,0.363281,0.011705,1094400
1970-01-26,0.358073,0.358073,0.34375,0.354167,0.011411,2659200
1970-01-27,0.354167,0.358073,0.348958,0.358073,0.011537,950400
1970-01-28,0.358073,0.359375,0.354167,0.356771,0.011495,1113600
1970-01-29,0.356771,0.358073,0.35026,0.354167,0.011411,2908800
1970-01-30,0.354167,0.354167,0.348958,0.348958,0.011244,1488000
1970-02-02,0.348958,0.354167,0.348958,0.35026,0.011285,787200
1970-02-03,0.35026,0.363281,0.35026,0.359375,0.011579,1142400
1970-02-04,0.359375,0.361979,0.354167,0.354167,0.011411,547200
1970-02-05,0.354167,0.354167,0.328125,0.328125,0.010572,8361600
1970-02-06,0.328125,0.333333,0.325521,0.328125,0.010572,1584000
1970-02-09,0.329427,0.335938,0.329427,0.335938,0.010824,5107200
1970-02-10,0.335938,0.341146,0.334635,0.335938,0.010824,1123200
1970-02-11,0.335938,0.348958,0.333333,0.346354,0.01116,1008000
1970-02-12,0.346354,0.348958,0.341146,0.346354,0.01116,1958400
1970-02-13,0.346354,0.348958,0.345052,0.348958,0.011244,777600
1970-02-16,0.348958,0.352865,0.345052,0.348958,0.011244,979200
1970-02-17,0.35026,0.354167,0.35026,0.352865,0.011369,1536000
1970-02-18,0.352865,0.358073,0.351563,0.355469,0.011453,1449600
1970-02-19,0.355469,0.361979,0.355469,0.355469,0.011453,1526400
1970-02-20,0.355469,0.361979,0.354167,0.354167,0.011411,1257600
1970-02-24,0.354167,0.359375,0.346354,0.348958,0.011244,1574400
1970-02-25,0.348958,0.356771,0.348958,0.356771,0.011495,624000
1970-02-26,0.356771,0.356771,0.351563,0.355469,0.011453,643200
