Date,Open,High,Low,Close,Adj Close,Volume
1993-04-08,1.654321,1.654321,1.506173,1.62963,1.62963,5215200
1993-04-12,1.62963,1.62963,1.530864,1.580247,1.580247,924300
1993-04-13,1.62963,1.62963,1.530864,1.604938,1.604938,891000
1993-04-14,1.555556,1.604938,1.530864,1.555556,1.555556,912100
1993-04-15,1.604938,1.62963,1.530864,1.580247,1.580247,1076500
1993-04-16,1.62963,1.62963,1.530864,1.530864,1.530864,452800
1993-04-19,1.604938,1.604938,1.481481,1.530864,1.530864,110200
1993-04-20,1.580247,1.580247,1.506173,1.506173,1.506173,362400
1993-04-21,1.555556,1.580247,1.530864,1.580247,1.580247,402900
1993-04-22,1.62963,1.62963,1.555556,1.62963,1.62963,701500
1993-04-23,1.62963,1.62963,1.580247,1.62963,1.62963,297000
1993-04-26,1.580247,1.62963,1.481481,1.530864,1.530864,376800
1993-04-27,1.604938,1.604938,1.506173,1.580247,1.580247,77100
1993-04-28,1.530864,1.62963,1.530864,1.62963,1.62963,173400
1993-04-29,1.580247,1.62963,1.481481,1.555556,1.555556,358600
1993-04-30,1.506173,1.728395,1.481481,1.654321,1.654321,1379800
1993-05-03,1.728395,1.728395,1.62963,1.654321,1.654321,352300
1993-05-04,1.679012,1.851852,1.679012,1.802469,1.802469,963900
1993-05-05,1.802469,1.851852,1.753086,1.753086,1.753086,480100
1993-05-06,1.82716,1.82716,1.728395,1.753086,1.753086,309100
1993-05-07,1.753086,1.950617,1.753086,1.876543,1.876543,2161500
1993-05-10,1.975309,1.975309,1.777778,1.876543,1.876543,517600
1993-05-11,1.753086,1.851852,1.753086,1.851852,1.851852,330900
1993-05-12,1.876543,1.876543,1.802469,1.802469,1.802469,332200
1993-05-13,1.851852,1.851852,1.703704,1.802469,1.802469,232800
1993-05-14,1.802469,1.802469,1.703704,1.728395,1.728395,307900
1993-05-17,1.777778,1.777778,1.703704,1.728395,1.728395,373900
1993-05-18,1.703704,1.777778,1.703704,1.703704,1.703704,62700
1993-05-19,1.753086,1.802469,1.703704,1.802469,1.802469,362400
1993-05-20,1.802469,1.802469,1.728395,1.777778,1.777778,401800
1993-05-21,1.802469,1.851852,1.777778,1.851852,1.851852,685800
1993-05-24,1.876543,1.950617,1.82716,1.950617,1.950617,193200
1993-05-25,1.950617,2.049383,1.851852,1.950617,1.950617,719100
1993-05-26,1.876543,1.975309,1.876543,1.925926,1.925926,182200
1993-05-27,1.975309,2.024691,1.925926,1.975309,1.975309,345100
1993-05-28,1.975309,2.024691,1.925926,2.0,2.0,342100
1993-06-01,2.049383,2.172839,1.975309,2.172839,2.172839,832200
1993-06-02,2.172839,2.271605,2.074074,2.172839,2.172839,520300
1993-06-03,2.172839,2.197531,2.098765,2.172839,2.172839,98500
1993-06-04,2.148148,2.222222,2.123457,2.197531,2.197531,157200
1993-06-07,2.123457,2.197531,2.123457,2.197531,2.197531,165300
1993-06-08,2.197531,2.197531,2.098765,2.098765,2.098765,93300
1993-06-09,2.172839,2.172839,2.074074,2.074074,2.074074,174100
1993-06-10,2.074074,2.172839,2.074074,2.123457,2.123457,153900
1993-06-11,2.172839,2.172839,2.074074,2.172839,2.172839,209400
1993-06-14,2.172839,2.222222,2.074074,2.172839,2.172839,296500
1993-06-15,2.197531,2.197531,2.098765,2.172839,2.172839,74800
1993-06-16,2.172839,2.197531,2.123457,2.172839,2.172839,127500
1993-06-17,2.148148,2.222222,2.148148,2.172839,2.172839,454900
1993-06-18,2.172839,2.172839,2.074074,2.148148,2.148148,140500
1993-06-21,2.098765,2.148148,2.098765,2.148148,2.148148,130900
1993-06-22,2.148148,2.148148,2.074074,2.074074,2.074074,211900
1993-06-23,2.074074,2.197531,1.975309,1.975309,1.975309,314700
1993-06-24,2.074074,2.074074,1.925926,1.950617,1.950617,168900
1993-06-25,1.975309,2.049383,1.925926,1.975309,1.975309,170100
1993-06-28,1.925926,2.024691,1.925926,1.975309,1.975309,73800
1993-06-29,1.950617,2.049383,1.950617,2.049383,2.049383,182200
1993-06-30,2.049383,2.172839,2.0,2.148148,2.148148,292900
1993-07-01,2.172839,2.172839,2.098765,2.123457,2.123457,1113000
1993-07-02,2.098765,2.172839,2.098765,2.123457,2.123457,658300
1993-07-06,2.098765,2.172839,2.098765,2.123457,2.123457,238900
1993-07-07,2.172839,2.172839,2.098765,2.098765,2.098765,150700
1993-07-08,2.098765,2.172839,2.098765,2.098765,2.098765,147100
