Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.239899,0.246212,0.239899,0.239899,0.137803,618000
1980-03-18,0.239899,0.239899,0.230429,0.239899,0.137803,505200
1980-03-19,0.239899,0.239899,0.233586,0.239899,0.137803,270000
1980-03-20,0.230429,0.230429,0.22096,0.224116,0.128737,834000
1980-03-21,0.214646,0.214646,0.20202,0.208333,0.119671,1441200
1980-03-24,0.205177,0.205177,0.189394,0.189394,0.108792,1723200
1980-03-25,0.192551,0.205177,0.192551,0.20202,0.116044,2286000
1980-03-26,0.20202,0.217803,0.20202,0.217803,0.12511,967200
1980-03-27,0.214646,0.214646,0.205177,0.21149,0.121484,480000
1980-03-28,0.21149,0.217803,0.21149,0.217803,0.12511,301200
1980-03-31,0.217803,0.22096,0.21149,0.22096,0.126924,324000
1980-04-01,0.22096,0.224116,0.22096,0.224116,0.128737,715200
1980-04-02,0.224116,0.224116,0.217803,0.22096,0.126924,199200
1980-04-03,0.22096,0.22096,0.217803,0.217803,0.12511,67200
1980-04-07,0.217803,0.22096,0.214646,0.217803,0.12511,324000
1980-04-08,0.217803,0.217803,0.205177,0.214646,0.123297,463200
1980-04-09,0.214646,0.22096,0.21149,0.22096,0.126924,582000
1980-04-10,0.22096,0.224116,0.22096,0.224116,0.128737,217200
1980-04-11,0.224116,0.227273,0.22096,0.22096,0.126924,1153200
1980-04-14,0.22096,0.224116,0.22096,0.22096,0.126924,427200
1980-04-15,0.22096,0.22096,0.214646,0.22096,0.126924,235200
1980-04-16,0.22096,0.227273,0.214646,0.214646,0.123297,324000
1980-04-17,0.214646,0.214646,0.205177,0.208333,0.119671,120000
1980-04-18,0.208333,0.214646,0.208333,0.21149,0.121484,145200
1980-04-21,0.21149,0.224116,0.21149,0.22096,0.126924,355200
1980-04-22,0.22096,0.224116,0.214646,0.22096,0.126924,373200
1980-04-23,0.22096,0.233586,0.214646,0.22096,0.126924,606000
1980-04-24,0.22096,0.22096,0.217803,0.22096,0.126924,163200
1980-04-25,0.217803,0.217803,0.21149,0.217803,0.12511,355200
1980-04-28,0.214646,0.214646,0.195707,0.20202,0.116044,1524000
1980-04-29,0.20202,0.208333,0.20202,0.205177,0.117858,438000
1980-04-30,0.205177,0.208333,0.205177,0.205177,0.117858,619200
1980-05-01,0.205177,0.208333,0.198864,0.198864,0.114231,414000
1980-05-02,0.198864,0.205177,0.198864,0.205177,0.117858,522000
1980-05-05,0.20202,0.20202,0.192551,0.195707,0.112418,433200
1980-05-06,0.195707,0.198864,0.195707,0.198864,0.114231,366000
1980-05-07,0.198864,0.198864,0.195707,0.195707,0.112418,601200
1980-05-08,0.195707,0.205177,0.195707,0.20202,0.116044,864000
1980-05-09,0.20202,0.20202,0.198864,0.198864,0.114231,198000
1980-05-12,0.198864,0.198864,0.195707,0.195707,0.112418,205200
1980-05-13,0.195707,0.195707,0.186237,0.195707,0.112418,678000
1980-05-14,0.195707,0.195707,0.189394,0.192551,0.110605,594000
1980-05-15,0.192551,0.195707,0.189394,0.192551,0.110605,493200
1980-05-16,0.192551,0.192551,0.189394,0.189394,0.108792,649200
1980-05-19,0.189394,0.189394,0.183475,0.183475,0.105392,2077200
1980-05-20,0.183475,0.189394,0.183475,0.189394,0.108792,1639200
1980-05-21,0.189394,0.189394,0.186237,0.186237,0.106978,481200
1980-05-22,0.186237,0.189394,0.186237,0.186237,0.106978,654000
1980-05-23,0.189394,0.20202,0.189394,0.198864,0.114231,1590000
1980-05-27,0.198864,0.198864,0.195707,0.198864,0.114231,792000
1980-05-28,0.195707,0.195707,0.189394,0.189394,0.108792,498000
1980-05-29,0.189394,0.192551,0.189394,0.189394,0.108792,1230000
1980-05-30,0.189394,0.198864,0.189394,0.195707,0.112418,265200
1980-06-02,0.195707,0.198864,0.192551,0.195707,0.112418,493200
1980-06-03,0.198864,0.20202,0.198864,0.20202,0.116044,427200
1980-06-04,0.20202,0.205177,0.198864,0.20202,0.116044,504000
1980-06-05,0.20202,0.20202,0.198864,0.198864,0.114231,552000
1980-06-06,0.198864,0.20202,0.195707,0.20202,0.116044,385200
1980-06-09,0.20202,0.205177,0.195707,0.195707,0.112418,666000
1980-06-10,0.195707,0.198864,0.195707,0.198864,0.114231,678000
1980-06-11,0.198864,0.208333,0.195707,0.208333,0.119671,552000
1980-06-12,0.208333,0.217803,0.205177,0.217803,0.12511,936000
1980-06-13,0.217803,0.22096,0.217803,0.217803,0.12511,499200
1980-06-16,0.214646,0.214646,0.20202,0.208333,0.119671,564000
1980-06-17,0.208333,0.21149,0.205177,0.205177,0.117858,282000
1980-06-18,0.205177,0.214646,0.205177,0.214646,0.123297,414000
1980-06-19,0.214646,0.214646,0.208333,0.208333,0.119671,264000
1980-06-20,0.208333,0.214646,0.208333,0.214646,0.123297,414000
1980-06-23,0.208333,0.208333,0.20202,0.205177,0.117858,1056000
1980-06-24,0.205177,0.21149,0.205177,0.208333,0.119671,283200
1980-06-25,0.208333,0.208333,0.20202,0.20202,0.116044,775200
1980-06-26,0.20202,0.21149,0.20202,0.20202,0.116044,397200
1980-06-27,0.20202,0.21149,0.20202,0.21149,0.121484,480000
1980-06-30,0.21149,0.214646,0.208333,0.214646,0.123297,313200
1980-07-01,0.214646,0.214646,0.21149,0.21149,0.121484,456000
1980-07-02,0.21149,0.214646,0.205177,0.214646,0.123297,367200
1980-07-03,0.214646,0.214646,0.208333,0.214646,0.123297,444000
1980-07-07,0.214646,0.22096,0.208333,0.208333,0.119671,463200
1980-07-08,0.21149,0.214646,0.21149,0.21149,0.121484,246000
1980-07-09,0.21149,0.214646,0.208333,0.21149,0.121484,319200
1980-07-10,0.208333,0.208333,0.205177,0.205177,0.117858,751200
1980-07-11,0.21149,0.214646,0.21149,0.21149,0.121484,546000
1980-07-14,0.21149,0.21149,0.205177,0.205177,0.117858,594000
1980-07-15,0.205177,0.214646,0.205177,0.205177,0.117858,553200
1980-07-16,0.205177,0.21149,0.205177,0.208333,0.119671,486000
1980-07-17,0.208333,0.21149,0.205177,0.21149,0.121484,246000
1980-07-18,0.21149,0.217803,0.20202,0.217803,0.12511,829200
1980-07-21,0.217803,0.217803,0.208333,0.214646,0.123297,600000
1980-07-22,0.214646,0.214646,0.208333,0.208333,0.119671,444000
1980-07-23,0.208333,0.214646,0.208333,0.208333,0.119671,864000
1980-07-24,0.208333,0.21149,0.205177,0.205177,0.117858,468000
1980-07-25,0.205177,0.205177,0.20202,0.20202,0.116044,444000
1980-07-28,0.20202,0.205177,0.20202,0.20202,0.116044,1050000
1980-07-29,0.20202,0.20202,0.198864,0.198864,0.114231,439200
1980-07-30,0.198864,0.20202,0.198864,0.20202,0.116044,361200
1980-07-31,0.20202,0.205177,0.198864,0.20202,0.116044,468000
1980-08-01,0.20202,0.205177,0.20202,0.20202,0.116044,361200
1980-08-04,0.20202,0.20202,0.192551,0.195707,0.112418,1999200
1980-08-05,0.195707,0.20202,0.195707,0.195707,0.112418,715200
1980-08-06,0.195707,0.20202,0.195707,0.20202,0.116044,288000
1980-08-07,0.20202,0.20202,0.198864,0.20202,0.116044,444000
1980-08-08,0.20202,0.20202,0.198864,0.20202,0.116044,847200
1980-08-11,0.20202,0.20202,0.195707,0.195707,0.112418,553200
1980-08-12,0.198864,0.20202,0.198864,0.20202,0.116044,343200
1980-08-13,0.20202,0.20202,0.198864,0.20202,0.116044,367200
1980-08-14,0.20202,0.20202,0.195707,0.195707,0.112418,481200
1980-08-15,0.195707,0.20202,0.195707,0.198864,0.114231,403200
1980-08-18,0.198864,0.198864,0.195707,0.198864,0.114231,870000
1980-08-19,0.198864,0.198864,0.195707,0.198864,0.114231,282000
1980-08-20,0.198864,0.198864,0.195707,0.195707,0.112418,276000
1980-08-21,0.195707,0.198864,0.195707,0.198864,0.114231,241200
1980-08-22,0.198864,0.208333,0.198864,0.205177,0.117858,1128000
1980-08-25,0.205177,0.208333,0.20202,0.205177,0.117858,576000
1980-08-26,0.205177,0.205177,0.20202,0.20202,0.116044,385200
1980-08-27,0.20202,0.20202,0.198864,0.20202,0.116044,265200
1980-08-28,0.20202,0.205177,0.198864,0.20202,0.116044,625200
1980-08-29,0.20202,0.208333,0.20202,0.208333,0.119671,313200
1980-09-02,0.208333,0.208333,0.20202,0.205177,0.117858,300000
1980-09-03,0.205177,0.205177,0.20202,0.20202,0.116044,378000
1980-09-04,0.20202,0.205177,0.20202,0.205177,0.117858,493200
1980-09-05,0.205177,0.205177,0.20202,0.205177,0.117858,247200
1980-09-08,0.205177,0.205177,0.20202,0.20202,0.116044,324000
1980-09-09,0.20202,0.205177,0.198864,0.20202,0.116044,427200
1980-09-10,0.20202,0.205177,0.20202,0.205177,0.117858,300000
1980-09-11,0.20202,0.20202,0.198864,0.198864,0.114231,120000
1980-09-12,0.198864,0.20202,0.198864,0.198864,0.114231,240000
1980-09-15,0.198864,0.20202,0.198864,0.198864,0.114231,253200
1980-09-16,0.198864,0.205177,0.198864,0.20202,0.116044,319200
