Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,2.685185,2.703704,2.685185,2.685185,0.397104,118800
1980-06-03,2.685185,2.722222,2.685185,2.722222,0.402582,141700
1980-06-04,2.722222,2.722222,2.703704,2.722222,0.402582,102600
1980-06-05,2.722222,2.740741,2.703704,2.740741,0.40532,575100
1980-06-06,2.740741,2.759259,2.703704,2.703704,0.399843,88300
1980-06-09,2.703704,2.740741,2.703704,2.722222,0.402582,151800
1980-06-10,2.722222,2.796296,2.703704,2.796296,0.413536,238200
1980-06-11,2.796296,2.907408,2.777778,2.907408,0.429968,154500
1980-06-12,2.907408,3.0,2.907408,2.962963,0.438184,213300
1980-06-13,2.981482,3.055556,2.981482,3.0,0.443662,369100
1980-06-16,3.0,3.018518,2.962963,3.018518,0.4464,509500
1980-06-17,3.018518,3.074074,2.944444,3.0,0.443662,168700
1980-06-18,3.0,3.0,2.944444,2.981482,0.440923,293500
1980-06-19,2.981482,2.981482,2.925926,2.944444,0.435445,53200
1980-06-20,2.944444,3.0,2.925926,2.962963,0.438184,71500
1980-06-23,2.962963,3.018518,2.944444,2.981482,0.440923,24900
1980-06-24,2.981482,2.981482,2.925926,2.981482,0.440923,147700
1980-06-25,2.981482,3.0,2.944444,2.944444,0.435445,123400
1980-06-26,2.925926,2.925926,2.851852,2.87037,0.424491,114700
1980-06-27,2.87037,2.907408,2.851852,2.87037,0.424491,109300
1980-06-30,2.87037,2.87037,2.796296,2.833333,0.419013,108000
1980-07-01,2.833333,2.944444,2.833333,2.925926,0.432707,150400
1980-07-02,2.907408,2.907408,2.87037,2.907408,0.429968,43800
1980-07-03,2.907408,3.0,2.907408,3.0,0.443662,56700
1980-07-07,3.0,3.055556,2.981482,3.018518,0.4464,111300
1980-07-08,2.981482,2.981482,2.944444,2.962963,0.438184,110700
1980-07-09,2.962963,3.037037,2.962963,3.0,0.443662,33000
1980-07-10,2.944444,2.944444,2.907408,2.907408,0.429968,70200
1980-07-11,2.888889,2.888889,2.814815,2.87037,0.424491,1334400
