Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.826389,9.930555,9.722222,9.722222,2.040636,67800
1982-01-04,9.965278,10.104167,9.791667,10.069445,2.113515,106500
1982-01-05,10.0,10.173611,9.826389,9.861111,2.069787,240600
1982-01-06,9.826389,9.930555,9.6875,9.791667,2.05521,238900
1982-01-07,9.756945,9.791667,9.722222,9.791667,2.05521,162600
1982-01-08,9.826389,9.895833,9.756945,9.861111,2.069787,210900
1982-01-11,9.826389,9.930555,9.6875,9.6875,2.033347,218100
1982-01-12,9.652778,9.6875,9.583333,9.618055,2.018771,198100
1982-01-13,9.618055,9.652778,9.583333,9.618055,2.018771,465000
1982-01-14,9.479167,9.548611,9.375,9.479167,1.989619,288100
1982-01-15,9.444445,9.479167,9.409722,9.409722,1.975044,408100
1982-01-18,9.340278,9.409722,9.236111,9.270833,1.945892,623400
1982-01-19,9.236111,9.375,9.097222,9.131945,1.916739,420600
1982-01-20,9.027778,9.131945,8.923611,9.097222,1.909451,345700
1982-01-21,9.0625,9.097222,8.993055,9.027778,1.894876,339900
1982-01-22,8.993055,9.027778,8.958333,8.958333,1.880299,257700
1982-01-25,9.027778,9.097222,8.923611,8.958333,1.880299,269200
1982-01-26,8.854167,8.993055,8.715278,8.75,1.836572,187200
1982-01-27,8.784722,8.819445,8.715278,8.784722,1.84386,236800
1982-01-28,9.201389,9.513889,8.854167,9.513889,1.996908,448600
1982-01-29,9.861111,9.965278,9.722222,9.895833,2.077075,432100
1982-02-01,9.635417,9.791667,9.427083,9.479167,1.989619,315000
1982-02-02,9.479167,9.53125,9.375,9.53125,2.000551,206500
1982-02-03,9.635417,9.739583,9.53125,9.739583,2.044278,153400
1982-02-04,9.427083,9.635417,9.166667,9.375,1.967755,201600
1982-02-05,9.6875,9.84375,9.479167,9.791667,2.05521,310200
1982-02-08,9.947917,10.3125,9.583333,9.84375,2.066144,374400
1982-02-09,9.84375,10.104167,9.583333,9.635417,2.022417,225600
1982-02-10,9.84375,10.0,9.635417,9.895833,2.077075,233400
1982-02-11,9.895833,10.052083,9.6875,9.84375,2.066144,239400
1982-02-12,10.052083,10.208333,9.84375,10.104167,2.120803,180000
1982-02-16,9.947917,10.052083,9.84375,9.947917,2.088007,340600
1982-02-17,10.15625,10.260417,10.0,10.15625,2.131735,212700
1982-02-18,10.364583,10.520833,10.208333,10.416667,2.186395,199300
1982-02-19,10.572917,10.833333,10.3125,10.625,2.230123,434800
1982-02-22,10.572917,10.885417,10.208333,10.208333,2.142666,430200
1982-02-23,10.15625,10.364583,9.947917,10.208333,2.142666,280000
1982-02-24,10.208333,10.416667,10.0,10.416667,2.186395,235000
1982-02-25,10.520833,10.729167,10.3125,10.416667,2.186395,208900
1982-02-26,10.3125,10.572917,10.0,10.208333,2.142666,200200
1982-03-01,10.46875,10.625,10.3125,10.364583,2.175462,157800
1982-03-02,10.364583,10.364583,10.3125,10.3125,2.164531,69400
1982-03-03,10.208333,10.3125,10.052083,10.104167,2.120803,171600
1982-03-04,9.84375,10.0,9.635417,9.895833,2.077075,269400
1982-03-05,9.635417,9.84375,9.375,9.635417,2.022417,148500
1982-03-08,9.375,9.739583,8.958333,9.010417,1.891231,444100
1982-03-09,9.322917,9.791667,8.854167,9.583333,2.011482,366700
1982-03-10,9.53125,9.635417,9.375,9.375,1.967755,103000
1982-03-11,9.21875,9.375,9.010417,9.114583,1.913096,471600
1982-03-12,8.958333,9.270833,8.645833,8.697917,1.82564,321000
1982-03-15,8.75,8.854167,8.59375,8.802083,1.847504,185100
1982-03-16,8.958333,9.114583,8.802083,8.90625,1.869367,317700
1982-03-17,8.697917,8.958333,8.385417,8.541667,1.792844,852600
1982-03-18,8.697917,8.802083,8.541667,8.802083,1.847504,355600
1982-03-19,9.166667,9.270833,9.010417,9.0625,1.902164,191100
1982-03-22,9.322917,9.479167,9.114583,9.479167,1.989619,245400
1982-03-23,9.635417,9.739583,9.479167,9.6875,2.033347,362100
1982-03-24,10.104167,10.3125,9.895833,10.0,2.098939,270000
1982-03-25,10.0,10.052083,9.895833,10.0,2.098939,157200
1982-03-26,9.84375,10.0,9.6875,9.791667,2.05521,435000
1982-03-29,9.635417,9.6875,9.583333,9.6875,2.04641,49000
1982-03-30,9.791667,9.895833,9.635417,9.791667,2.068414,134100
1982-03-31,9.895833,9.947917,9.791667,9.84375,2.079415,149800
1982-04-01,9.791667,9.947917,9.583333,9.791667,2.068414,689800
1982-04-02,10.104167,10.416667,9.791667,10.416667,2.200441,615700
1982-04-05,10.46875,10.572917,10.3125,10.3125,2.178435,353800
1982-04-06,10.364583,10.46875,10.208333,10.364583,2.189438,213400
1982-04-07,10.46875,10.572917,10.364583,10.46875,2.211442,215400
1982-04-08,10.572917,10.625,10.46875,10.625,2.24445,288000
1982-04-12,10.625,10.78125,10.46875,10.46875,2.211442,46900
