Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.957727,674400
1982-01-04,2.171875,2.1875,2.151042,2.166667,0.960034,914400
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.953111,876000
1982-01-06,2.125,2.140625,2.104167,2.109375,0.934649,770400
1982-01-07,2.0625,2.09375,2.026042,2.03125,0.900032,1250400
1982-01-08,2.083333,2.125,2.036458,2.104167,0.932341,902400
1982-01-11,2.09375,2.125,2.057292,2.0625,0.913879,835200
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.911571,506400
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.897724,1408800
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.874647,830400
1982-01-15,1.989583,2.0,1.973958,2.0,0.886185,936000
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.895416,688800
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.883878,1039200
1982-01-20,1.96875,1.984375,1.953125,1.973958,0.874647,607200
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.874647,904800
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.879262,1020000
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.876954,1658400
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.883878,612000
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.879262,100800
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.879262,1795200
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.876954,772800
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.870031,139200
1982-02-02,1.953125,1.963542,1.9375,1.942708,0.8608,492000
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.84003,326400
1982-02-04,1.869792,1.880208,1.859375,1.875,0.830798,1740000
1982-02-05,1.875,1.885417,1.864583,1.869792,0.828491,1348800
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.81926,501600
1982-02-09,1.84375,1.848958,1.833333,1.84375,0.816952,1368000
1982-02-10,1.854167,1.869792,1.838542,1.869792,0.828491,840000
1982-02-11,1.869792,1.880208,1.859375,1.875,0.830798,1915200
1982-02-12,1.880208,1.880208,1.875,1.875,0.830798,777600
1982-02-16,1.869792,1.875,1.864583,1.864583,0.826183,847200
1982-02-17,1.864583,1.869792,1.859375,1.864583,0.826183,734400
1982-02-18,1.864583,1.869792,1.859375,1.864583,0.826183,794400
1982-02-19,1.859375,1.864583,1.854167,1.859375,0.823875,799200
