Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,1.15625,1.177083,1.15625,1.15625,0.688023,2889600
1980-10-09,1.166667,1.177083,1.166667,1.166667,0.694221,1176000
1980-10-10,1.270833,1.302083,1.270833,1.270833,0.756205,1824000
1980-10-13,1.364583,1.385417,1.364583,1.364583,0.811991,679200
1980-10-14,1.302083,1.302083,1.28125,1.28125,0.762404,640800
1980-10-15,1.322917,1.354167,1.322917,1.322917,0.787197,408000
1980-10-16,1.3125,1.3125,1.291667,1.291667,0.768602,554400
1980-10-17,1.302083,1.322917,1.302083,1.302083,0.774801,456000
1980-10-20,1.34375,1.364583,1.34375,1.34375,0.799594,213600
1980-10-21,1.302083,1.302083,1.28125,1.28125,0.762404,405600
1980-10-22,1.302083,1.322917,1.302083,1.302083,0.774801,141600
1980-10-23,1.302083,1.3125,1.28125,1.28125,0.762404,180000
1980-10-24,1.3125,1.34375,1.3125,1.3125,0.780999,115200
1980-10-27,1.3125,1.322917,1.291667,1.291667,0.768602,136800
1980-10-28,1.291667,1.291667,1.270833,1.270833,0.756205,168000
1980-10-29,1.28125,1.302083,1.28125,1.28125,0.762404,144000
1980-10-30,1.25,1.25,1.229167,1.229167,0.731411,163200
1980-10-31,1.239583,1.270833,1.239583,1.239583,0.73761,124800
1980-11-03,1.25,1.28125,1.25,1.25,0.743809,74400
1980-11-05,1.260417,1.291667,1.260417,1.260417,0.750007,105600
1980-11-06,1.239583,1.239583,1.208333,1.208333,0.719015,72000
1980-11-07,1.208333,1.208333,1.177083,1.177083,0.70042,139200
1980-11-10,1.229167,1.260417,1.229167,1.229167,0.731411,105600
1980-11-11,1.333333,1.34375,1.333333,1.333333,0.793396,134400
1980-11-12,1.385417,1.427083,1.385417,1.385417,0.824387,84000
1980-11-13,1.395833,1.427083,1.395833,1.395833,0.830586,88800
1980-11-14,1.4375,1.46875,1.4375,1.4375,0.85538,172800
1980-11-17,1.520833,1.552083,1.520833,1.520833,0.904967,112800
1980-11-18,1.5625,1.59375,1.5625,1.5625,0.92976,206400
1980-11-19,1.572917,1.59375,1.572917,1.572917,0.935959,55200
1980-11-20,1.53125,1.53125,1.5,1.5,0.89257,132000
1980-11-21,1.5,1.53125,1.5,1.5,0.89257,64800
1980-11-24,1.5,1.53125,1.489583,1.489583,0.886371,57600
1980-11-25,1.604167,1.635417,1.604167,1.604167,0.954554,50400
1980-11-26,1.604167,1.625,1.59375,1.59375,0.948356,50400
1980-11-28,1.59375,1.625,1.59375,1.59375,0.948356,64800
1980-12-01,1.583333,1.583333,1.5625,1.5625,0.92976,88800
1980-12-02,1.5625,1.583333,1.552083,1.552083,0.923562,67200
1980-12-03,1.552083,1.583333,1.552083,1.552083,0.923562,93600
1980-12-04,1.552083,1.583333,1.552083,1.552083,0.923562,72000
1980-12-05,1.552083,1.572917,1.53125,1.53125,0.911165,81600
1980-12-08,1.4375,1.4375,1.354167,1.354167,0.805792,105600
1980-12-09,1.354167,1.4375,1.354167,1.354167,0.805792,50400
1980-12-10,1.375,1.458333,1.375,1.375,0.818189,256800
1980-12-11,1.375,1.4375,1.354167,1.354167,0.805792,120000
1980-12-12,1.354167,1.4375,1.354167,1.354167,0.805792,55200
1980-12-15,1.354167,1.416667,1.34375,1.34375,0.799594,86400
1980-12-16,1.34375,1.427083,1.34375,1.34375,0.799594,36000
1980-12-17,1.34375,1.416667,1.34375,1.34375,0.799594,9600
1980-12-18,1.34375,1.416667,1.34375,1.34375,0.799594,91200
1980-12-19,1.34375,1.416667,1.333333,1.333333,0.793396,26400
1980-12-22,1.333333,1.416667,1.333333,1.333333,0.793396,12000
1980-12-23,1.333333,1.416667,1.333333,1.333333,0.793396,1063200
1980-12-24,1.333333,1.416667,1.333333,1.333333,0.793396,57600
1980-12-26,1.333333,1.416667,1.333333,1.333333,0.793396,28800
1980-12-29,1.333333,1.416667,1.333333,1.333333,0.793396,40800
1980-12-30,1.333333,1.416667,1.333333,1.333333,0.793396,40800
1980-12-31,1.333333,1.395833,1.333333,1.333333,0.793396,76800
1981-01-02,1.333333,1.395833,1.333333,1.333333,0.793396,16800
1981-01-05,1.333333,1.395833,1.3125,1.3125,0.780999,86400
1981-01-06,1.333333,1.416667,1.333333,1.333333,0.793396,144000
1981-01-07,1.3125,1.3125,1.229167,1.229167,0.731411,196800
1981-01-08,1.229167,1.28125,1.208333,1.208333,0.719015,55200
1981-01-09,1.208333,1.28125,1.208333,1.208333,0.719015,14400
1981-01-12,1.260417,1.333333,1.260417,1.260417,0.750007,93600
1981-01-13,1.260417,1.3125,1.25,1.25,0.743809,40800
