Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,18.932999,19.458916,18.932999,18.932999,5.173893,500
1980-03-18,18.932999,19.458916,18.932999,18.932999,5.173893,100
1980-03-19,18.932999,19.458916,18.932999,18.932999,5.173893,100
1980-03-20,18.932999,19.458916,18.932999,18.932999,5.173893,0
1980-03-21,18.932999,19.458916,18.932999,18.932999,5.173893,400
1980-03-24,18.932999,19.458916,18.932999,18.932999,5.173893,500
1980-03-25,18.932999,19.458916,18.932999,18.932999,5.173893,0
1980-03-26,18.932999,19.458916,18.932999,18.932999,5.173893,100
1980-03-27,18.932999,18.932999,18.407084,18.407084,5.030174,2000
1980-03-28,18.407084,18.932999,18.407084,18.407084,5.030174,100
1980-03-31,18.757694,19.283611,18.757694,18.757694,5.125988,1000
1980-04-01,19.119244,19.634222,19.119244,19.119244,5.22479,1000
1980-04-02,19.458916,19.984833,19.458916,19.458916,5.317611,100
1980-04-03,19.458916,19.984833,19.458916,19.458916,5.317611,700
1980-04-07,19.458916,19.984833,19.458916,19.458916,5.317611,300
1980-04-08,19.458916,19.984833,19.458916,19.458916,5.317611,700
1980-04-09,19.458916,19.984833,19.458916,19.458916,5.317611,400
1980-04-10,19.458916,19.984833,19.458916,19.458916,5.317611,200
1980-04-11,19.458916,19.984833,19.458916,19.458916,5.317611,800
1980-04-14,19.458916,19.984833,19.458916,19.458916,5.317611,200
1980-04-15,19.458916,19.984833,19.458916,19.458916,5.317611,500
1980-04-16,19.634222,20.171078,19.634222,19.634222,5.36552,500
1980-04-17,19.634222,20.171078,19.634222,19.634222,5.36552,300
1980-04-18,19.809526,20.335443,19.809526,19.809526,5.413425,1400
1980-04-21,20.171078,20.686054,20.171078,20.171078,5.512228,3600
1980-04-22,20.171078,20.51075,19.984833,19.984833,5.461331,2300
1980-04-23,19.984833,20.51075,19.984833,19.984833,5.461331,400
1980-04-24,19.984833,20.51075,19.984833,19.984833,5.461331,300
1980-04-25,19.984833,20.51075,19.984833,19.984833,5.461331,400
1980-04-28,19.984833,20.51075,19.984833,19.984833,5.461331,100
1980-04-29,19.984833,20.51075,19.984833,19.984833,5.461331,0
1980-04-30,19.984833,20.51075,19.984833,19.984833,5.461331,1400
1980-05-01,19.984833,20.51075,19.984833,19.984833,5.461331,800
1980-05-02,19.984833,20.51075,19.984833,19.984833,5.461331,200
1980-05-05,20.335443,20.861361,20.335443,20.335443,5.557146,700
1980-05-06,20.335443,20.686054,20.171078,20.171078,5.512228,4000
1980-05-07,20.335443,20.861361,20.335443,20.335443,5.557146,2700
1980-05-08,20.51075,21.036667,20.51075,20.51075,5.605052,800
1980-05-09,20.51075,21.036667,20.51075,20.51075,5.605052,200
1980-05-12,20.51075,21.036667,20.51075,20.51075,5.605052,100
1980-05-13,20.686054,21.211971,20.686054,20.686054,5.652958,500
1980-05-14,20.861361,21.387278,20.861361,20.861361,5.700865,1200
1980-05-15,20.861361,21.387278,20.861361,20.861361,5.700865,300
1980-05-16,20.861361,20.861361,20.861361,20.861361,5.700865,0
1980-05-19,20.861361,21.387278,20.861361,20.861361,5.700865,200
1980-05-20,21.036667,21.562582,21.036667,21.036667,5.748771,400
1980-05-21,21.211971,21.737888,21.211971,21.211971,5.796677,600
1980-05-22,21.211971,21.737888,21.211971,21.211971,5.796677,200
1980-05-23,21.211971,21.737888,21.211971,21.211971,5.796677,400
1980-05-27,21.211971,21.737888,21.211971,21.211971,5.796677,300
1980-05-28,21.211971,21.562582,21.036667,21.036667,5.748771,700
1980-05-29,21.036667,21.562582,21.036667,21.036667,5.748771,100
1980-05-30,21.036667,21.562582,21.036667,21.036667,5.748771,100
1980-06-02,21.211971,21.737888,21.211971,21.211971,5.796677,500
1980-06-03,21.211971,21.562582,21.036667,21.036667,5.748771,400
1980-06-04,21.211971,21.737888,21.211971,21.211971,5.796677,2600
1980-06-05,21.211971,21.737888,21.211971,21.211971,5.796677,2700
1980-06-06,21.211971,21.737888,21.211971,21.211971,5.796677,200
1980-06-09,21.211971,21.737888,21.211971,21.211971,5.796677,600
1980-06-10,21.211971,21.737888,21.211971,21.211971,5.796677,0
1980-06-11,21.387278,21.913195,21.387278,21.387278,5.844584,700
1980-06-12,21.562582,22.088499,21.562582,21.562582,5.89249,1000
1980-06-13,21.737888,22.263805,21.737888,21.737888,5.940395,400
1980-06-16,21.913195,22.43911,21.913195,21.913195,5.988302,800
1980-06-17,22.263805,22.789722,22.263805,22.263805,6.084115,1800
1980-06-18,22.614416,23.151272,22.614416,22.614416,6.179929,700
1980-06-19,22.789722,23.315638,22.789722,22.789722,6.227835,100
