Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.880208,0.882813,0.880208,0.880208,0.172654,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.173165,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.175719,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.175719,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.174186,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.174697,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.174697,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.176741,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.173676,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.173676,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.175208,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.176741,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.175208,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.175719,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.175208,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.176741,86400
1972-06-23,0.90625,0.914063,0.90625,0.914063,0.179295,96000
1972-06-26,0.914063,0.916667,0.90625,0.916667,0.179806,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.180827,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.185935,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.185424,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.187978,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.191043,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.189,211200
1972-07-06,0.96875,1.010417,0.96875,1.010417,0.198195,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.199216,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.200238,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.200238,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.200238,259200
1972-07-13,1.020833,1.03125,1.020833,1.03125,0.202281,225600
1972-07-14,1.03125,1.03125,1.023438,1.03125,0.202281,172800
1972-07-17,1.03125,1.033854,1.026042,1.033854,0.202792,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.203303,220800
1972-07-19,1.036458,1.041667,1.03125,1.041667,0.204324,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.203814,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.205346,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.204835,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.206878,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.2079,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.204324,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.205857,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.2074,86400
1972-08-01,1.049479,1.067708,1.044271,1.0625,0.209973,264000
1972-08-02,1.0625,1.078125,1.057292,1.072917,0.212032,211200
1972-08-03,1.072917,1.078125,1.0625,1.078125,0.213061,264000
1972-08-04,1.083333,1.09375,1.083333,1.088542,0.21512,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.217693,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.217178,547200
1972-08-09,1.098958,1.104167,1.09375,1.09375,0.216149,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.218208,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.218208,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.219237,124800
1972-08-15,1.114583,1.125,1.114583,1.117188,0.220781,120000
1972-08-16,1.125,1.135417,1.125,1.130208,0.223354,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.223869,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.227986,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.229015,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.232618,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.233647,177600
1972-08-24,1.182292,1.1875,1.182292,1.1875,0.234676,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.233132,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.232103,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.231588,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.230559,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.231074,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.232103,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.231074,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.230044,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.227471,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.225927,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.226442,33600
1972-09-12,1.148438,1.158854,1.148438,1.15625,0.228501,139200
1972-09-13,1.15625,1.161458,1.15625,1.15625,0.228501,134400
1972-09-14,1.15625,1.161458,1.15625,1.15625,0.228501,230400
1972-09-15,1.15625,1.161458,1.15625,1.161458,0.22953,0
1972-09-18,1.15625,1.15625,1.148438,1.15625,0.228501,91200
1972-09-19,1.15625,1.15625,1.15625,1.15625,0.228501,52800
1972-09-20,1.15625,1.15625,1.145833,1.145833,0.226442,187200
1972-09-21,1.148438,1.15625,1.148438,1.15625,0.228501,72000
1972-09-22,1.15625,1.161458,1.15625,1.15625,0.228501,67200
1972-09-25,1.15625,1.158854,1.151042,1.151042,0.227471,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.226442,134400
1972-09-27,1.140625,1.140625,1.125,1.130208,0.223354,192000
1972-09-28,1.125,1.125,1.114583,1.114583,0.220266,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.221296,148800
1972-10-02,1.125,1.135417,1.125,1.135417,0.224384,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.225413,124800
1972-10-04,1.145833,1.15625,1.145833,1.15625,0.228501,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.230044,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.230559,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.232618,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.231588,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.232103,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.230559,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.225413,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.219237,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.218208,96000
1972-10-18,1.114583,1.125,1.114583,1.125,0.222325,139200
1972-10-19,1.125,1.130208,1.125,1.125,0.222325,57600
