Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.333984,0.339844,0.333984,0.333984,0.165562,128000
1980-03-18,0.333984,0.339844,0.328125,0.328125,0.162658,582400
1980-03-19,0.328125,0.330078,0.324219,0.330078,0.163626,448000
1980-03-20,0.330078,0.332031,0.324219,0.324219,0.160721,332800
1980-03-21,0.324219,0.337891,0.324219,0.337891,0.167499,185600
1980-03-24,0.335938,0.335938,0.328125,0.328125,0.162658,70400
1980-03-25,0.324219,0.324219,0.314453,0.318359,0.157817,249600
1980-03-26,0.318359,0.326172,0.316406,0.326172,0.161689,153600
1980-03-27,0.318359,0.318359,0.296875,0.302734,0.150071,480000
1980-03-28,0.306641,0.3125,0.306641,0.3125,0.154912,102400
1980-03-31,0.3125,0.324219,0.3125,0.324219,0.160721,128000
1980-04-01,0.320313,0.320313,0.318359,0.318359,0.157817,57600
1980-04-02,0.318359,0.320313,0.314453,0.314453,0.15588,102400
1980-04-03,0.316406,0.324219,0.316406,0.318359,0.157817,243200
1980-04-07,0.316406,0.316406,0.3125,0.314453,0.15588,217600
1980-04-08,0.314453,0.318359,0.314453,0.314453,0.15588,76800
1980-04-09,0.314453,0.316406,0.314453,0.316406,0.156848,32000
1980-04-10,0.316406,0.322266,0.316406,0.322266,0.159753,44800
1980-04-11,0.324219,0.326172,0.324219,0.324219,0.160721,179200
1980-04-14,0.324219,0.324219,0.320313,0.320313,0.158785,179200
1980-04-15,0.324219,0.328125,0.324219,0.326172,0.161689,1356800
1980-04-16,0.324219,0.324219,0.320313,0.320313,0.158785,89600
1980-04-17,0.316406,0.316406,0.314453,0.314453,0.15588,32000
1980-04-18,0.314453,0.314453,0.3125,0.314453,0.15588,268800
1980-04-21,0.314453,0.318359,0.308594,0.308594,0.152975,601600
1980-04-22,0.308594,0.324219,0.308594,0.324219,0.160721,121600
1980-04-23,0.328125,0.335938,0.328125,0.328125,0.162658,102400
1980-04-24,0.332031,0.341797,0.332031,0.341797,0.169435,128000
1980-04-25,0.339844,0.339844,0.333984,0.335938,0.16653,89600
1980-04-28,0.335938,0.337891,0.332031,0.337891,0.167499,64000
1980-04-29,0.339844,0.341797,0.339844,0.341797,0.169435,25600
1980-04-30,0.341797,0.34375,0.341797,0.341797,0.169435,108800
1980-05-01,0.341797,0.347656,0.341797,0.341797,0.169435,83200
1980-05-02,0.341797,0.341797,0.339844,0.339844,0.168467,115200
1980-05-05,0.339844,0.339844,0.335938,0.335938,0.16653,57600
1980-05-06,0.335938,0.337891,0.332031,0.335938,0.16653,288000
1980-05-07,0.337891,0.341797,0.337891,0.337891,0.167499,422400
1980-05-08,0.337891,0.34375,0.335938,0.335938,0.16653,115200
1980-05-09,0.335938,0.347656,0.332031,0.34375,0.170403,243200
1980-05-12,0.34375,0.345703,0.34375,0.34375,0.170403,70400
1980-05-13,0.34375,0.345703,0.341797,0.345703,0.171371,121600
1980-05-14,0.345703,0.349609,0.34375,0.349609,0.173308,83200
1980-05-15,0.349609,0.349609,0.347656,0.347656,0.17234,32000
1980-05-16,0.347656,0.351563,0.347656,0.351563,0.174276,134400
1980-05-19,0.351563,0.355469,0.349609,0.351563,0.174276,44800
1980-05-20,0.351563,0.351563,0.347656,0.351563,0.174276,76800
1980-05-21,0.351563,0.351563,0.351563,0.351563,0.174276,38400
1980-05-22,0.357422,0.367188,0.357422,0.363281,0.180085,576000
1980-05-23,0.363281,0.367188,0.363281,0.363281,0.180085,57600
1980-05-27,0.363281,0.367188,0.359375,0.367188,0.182021,38400
1980-05-28,0.367188,0.367188,0.361328,0.361328,0.179117,96000
1980-05-29,0.359375,0.359375,0.357422,0.357422,0.17718,76800
1980-05-30,0.355469,0.355469,0.349609,0.355469,0.176212,115200
1980-06-02,0.355469,0.359375,0.355469,0.359375,0.178149,166400
1980-06-03,0.357422,0.357422,0.341797,0.347656,0.17234,236800
1980-06-04,0.347656,0.349609,0.345703,0.349609,0.173308,51200
1980-06-05,0.351563,0.357422,0.351563,0.355469,0.176212,608000
1980-06-06,0.355469,0.357422,0.353516,0.353516,0.175244,313600
1980-06-09,0.353516,0.357422,0.353516,0.355469,0.176212,134400
1980-06-10,0.357422,0.369141,0.357422,0.369141,0.18299,243200
1980-06-11,0.365234,0.365234,0.361328,0.361328,0.179117,198400
1980-06-12,0.361328,0.365234,0.359375,0.365234,0.181053,185600
1980-06-13,0.365234,0.367188,0.363281,0.367188,0.182021,172800
1980-06-16,0.367188,0.369141,0.365234,0.369141,0.18299,192000
1980-06-17,0.369141,0.369141,0.361328,0.365234,0.181053,204800
1980-06-18,0.365234,0.367188,0.363281,0.365234,0.181053,192000
1980-06-19,0.365234,0.365234,0.361328,0.361328,0.179117,115200
1980-06-20,0.361328,0.363281,0.357422,0.363281,0.180085,435200
1980-06-23,0.363281,0.365234,0.359375,0.359375,0.178149,70400
1980-06-24,0.359375,0.361328,0.357422,0.361328,0.179117,140800
1980-06-25,0.361328,0.365234,0.359375,0.365234,0.181053,153600
1980-06-26,0.365234,0.365234,0.357422,0.363281,0.180085,742400
1980-06-27,0.363281,0.363281,0.361328,0.361328,0.179117,115200
1980-06-30,0.361328,0.367188,0.361328,0.363281,0.180085,281600
1980-07-01,0.363281,0.371094,0.363281,0.365234,0.181053,179200
1980-07-02,0.365234,0.369141,0.359375,0.367188,0.182021,230400
1980-07-03,0.367188,0.371094,0.367188,0.367188,0.182021,403200
1980-07-07,0.367188,0.375,0.367188,0.371094,0.183958,710400
1980-07-08,0.371094,0.371094,0.367188,0.369141,0.18299,332800
1980-07-09,0.369141,0.373047,0.367188,0.373047,0.184926,300800
1980-07-10,0.373047,0.373047,0.365234,0.371094,0.183958,249600
1980-07-11,0.371094,0.373047,0.369141,0.373047,0.184926,345600
1980-07-14,0.373047,0.380859,0.371094,0.375,0.185894,992000
1980-07-15,0.375,0.378906,0.371094,0.378906,0.187831,467200
1980-07-16,0.380859,0.388672,0.380859,0.382813,0.189767,268800
1980-07-17,0.384766,0.396484,0.384766,0.386719,0.191704,940800
1980-07-18,0.386719,0.392578,0.384766,0.388672,0.192672,512000
1980-07-21,0.388672,0.390625,0.384766,0.384766,0.190735,857600
1980-07-22,0.386719,0.390625,0.386719,0.386719,0.191704,396800
1980-07-23,0.386719,0.394531,0.386719,0.394531,0.195576,441600
1980-07-24,0.394531,0.398438,0.392578,0.398438,0.197513,230400
1980-07-25,0.398438,0.398438,0.392578,0.392578,0.194608,249600
