Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.523438,0.5625,0.423174,143667200
1991-12-16,0.5625,0.578125,0.539063,0.554688,0.417296,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.417296,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.429051,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.411419,7299200
1991-12-20,0.546875,0.570313,0.546875,0.5625,0.423174,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.420235,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.452561,7129600
1991-12-26,0.585938,0.6875,0.585938,0.6875,0.517212,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.49958,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.511335,6627200
1991-12-31,0.679688,0.78125,0.671875,0.773438,0.581864,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.649454,22121600
1992-01-03,0.867188,0.890625,0.84375,0.875,0.65827,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.617128,15987200
1992-01-07,0.8125,0.835938,0.789063,0.796875,0.599496,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.528967,36828800
1992-01-09,0.726563,0.773438,0.71875,0.773438,0.581864,20809600
1992-01-10,0.78125,0.789063,0.726563,0.75,0.564232,7961600
1992-01-13,0.765625,0.835938,0.742188,0.8125,0.611251,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.617128,3628800
1992-01-15,0.835938,0.851563,0.8125,0.828125,0.623006,5910400
1992-01-16,0.835938,0.84375,0.773438,0.804688,0.605374,3654400
1992-01-17,0.789063,0.8125,0.789063,0.789063,0.593619,1574400
1992-01-20,0.78125,0.796875,0.742188,0.78125,0.587741,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.564232,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.587741,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.552477,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.558354,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.546599,2675200
