Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.84375,1.9375,1.84375,1.84375,1.078791,37600
1980-03-18,1.90625,2.0,1.90625,1.90625,1.11536,100800
1980-03-19,1.96875,2.0625,1.96875,1.96875,1.15193,30400
1980-03-20,1.96875,2.0625,1.96875,1.96875,1.15193,27200
1980-03-21,1.96875,2.0625,1.96875,1.96875,1.15193,7200
1980-03-24,1.96875,2.03125,1.9375,1.9375,1.133644,50400
1980-03-25,1.9375,2.03125,1.9375,1.9375,1.133644,26400
1980-03-26,1.9375,2.03125,1.9375,1.9375,1.133644,80800
1980-03-27,1.9375,2.0,1.90625,1.90625,1.11536,70400
1980-03-28,1.96875,2.0625,1.96875,1.96875,1.15193,63200
1980-03-31,1.96875,2.0625,1.96875,1.96875,1.15193,4800
1980-04-01,2.03125,2.125,2.03125,2.03125,1.188499,27200
1980-04-02,2.125,2.21875,2.125,2.125,1.243352,38400
1980-04-03,2.125,2.21875,2.125,2.125,1.243352,7200
1980-04-07,2.125,2.21875,2.125,2.125,1.243352,9600
1980-04-08,2.125,2.21875,2.125,2.125,1.243352,27200
1980-04-09,2.28125,2.375,2.28125,2.28125,1.334775,48000
1980-04-10,2.28125,2.375,2.28125,2.28125,1.334775,23200
1980-04-11,2.3125,2.40625,2.3125,2.3125,1.35306,54400
1980-04-14,2.3125,2.40625,2.3125,2.3125,1.35306,32800
1980-04-15,2.34375,2.4375,2.34375,2.34375,1.371344,44000
1980-04-16,2.34375,2.40625,2.3125,2.3125,1.35306,76000
1980-04-17,2.28125,2.28125,2.1875,2.1875,1.279922,247200
1980-04-18,2.1875,2.28125,2.1875,2.1875,1.279922,8000
1980-04-21,2.21875,2.3125,2.21875,2.21875,1.298206,38400
1980-04-22,2.25,2.34375,2.25,2.25,1.31649,188800
1980-04-23,2.25,2.3125,2.21875,2.21875,1.298206,68800
1980-04-24,2.21875,2.3125,2.21875,2.21875,1.298206,71200
1980-04-25,2.21875,2.3125,2.21875,2.21875,1.298206,18400
1980-04-28,2.21875,2.3125,2.21875,2.21875,1.298206,39200
1980-04-29,2.21875,2.3125,2.21875,2.21875,1.298206,4000
1980-04-30,2.21875,2.3125,2.21875,2.21875,1.298206,23200
1980-05-01,2.25,2.34375,2.25,2.25,1.31649,21600
1980-05-02,2.25,2.3125,2.21875,2.21875,1.298206,30400
1980-05-05,2.21875,2.3125,2.21875,2.21875,1.298206,8800
1980-05-06,2.21875,2.3125,2.21875,2.21875,1.298206,3200
1980-05-07,2.21875,2.3125,2.21875,2.21875,1.298206,8800
1980-05-08,2.21875,2.28125,2.1875,2.1875,1.279922,25600
1980-05-09,2.1875,2.28125,2.1875,2.1875,1.279922,24800
1980-05-12,2.1875,2.28125,2.1875,2.1875,1.279922,47200
1980-05-13,2.25,2.34375,2.25,2.25,1.31649,236800
1980-05-14,2.25,2.34375,2.25,2.25,1.31649,48800
1980-05-15,2.28125,2.375,2.28125,2.28125,1.334775,61600
1980-05-16,2.3125,2.40625,2.3125,2.3125,1.35306,16000
1980-05-19,2.34375,2.4375,2.34375,2.34375,1.371344,35200
1980-05-20,2.34375,2.375,2.28125,2.28125,1.334775,120800
1980-05-21,2.28125,2.34375,2.25,2.25,1.31649,22400
1980-05-22,2.25,2.34375,2.25,2.25,1.31649,18400
1980-05-23,2.25,2.34375,2.25,2.25,1.31649,28800
1980-05-27,2.28125,2.375,2.28125,2.28125,1.334775,12800
1980-05-28,2.28125,2.34375,2.25,2.25,1.31649,64800
1980-05-29,2.25,2.34375,2.25,2.25,1.31649,64000
1980-05-30,2.25,2.3125,2.21875,2.21875,1.298206,75200
1980-06-02,2.21875,2.3125,2.21875,2.21875,1.298206,4000
1980-06-03,2.21875,2.28125,2.1875,2.1875,1.279922,20800
1980-06-04,2.1875,2.28125,2.1875,2.1875,1.279922,46400
1980-06-05,2.21875,2.3125,2.21875,2.21875,1.298206,42400
1980-06-06,2.21875,2.25,2.15625,2.15625,1.261637,34400
1980-06-09,2.15625,2.21875,2.125,2.125,1.243352,27200
1980-06-10,2.125,2.1875,2.09375,2.09375,1.225067,147200
1980-06-11,2.125,2.21875,2.125,2.125,1.243352,97600
1980-06-12,2.125,2.1875,2.09375,2.09375,1.225067,84800
1980-06-13,2.09375,2.1875,2.09375,2.09375,1.225067,50400
1980-06-16,2.09375,2.1875,2.09375,2.09375,1.225067,8800
1980-06-17,2.125,2.21875,2.125,2.125,1.243352,143200
1980-06-18,2.125,2.1875,2.09375,2.09375,1.225067,60800
1980-06-19,2.09375,2.1875,2.09375,2.09375,1.225067,111200
1980-06-20,2.09375,2.1875,2.09375,2.09375,1.225067,37600
1980-06-23,2.09375,2.1875,2.09375,2.09375,1.225067,27200
1980-06-24,2.125,2.21875,2.125,2.125,1.243352,93600
1980-06-25,2.125,2.21875,2.125,2.125,1.243352,61600
1980-06-26,2.125,2.21875,2.125,2.125,1.243352,37600
1980-06-27,2.125,2.21875,2.125,2.125,1.243352,37600
1980-06-30,2.125,2.21875,2.125,2.125,1.243352,42400
1980-07-01,2.125,2.21875,2.125,2.125,1.243352,37600
1980-07-02,2.125,2.21875,2.125,2.125,1.243352,243200
1980-07-03,2.1875,2.28125,2.1875,2.1875,1.279922,218400
1980-07-07,2.21875,2.25,2.21875,2.21875,1.298206,54400
1980-07-08,2.21875,2.25,2.21875,2.21875,1.298206,81600
1980-07-09,2.21875,2.25,2.21875,2.21875,1.298206,130400
1980-07-10,2.21875,2.25,2.1875,2.1875,1.279922,120800
1980-07-11,2.21875,2.25,2.21875,2.21875,1.298206,359200
1980-07-14,2.21875,2.25,2.21875,2.21875,1.298206,304800
1980-07-15,2.21875,2.25,2.21875,2.21875,1.298206,38400
1980-07-16,2.28125,2.3125,2.28125,2.28125,1.334775,312000
1980-07-17,2.3125,2.34375,2.3125,2.3125,1.35306,332000
1980-07-18,2.46875,2.5,2.46875,2.46875,1.444482,231200
1980-07-21,2.71875,2.75,2.71875,2.71875,1.59076,154400
1980-07-22,2.65625,2.65625,2.625,2.625,1.535906,136800
1980-07-23,2.6875,2.71875,2.6875,2.6875,1.572474,61600
1980-07-24,2.71875,2.78125,2.71875,2.71875,1.59076,198400
1980-07-25,2.71875,2.78125,2.71875,2.71875,1.59076,618400
1980-07-28,2.71875,2.78125,2.71875,2.71875,1.59076,208800
1980-07-29,2.71875,2.78125,2.71875,2.71875,1.59076,109600
1980-07-30,2.96875,3.0,2.96875,2.96875,1.737036,194400
1980-07-31,2.96875,3.0,2.9375,2.9375,1.71875,336800
1980-08-01,3.0,3.0625,3.0,3.0,1.755321,115200
1980-08-04,3.0,3.03125,2.96875,2.96875,1.737036,73600
1980-08-05,2.96875,3.0,2.96875,2.96875,1.737036,48800
1980-08-06,2.96875,3.0,2.96875,2.96875,1.737036,40000
1980-08-07,2.96875,3.03125,2.96875,2.96875,1.737036,12000
1980-08-08,2.96875,3.0,2.9375,2.9375,1.71875,196000
1980-08-11,2.96875,3.0,2.96875,2.96875,1.737036,16000
1980-08-12,2.96875,3.0,2.9375,2.9375,1.71875,59200
1980-08-13,2.9375,3.0,2.9375,2.9375,1.71875,58400
1980-08-14,2.9375,3.0,2.9375,2.9375,1.71875,128000
1980-08-15,3.0625,3.125,3.0625,3.0625,1.791889,128800
1980-08-18,3.0625,3.09375,3.0625,3.0625,1.791889,125600
1980-08-19,3.0625,3.0625,3.03125,3.03125,1.773605,51200
1980-08-20,3.0625,3.09375,3.0625,3.0625,1.791889,35200
1980-08-21,3.0625,3.09375,3.0625,3.0625,1.791889,60000
1980-08-22,3.0625,3.0625,3.03125,3.03125,1.773605,64000
1980-08-25,3.03125,3.03125,2.96875,2.96875,1.737036,59200
1980-08-26,2.96875,2.96875,2.9375,2.9375,1.71875,250400
1980-08-27,2.9375,3.0,2.9375,2.9375,1.71875,288000
1980-08-28,2.90625,2.90625,2.875,2.875,1.682181,116800
1980-08-29,2.8125,2.8125,2.75,2.75,1.609044,75200
1980-09-02,2.8125,2.90625,2.8125,2.8125,1.645614,40000
1980-09-03,2.875,2.9375,2.875,2.875,1.682181,12000
1980-09-04,2.90625,3.0,2.90625,2.90625,1.700466,13600
1980-09-05,2.9375,3.03125,2.9375,2.9375,1.71875,6400
1980-09-08,2.96875,3.0625,2.96875,2.96875,1.737036,8000
1980-09-09,2.96875,3.0625,2.96875,2.96875,1.737036,8000
1980-09-10,2.96875,3.0625,2.96875,2.96875,1.737036,6400
1980-09-11,2.96875,3.0625,2.96875,2.96875,1.737036,4800
1980-09-12,2.96875,3.0625,2.96875,2.96875,1.737036,4800
1980-09-15,2.96875,3.0625,2.96875,2.96875,1.737036,6400
1980-09-16,2.96875,3.0625,2.96875,2.96875,1.737036,11200
1980-09-17,3.0,3.09375,3.0,3.0,1.755321,21600
1980-09-18,3.03125,3.125,3.03125,3.03125,1.773605,187200
1980-09-19,3.03125,3.125,3.03125,3.03125,1.773605,160000
1980-09-22,3.0625,3.125,3.0625,3.0625,1.791889,205600
1980-09-23,3.0625,3.09375,3.0625,3.0625,1.791889,115200
1980-09-24,3.0625,3.09375,3.0625,3.0625,1.791889,197600
1980-09-25,3.0625,3.125,3.0625,3.0625,1.791889,55200
1980-09-26,3.0625,3.125,3.0625,3.0625,1.791889,64000
1980-09-29,2.9375,2.9375,2.875,2.875,1.682181,136000
1980-09-30,2.90625,2.9375,2.90625,2.90625,1.700466,17600
1980-10-01,2.90625,2.9375,2.90625,2.90625,1.700466,52000
1980-10-02,2.90625,2.9375,2.90625,2.90625,1.700466,21600
1980-10-03,2.90625,2.9375,2.90625,2.90625,1.700466,491200
1980-10-06,2.9375,2.96875,2.9375,2.9375,1.71875,2400
1980-10-07,2.9375,2.96875,2.9375,2.9375,1.71875,44000
1980-10-08,2.9375,3.0,2.9375,2.9375,1.71875,64800
1980-10-09,3.0,3.03125,3.0,3.0,1.755321,212000
1980-10-10,3.0,3.03125,3.0,3.0,1.755321,14400
1980-10-13,3.0,3.03125,3.0,3.0,1.755321,8800
1980-10-14,3.03125,3.09375,3.03125,3.03125,1.773605,26400
1980-10-15,3.03125,3.09375,3.03125,3.03125,1.773605,89600
1980-10-16,3.03125,3.09375,3.03125,3.03125,1.773605,97600
1980-10-17,3.03125,3.03125,2.96875,2.96875,1.737036,73600
1980-10-20,2.96875,3.03125,2.96875,2.96875,1.737036,20000
1980-10-21,2.96875,3.0,2.9375,2.9375,1.71875,33600
1980-10-22,2.9375,2.9375,2.90625,2.90625,1.700466,12000
1980-10-23,2.875,2.875,2.84375,2.84375,1.663898,38400
1980-10-24,2.84375,2.875,2.8125,2.8125,1.645614,36000
1980-10-27,2.71875,2.71875,2.65625,2.65625,1.55419,69600
1980-10-28,2.65625,2.65625,2.625,2.625,1.535906,36000
1980-10-29,2.625,2.6875,2.625,2.625,1.535906,29600
1980-10-30,2.625,2.6875,2.625,2.625,1.535906,25600
1980-10-31,2.625,2.6875,2.625,2.625,1.535906,103200
1980-11-03,2.625,2.65625,2.625,2.625,1.535906,2400
1980-11-05,2.65625,2.71875,2.65625,2.65625,1.55419,62400
1980-11-06,2.65625,2.65625,2.625,2.625,1.535906,80000
1980-11-07,2.625,2.65625,2.625,2.625,1.535906,20800
1980-11-10,2.625,2.65625,2.625,2.625,1.535906,23200
1980-11-11,2.65625,2.6875,2.65625,2.65625,1.55419,2400
1980-11-12,2.71875,2.75,2.71875,2.71875,1.59076,31200
1980-11-13,2.71875,2.78125,2.71875,2.71875,1.59076,56000
1980-11-14,2.75,2.78125,2.75,2.75,1.609044,30400
1980-11-17,2.75,2.78125,2.75,2.75,1.609044,16000
1980-11-18,2.75,2.78125,2.75,2.75,1.609044,15200
1980-11-19,2.75,2.78125,2.75,2.75,1.609044,159200
1980-11-20,2.75,2.78125,2.75,2.75,1.609044,28800
1980-11-21,2.75,2.78125,2.75,2.75,1.609044,6400
1980-11-24,2.75,2.78125,2.75,2.75,1.609044,68800
1980-11-25,2.75,2.78125,2.75,2.75,1.609044,18400
1980-11-26,2.75,2.78125,2.75,2.75,1.609044,48800
1980-11-28,2.75,2.78125,2.75,2.75,1.609044,20800
1980-12-01,2.75,2.78125,2.75,2.75,1.609044,9600
1980-12-02,2.75,2.78125,2.75,2.75,1.609044,16800
1980-12-03,2.75,2.78125,2.75,2.75,1.609044,12800
1980-12-04,2.75,2.78125,2.75,2.75,1.609044,10400
1980-12-05,2.75,2.78125,2.75,2.75,1.609044,11200
1980-12-08,2.75,2.75,2.65625,2.65625,1.55419,40000
1980-12-09,2.65625,2.6875,2.65625,2.65625,1.55419,19200
1980-12-10,2.65625,2.65625,2.625,2.625,1.535906,29600
1980-12-11,2.46875,2.46875,2.40625,2.40625,1.407914,41600
1980-12-12,2.40625,2.4375,2.375,2.375,1.389629,12800
1980-12-15,2.375,2.4375,2.375,2.375,1.389629,13600
1980-12-16,2.375,2.375,2.3125,2.3125,1.35306,31200
1980-12-17,2.375,2.40625,2.375,2.375,1.389629,97600
1980-12-18,2.375,2.40625,2.375,2.375,1.389629,92800
1980-12-19,2.4375,2.46875,2.4375,2.4375,1.426198,18400
1980-12-22,2.4375,2.46875,2.4375,2.4375,1.426198,36800
1980-12-23,2.5625,2.59375,2.5625,2.5625,1.499336,146400
1980-12-24,2.5625,2.59375,2.5625,2.5625,1.499336,1600
1980-12-26,2.5625,2.625,2.5625,2.5625,1.499336,14400
1980-12-29,2.5625,2.625,2.5625,2.5625,1.499336,49600
1980-12-30,2.5625,2.625,2.5625,2.5625,1.499336,18400
1980-12-31,2.8125,2.84375,2.8125,2.8125,1.645614,88800
1981-01-02,2.8125,2.84375,2.78125,2.78125,1.627328,135200
1981-01-05,2.78125,2.8125,2.78125,2.78125,1.627328,16000
1981-01-06,2.78125,2.84375,2.78125,2.78125,1.627328,52800
1981-01-07,2.625,2.625,2.59375,2.59375,1.517621,139200
1981-01-08,2.59375,2.625,2.59375,2.59375,1.517621,24000
