Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,10.038947,10.475423,10.038947,10.341123,7.323553,515600
1980-03-18,10.341123,10.609723,9.568896,10.609723,7.513773,654500
1980-03-19,10.609723,10.911899,10.408273,10.844748,7.680218,405000
1980-03-20,10.844748,11.079774,10.643298,10.878324,7.703997,602700
1980-03-21,10.878324,10.911899,10.408273,10.744023,7.608883,227400
1980-03-24,10.676873,10.676873,9.904647,10.005372,7.085773,255000
1980-03-25,10.005372,10.173247,9.770347,10.139672,7.180887,313400
1980-03-26,10.139672,10.240397,9.938222,9.938222,7.038216,312700
1980-03-27,9.837497,9.837497,8.763094,9.401021,6.657776,604600
1980-03-28,9.401021,10.072522,9.401021,10.072522,7.13333,275100
1980-03-31,10.206822,10.609723,10.206822,10.307548,7.299774,416200
1980-04-01,10.307548,10.408273,10.038947,10.038947,7.109553,161500
1980-04-02,9.669621,9.669621,9.468171,9.602471,6.80044,416200
1980-04-03,9.602471,9.602471,9.233146,9.266721,6.562661,349900
1980-04-07,9.233146,9.233146,9.065269,9.132421,6.467554,186100
1980-04-08,9.132421,9.736772,9.065269,9.736772,6.895551,619800
1980-04-09,10.005372,10.206822,10.005372,10.072522,7.13333,205800
1980-04-10,10.072522,10.240397,9.837497,9.938222,7.038216,174900
1980-04-11,9.938222,9.938222,9.468171,9.535321,6.75288,220700
1980-04-14,9.535321,9.636046,9.434596,9.468171,6.705332,554700
1980-04-15,9.434596,9.434596,9.165996,9.165996,6.491331,105700
1980-04-16,9.165996,9.266721,8.796669,8.796669,6.229774,120200
1980-04-17,8.763094,8.763094,8.595219,8.628794,6.110885,172300
1980-04-18,8.628794,8.729519,8.528069,8.628794,6.110885,226300
1980-04-21,8.628794,8.830244,8.595219,8.595219,6.087105,126900
1980-04-22,8.863819,9.199571,8.863819,9.199571,6.51511,195000
1980-04-23,9.199571,9.535321,9.098845,9.434596,6.681552,177500
1980-04-24,9.434596,9.803922,9.333871,9.602471,6.80044,227400
1980-04-25,9.602471,10.005372,9.535321,9.669621,6.847992,323500
1980-04-28,9.669621,9.770347,9.401021,9.401021,6.657776,150700
1980-04-29,9.434596,9.535321,9.434596,9.434596,6.681552,125800
1980-04-30,9.434596,9.501746,9.401021,9.501746,6.729104,62500
1980-05-01,9.501746,9.501746,8.863819,8.863819,6.277329,156300
1980-05-02,8.863819,9.132421,8.595219,9.098845,6.443776,256100
1980-05-05,9.031694,9.031694,8.796669,8.897394,6.301104,84100
1980-05-06,8.897394,8.998119,8.662369,8.796669,6.229774,177500
1980-05-07,8.796669,8.998119,8.729519,8.729519,6.182215,149200
1980-05-08,8.729519,8.830244,8.460918,8.662369,6.134662,228900
1980-05-09,8.595219,8.595219,8.259468,8.393768,5.94444,109400
1980-05-12,8.393768,8.528069,8.192318,8.393768,5.94444,269500
1980-05-13,8.393768,8.695944,8.360193,8.628794,6.110885,476500
1980-05-14,8.695944,8.964544,8.695944,8.964544,6.348661,193500
1980-05-15,8.964544,9.333871,8.930969,9.233146,6.538884,116100
1980-05-16,9.266721,9.669621,9.266721,9.535321,6.75288,253100
1980-05-19,9.535321,10.139672,9.468171,9.669621,6.847992,267300
1980-05-20,9.669621,9.669621,9.501746,9.669621,6.847992,285500
1980-05-21,9.669621,9.938222,9.602471,9.803922,6.943113,288100
1980-05-22,9.803922,9.871072,9.703197,9.803922,6.943113,193200
1980-05-23,9.938222,10.341123,9.938222,10.240397,7.252219,317500
1980-05-27,10.374698,10.643298,10.374698,10.475423,7.418665,325300
1980-05-28,10.408273,10.408273,10.206822,10.273973,7.275995,84800
1980-05-29,10.273973,10.273973,10.072522,10.139672,7.180887,88900
1980-05-30,10.139672,10.307548,9.803922,10.273973,7.275995,201000
1980-06-02,10.374698,10.542573,10.374698,10.374698,7.347322,206600
1980-06-03,10.341123,10.341123,10.038947,10.072522,7.13333,148100
1980-06-04,10.106097,10.542573,10.106097,10.542573,7.466218,320900
1980-06-05,10.542573,10.676873,10.408273,10.475423,7.418665,419900
1980-06-06,10.609723,10.911899,10.609723,10.811173,7.656441,405400
1980-06-09,11.046199,11.24765,11.046199,11.214075,7.941772,402800
1980-06-10,11.1805,11.1805,10.945474,11.012624,7.799102,208400
1980-06-11,11.012624,11.11335,10.911899,10.945474,7.751553,269100
1980-06-12,10.945474,11.012624,10.643298,10.945474,7.751553,367400
1980-06-13,10.945474,10.945474,10.777598,10.911899,7.727774,356600
1980-06-16,10.911899,10.945474,10.542573,10.844748,7.680218,393800
1980-06-17,10.811173,10.811173,10.475423,10.576148,7.489997,333500
1980-06-18,10.576148,10.643298,10.374698,10.408273,7.371105,197600
1980-06-19,10.408273,10.408273,10.139672,10.341123,7.323553,108700
1980-06-20,10.273973,10.273973,9.971797,10.139672,7.180887,205100
1980-06-23,10.139672,10.341123,10.038947,10.139672,7.180887,91900
1980-06-24,10.139672,10.139672,9.904647,10.139672,7.180887,425900
1980-06-25,10.341123,10.811173,10.341123,10.609723,7.513773,394600
1980-06-26,10.710448,11.079774,10.710448,10.744023,7.608883,275500
1980-06-27,10.945474,11.214075,10.945474,11.046199,7.822881,449700
1980-06-30,11.146925,11.415525,11.146925,11.1805,7.917997,228200
1980-07-01,11.214075,11.986301,11.214075,11.986301,8.488661,210700
1980-07-02,11.986301,12.221327,11.818426,11.818426,8.369773,473100
1980-07-03,11.751276,11.751276,11.281225,11.583401,8.203328,312300
1980-07-07,11.583401,11.616976,11.146925,11.281225,7.989332,397900
1980-07-08,11.415525,11.717701,11.415525,11.549826,8.179548,440800
1980-07-09,11.549826,11.616976,11.4491,11.4491,8.108216,91500
1980-07-10,11.4491,11.549826,11.3148,11.3148,8.013104,167500
1980-07-11,11.3148,11.482676,11.3148,11.482676,8.131994,86300
1980-07-14,11.482676,11.516251,11.281225,11.482676,8.131994,142200
1980-07-15,11.482676,11.717701,11.482676,11.583401,8.203328,199900
1980-07-16,11.583401,11.650551,11.281225,11.583401,8.203328,146600
1980-07-17,11.616976,12.087027,11.616976,11.952726,8.464885,221100
1980-07-18,11.986301,12.322052,11.986301,12.288477,8.702661,321200
1980-07-21,12.288477,12.422777,12.187752,12.422777,8.797771,116100
1980-07-22,12.557077,12.825678,12.557077,12.758528,9.035548,210300
1980-07-23,12.758528,12.859253,12.691378,12.758528,9.035548,333200
1980-07-24,12.758528,12.892828,12.758528,12.758528,9.035548,202900
1980-07-25,12.758528,12.892828,12.590652,12.657803,8.964216,296300
1980-07-28,12.657803,12.758528,12.557077,12.691378,8.98799,193900
1980-07-29,12.691378,12.724953,12.389202,12.557077,8.892884,243400
1980-07-30,12.557077,12.657803,12.154177,12.154177,8.607547,211400
1980-07-31,12.154177,12.154177,11.751276,12.154177,8.607547,151500
1980-08-01,12.154177,12.355627,12.019876,12.087027,8.559994,99400
1980-08-04,12.019876,12.019876,11.751276,12.019876,8.512436,77400
1980-08-05,11.919151,11.919151,11.717701,11.784851,8.346,79200
1980-08-06,11.784851,11.952726,11.717701,11.919151,8.441106,117600
1980-08-07,12.087027,12.624228,12.087027,12.624228,8.940441,172300
1980-08-08,12.624228,12.926403,12.624228,12.624228,8.940441,210300
1980-08-11,12.624228,12.959978,12.557077,12.859253,9.106886,276600
1980-08-12,12.825678,12.825678,12.288477,12.322052,8.726447,182400
1980-08-13,12.322052,12.523502,12.322052,12.355627,8.750216,98200
1980-08-14,12.389202,12.724953,12.389202,12.523502,8.86911,151500
1980-08-15,12.557077,12.859253,12.557077,12.657803,8.964216,95300
1980-08-18,12.456352,12.456352,12.221327,12.254902,8.678884,167500
1980-08-19,12.254902,12.322052,12.154177,12.187752,8.63133,120200
1980-08-20,12.187752,12.456352,12.053452,12.422777,8.797771,158500
1980-08-21,12.489927,13.29573,12.489927,13.195004,9.344665,428800
1980-08-22,13.29573,13.49718,13.29573,13.29573,9.415995,168600
1980-08-25,13.29573,13.732205,13.29573,13.49718,9.558664,223700
1980-08-26,13.49718,13.56433,13.36288,13.43003,9.511106,120200
1980-08-27,13.396455,13.396455,13.29573,13.29573,9.415995,77800
1980-08-28,13.29573,13.329305,13.027128,13.027128,9.225774,97900
1980-08-29,13.027128,13.195004,12.959978,13.161429,9.320885,78100
1980-09-02,13.161429,13.49718,12.926403,13.43003,9.511106,206900
1980-09-03,13.43003,13.832931,13.36288,13.597905,9.629992,231100
1980-09-04,13.597905,13.799356,13.530755,13.56433,9.606217,467200
1980-09-05,13.56433,13.732205,13.463605,13.56433,9.606217,169000
