Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.672222,0.683333,0.672222,0.672222,0.500072,1044000
1980-03-18,0.672222,0.673611,0.656944,0.673611,0.501105,853200
1980-03-19,0.679167,0.691667,0.679167,0.688889,0.512471,1872000
1980-03-20,0.688889,0.691667,0.684722,0.686111,0.510405,720000
1980-03-21,0.686111,0.686111,0.677778,0.680556,0.506271,1170000
1980-03-24,0.677778,0.677778,0.655556,0.658333,0.48974,3373200
1980-03-25,0.658333,0.658333,0.644444,0.648611,0.482508,2466000
1980-03-26,0.645833,0.645833,0.636111,0.636111,0.473209,1368000
1980-03-27,0.631944,0.631944,0.5875,0.595833,0.443246,2437200
1980-03-28,0.601389,0.622222,0.601389,0.622222,0.462877,720000
1980-03-31,0.623611,0.633333,0.623611,0.631944,0.470109,468000
1980-04-01,0.634722,0.654167,0.634722,0.654167,0.486641,882000
1980-04-02,0.656944,0.697222,0.656944,0.6875,0.511438,1998000
1980-04-03,0.6875,0.6875,0.677778,0.677778,0.504205,450000
1980-04-07,0.677778,0.680556,0.672222,0.677778,0.504205,1656000
1980-04-08,0.677778,0.681944,0.677778,0.681944,0.507305,493200
1980-04-09,0.683333,0.694444,0.683333,0.694444,0.516604,313200
1980-04-10,0.701389,0.706944,0.701389,0.706944,0.525902,288000
1980-04-11,0.708333,0.709722,0.708333,0.708333,0.526936,396000
1980-04-14,0.705556,0.705556,0.701389,0.702778,0.522803,216000
1980-04-15,0.702778,0.705556,0.702778,0.702778,0.522803,223200
1980-04-16,0.702778,0.711111,0.702778,0.708333,0.526936,954000
1980-04-17,0.705556,0.705556,0.704167,0.705556,0.524869,1429200
1980-04-18,0.705556,0.706944,0.704167,0.706944,0.525902,727200
1980-04-21,0.706944,0.7125,0.704167,0.704167,0.523836,882000
1980-04-22,0.711111,0.723611,0.711111,0.722222,0.537268,2959200
1980-04-23,0.725,0.734722,0.725,0.725,0.539334,648000
1980-04-24,0.726389,0.765278,0.726389,0.763889,0.568264,1843200
1980-04-25,0.758333,0.758333,0.744444,0.75,0.557932,889200
1980-04-28,0.747222,0.747222,0.729167,0.730556,0.543467,961200
1980-04-29,0.730556,0.733333,0.726389,0.731944,0.5445,205200
1980-04-30,0.727778,0.727778,0.723611,0.726389,0.540367,907200
1980-05-01,0.726389,0.730556,0.722222,0.722222,0.537268,835200
1980-05-02,0.722222,0.725,0.722222,0.722222,0.537268,540000
1980-05-05,0.723611,0.726389,0.723611,0.726389,0.540367,126000
