Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.36214,0.364883,0.36214,0.36214,0.271026,69211800
1987-09-23,0.36214,0.373114,0.36214,0.36214,0.271026,23109300
1987-09-24,0.36214,0.37037,0.351166,0.37037,0.277186,13159800
1987-09-25,0.37037,0.373114,0.364883,0.373114,0.279239,12757500
1987-09-28,0.373114,0.373114,0.364883,0.364883,0.273079,7698900
1987-09-29,0.364883,0.367627,0.356653,0.356653,0.26692,17860500
1987-09-30,0.351166,0.351166,0.337449,0.348422,0.26076,16738500
1987-10-01,0.348422,0.359396,0.342936,0.359396,0.268973,10754100
1987-10-02,0.359396,0.36214,0.353909,0.359396,0.268973,1548300
1987-10-05,0.353909,0.353909,0.342936,0.351166,0.262813,3835200
1987-10-06,0.351166,0.351166,0.345679,0.351166,0.262813,2253000
1987-10-07,0.348422,0.348422,0.340192,0.345679,0.258707,3183300
1987-10-08,0.345679,0.348422,0.331962,0.340192,0.2546,3993300
1987-10-09,0.340192,0.342936,0.331962,0.331962,0.248441,1787400
1987-10-12,0.331962,0.334705,0.310014,0.318244,0.238174,5248800
1987-10-13,0.318244,0.320988,0.312757,0.315501,0.236121,2490600
1987-10-14,0.315501,0.315501,0.296296,0.29904,0.223802,6933600
1987-10-15,0.29904,0.301783,0.290809,0.29904,0.223802,5050200
1987-10-16,0.29904,0.304527,0.282579,0.282579,0.211482,6250500
1987-10-19,0.277092,0.277092,0.260631,0.268861,0.201216,12394200
1987-10-20,0.268861,0.271605,0.233196,0.260631,0.195057,10299000
1987-10-21,0.260631,0.260631,0.233196,0.246914,0.18479,10290900
1987-10-22,0.238683,0.238683,0.208505,0.213992,0.160152,5776500
1987-10-23,0.205761,0.205761,0.192044,0.197531,0.147832,5177100
1987-10-26,0.194787,0.194787,0.161866,0.17284,0.129353,5649600
1987-10-27,0.17284,0.186557,0.17284,0.175583,0.131407,3808200
1987-10-28,0.175583,0.175583,0.161866,0.164609,0.123194,3828600
1987-10-29,0.145405,0.145405,0.131687,0.142661,0.106768,12118800
1987-10-30,0.159122,0.175583,0.159122,0.17284,0.129353,18318000
1987-11-02,0.186557,0.197531,0.186557,0.197531,0.147832,11153700
1987-11-03,0.197531,0.203018,0.178326,0.186557,0.13962,7028100
1987-11-04,0.186557,0.186557,0.178326,0.18107,0.135513,4787100
1987-11-05,0.18107,0.18107,0.164609,0.170096,0.1273,9197400
1987-11-06,0.170096,0.175583,0.167353,0.170096,0.1273,4795200
1987-11-09,0.170096,0.17284,0.164609,0.164609,0.123194,3972900
1987-11-10,0.164609,0.164609,0.159122,0.159122,0.119087,2277300
1987-11-11,0.161866,0.167353,0.161866,0.161866,0.12114,1931700
1987-11-12,0.167353,0.175583,0.167353,0.167353,0.125247,2559600
1987-11-13,0.167353,0.170096,0.164609,0.167353,0.125247,3993300
1987-11-16,0.167353,0.170096,0.164609,0.170096,0.1273,1560600
1987-11-17,0.170096,0.170096,0.153635,0.159122,0.119087,6015600
1987-11-18,0.159122,0.164609,0.159122,0.164609,0.123194,1101600
1987-11-19,0.164609,0.164609,0.150892,0.153635,0.114981,4581900
1987-11-20,0.153635,0.159122,0.150892,0.159122,0.119087,2332800
1987-11-23,0.159122,0.161866,0.156379,0.159122,0.119087,1410600
1987-11-24,0.159122,0.161866,0.156379,0.159122,0.119087,1009800
1987-11-25,0.159122,0.159122,0.153635,0.156379,0.117034,2577000
1987-11-27,0.156379,0.159122,0.153635,0.153635,0.114981,1337700
1987-11-30,0.148148,0.148148,0.139918,0.145405,0.108821,5128500
1987-12-01,0.145405,0.148148,0.142661,0.145405,0.108821,2735100
1987-12-02,0.145405,0.145405,0.142661,0.142661,0.106768,1393200
1987-12-03,0.142661,0.145405,0.137174,0.139918,0.104715,2523000
1987-12-04,0.137174,0.137174,0.131687,0.131687,0.098555,3033300
1987-12-07,0.131687,0.137174,0.131687,0.134431,0.100608,4185000
1987-12-08,0.134431,0.134431,0.131687,0.131687,0.098555,1976400
1987-12-09,0.131687,0.137174,0.131687,0.134431,0.100608,2532600
1987-12-10,0.134431,0.134431,0.131687,0.134431,0.100608,2139600
1987-12-11,0.134431,0.137174,0.131687,0.131687,0.098555,3288600
1987-12-14,0.131687,0.131687,0.128944,0.128944,0.096502,3434400
1987-12-15,0.128944,0.131687,0.1262,0.128944,0.096502,4993500
1987-12-16,0.128944,0.131687,0.128944,0.128944,0.096502,3415500
1987-12-17,0.128944,0.137174,0.128944,0.131687,0.098555,5621400
1987-12-18,0.131687,0.139918,0.131687,0.137174,0.102661,2568900
1987-12-21,0.139918,0.148148,0.139918,0.145405,0.108821,4677600
1987-12-22,0.142661,0.142661,0.134431,0.137174,0.102661,3717900
1987-12-23,0.137174,0.142661,0.137174,0.142661,0.106768,3972900
1987-12-24,0.142661,0.145405,0.137174,0.139918,0.104715,3292500
1987-12-28,0.139918,0.145405,0.134431,0.139918,0.104715,5059800
1987-12-29,0.139918,0.142661,0.131687,0.137174,0.102661,6088500
1987-12-30,0.137174,0.137174,0.128944,0.128944,0.096502,8075700
1987-12-31,0.128944,0.137174,0.128944,0.131687,0.098555,10369200
1988-01-04,0.134431,0.137174,0.134431,0.137174,0.102661,4885500
1988-01-05,0.137174,0.145405,0.137174,0.139918,0.104715,4290300
1988-01-06,0.139918,0.145405,0.139918,0.145405,0.108821,6554100
1988-01-07,0.145405,0.148148,0.142661,0.148148,0.110874,3535500
1988-01-08,0.148148,0.153635,0.139918,0.139918,0.104715,4248300
