Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.0625,1.09375,1.0625,1.0625,0.396834,279200
1980-03-18,1.0625,1.078125,1.0625,1.0625,0.396834,262400
1980-03-19,1.0625,1.09375,1.0625,1.078125,0.402669,280000
1980-03-20,1.078125,1.09375,1.0625,1.0625,0.396834,212800
1980-03-21,1.0625,1.09375,1.0625,1.09375,0.408505,152800
1980-03-24,1.078125,1.078125,1.03125,1.046875,0.390998,159200
1980-03-25,1.046875,1.0625,1.03125,1.03125,0.385162,221600
1980-03-26,1.03125,1.0625,1.015625,1.015625,0.379326,159200
1980-03-27,1.015625,1.015625,0.984375,1.0,0.37349,475200
1980-03-28,1.0,1.03125,1.0,1.015625,0.379326,207200
1980-03-31,1.03125,1.0625,1.03125,1.046875,0.390998,211200
1980-04-01,1.046875,1.078125,1.03125,1.078125,0.402669,175200
1980-04-02,1.078125,1.09375,1.046875,1.0625,0.396834,148800
1980-04-03,1.0625,1.0625,1.03125,1.03125,0.385162,113600
1980-04-07,1.03125,1.046875,1.015625,1.03125,0.385162,162400
1980-04-08,1.03125,1.0625,1.015625,1.046875,0.390998,191200
1980-04-09,1.046875,1.046875,1.015625,1.03125,0.385162,144000
1980-04-10,1.03125,1.0625,1.015625,1.03125,0.385162,220800
1980-04-11,1.03125,1.046875,1.03125,1.046875,0.390998,218400
1980-04-14,1.046875,1.0625,1.03125,1.046875,0.390998,144800
1980-04-15,1.046875,1.0625,1.03125,1.046875,0.390998,203200
1980-04-16,1.046875,1.0625,1.03125,1.046875,0.390998,165600
1980-04-17,1.046875,1.046875,1.015625,1.046875,0.390998,158400
1980-04-18,1.0625,1.078125,1.0625,1.0625,0.396834,191200
1980-04-21,1.0625,1.09375,1.0625,1.078125,0.402669,160800
1980-04-22,1.078125,1.140625,1.046875,1.140625,0.426012,620000
1980-04-23,1.140625,1.15625,1.09375,1.09375,0.408505,1064800
1980-04-24,1.109375,1.15625,1.109375,1.15625,0.431848,150400
1980-04-25,1.125,1.125,1.09375,1.109375,0.414341,112000
1980-04-28,1.109375,1.125,1.09375,1.125,0.420177,134400
1980-04-29,1.125,1.125,1.09375,1.109375,0.414341,132800
1980-04-30,1.109375,1.109375,1.078125,1.109375,0.414341,651200
1980-05-01,1.109375,1.109375,1.078125,1.078125,0.402669,226400
1980-05-02,1.078125,1.109375,1.078125,1.078125,0.402669,165600
1980-05-05,1.078125,1.1875,1.078125,1.1875,0.44352,2292000
1980-05-06,1.1875,1.203125,1.15625,1.171875,0.437684,234400
1980-05-07,1.171875,1.171875,1.15625,1.171875,0.437684,332800
1980-05-08,1.171875,1.203125,1.15625,1.15625,0.431848,240000
1980-05-09,1.15625,1.1875,1.15625,1.15625,0.431848,99200
1980-05-12,1.15625,1.203125,1.15625,1.1875,0.44352,200800
1980-05-13,1.1875,1.234375,1.1875,1.234375,0.461027,270400
1980-05-14,1.234375,1.25,1.21875,1.25,0.466863,196800
1980-05-15,1.25,1.25,1.234375,1.25,0.466863,194400
1980-05-16,1.25,1.25,1.234375,1.25,0.466863,266400
1980-05-19,1.25,1.25,1.21875,1.234375,0.461027,263200
1980-05-20,1.234375,1.234375,1.1875,1.234375,0.461027,194400
1980-05-21,1.234375,1.234375,1.1875,1.234375,0.461027,204800
1980-05-22,1.234375,1.3125,1.21875,1.28125,0.478535,530400
1980-05-23,1.28125,1.28125,1.234375,1.25,0.466863,169600
1980-05-27,1.25,1.265625,1.234375,1.25,0.466863,177600
1980-05-28,1.25,1.265625,1.234375,1.25,0.466863,243200
1980-05-29,1.25,1.265625,1.21875,1.21875,0.455191,232000
1980-05-30,1.21875,1.25,1.203125,1.25,0.466863,243200
1980-06-02,1.25,1.25,1.21875,1.234375,0.461027,176800
1980-06-03,1.234375,1.234375,1.21875,1.21875,0.455191,112800
1980-06-04,1.21875,1.21875,1.203125,1.21875,0.455191,208800
1980-06-05,1.21875,1.25,1.203125,1.21875,0.455191,212800
1980-06-06,1.21875,1.234375,1.203125,1.21875,0.455191,133600
1980-06-09,1.21875,1.25,1.21875,1.234375,0.461027,127200
1980-06-10,1.234375,1.25,1.203125,1.21875,0.455191,210400
1980-06-11,1.21875,1.21875,1.203125,1.203125,0.449356,277600
1980-06-12,1.203125,1.21875,1.1875,1.1875,0.44352,310400
1980-06-13,1.1875,1.21875,1.1875,1.1875,0.44352,210400
1980-06-16,1.1875,1.21875,1.1875,1.1875,0.44352,174400
1980-06-17,1.1875,1.21875,1.1875,1.1875,0.44352,300000
1980-06-18,1.1875,1.203125,1.1875,1.1875,0.44352,350400
1980-06-19,1.1875,1.203125,1.171875,1.171875,0.437684,268000
1980-06-20,1.171875,1.1875,1.140625,1.1875,0.44352,474400
1980-06-23,1.1875,1.1875,1.15625,1.171875,0.437684,215200
1980-06-24,1.171875,1.234375,1.15625,1.234375,0.461027,4608800
1980-06-25,1.28125,1.390625,1.28125,1.3125,0.490206,1628000
1980-06-26,1.3125,1.34375,1.28125,1.296875,0.484371,359200
1980-06-27,1.296875,1.3125,1.265625,1.296875,0.484371,155200
1980-06-30,1.296875,1.3125,1.25,1.265625,0.472699,209600
1980-07-01,1.265625,1.328125,1.265625,1.3125,0.490206,350400
1980-07-02,1.3125,1.34375,1.3125,1.328125,0.496042,559200
1980-07-03,1.328125,1.328125,1.28125,1.3125,0.490206,640800
1980-07-07,1.3125,1.34375,1.296875,1.328125,0.496042,253600
1980-07-08,1.328125,1.34375,1.28125,1.28125,0.478535,227200
1980-07-09,1.28125,1.296875,1.28125,1.28125,0.478535,289600
1980-07-10,1.28125,1.3125,1.265625,1.3125,0.490206,973600
1980-07-11,1.3125,1.328125,1.28125,1.328125,0.496042,572000
1980-07-14,1.328125,1.34375,1.25,1.34375,0.501878,1366400
1980-07-15,1.34375,1.34375,1.28125,1.28125,0.478535,565600
1980-07-16,1.28125,1.3125,1.28125,1.296875,0.484371,164000
1980-07-17,1.296875,1.3125,1.28125,1.296875,0.484371,294400
1980-07-18,1.296875,1.3125,1.28125,1.296875,0.484371,331200
1980-07-21,1.296875,1.296875,1.265625,1.28125,0.478535,369600
1980-07-22,1.28125,1.3125,1.265625,1.265625,0.472699,538400
1980-07-23,1.265625,1.28125,1.25,1.265625,0.472699,444800
1980-07-24,1.265625,1.28125,1.25,1.28125,0.478535,251200
1980-07-25,1.28125,1.28125,1.265625,1.28125,0.478535,271200
1980-07-28,1.28125,1.28125,1.234375,1.25,0.466863,372800
1980-07-29,1.25,1.28125,1.234375,1.265625,0.472699,420000
1980-07-30,1.265625,1.265625,1.25,1.265625,0.472699,339200
1980-07-31,1.265625,1.265625,1.234375,1.234375,0.461027,204800
1980-08-01,1.234375,1.25,1.234375,1.25,0.466863,320000
1980-08-04,1.25,1.25,1.234375,1.25,0.466863,152800
1980-08-05,1.25,1.265625,1.234375,1.25,0.466863,492800
1980-08-06,1.25,1.296875,1.234375,1.296875,0.484371,1351200
1980-08-07,1.296875,1.3125,1.28125,1.28125,0.478535,741600
1980-08-08,1.28125,1.3125,1.28125,1.296875,0.484371,392000
1980-08-11,1.296875,1.34375,1.296875,1.34375,0.501878,544800
1980-08-12,1.34375,1.34375,1.3125,1.3125,0.490206,358400
1980-08-13,1.3125,1.328125,1.28125,1.296875,0.484371,475200
1980-08-14,1.296875,1.3125,1.296875,1.3125,0.490206,288000
1980-08-15,1.3125,1.3125,1.28125,1.296875,0.484371,659200
1980-08-18,1.296875,1.3125,1.265625,1.296875,0.484371,444800
1980-08-19,1.296875,1.296875,1.265625,1.296875,0.484371,152000
1980-08-20,1.296875,1.296875,1.265625,1.265625,0.472699,435200
1980-08-21,1.265625,1.3125,1.265625,1.3125,0.490206,266400
1980-08-22,1.3125,1.328125,1.296875,1.3125,0.490206,546400
1980-08-25,1.3125,1.3125,1.28125,1.28125,0.478535,193600
1980-08-26,1.28125,1.3125,1.28125,1.296875,0.484371,155200
1980-08-27,1.296875,1.3125,1.28125,1.28125,0.478535,201600
1980-08-28,1.28125,1.3125,1.265625,1.265625,0.472699,340800
1980-08-29,1.265625,1.28125,1.25,1.28125,0.478535,397600
1980-09-02,1.28125,1.28125,1.265625,1.265625,0.472699,203200
1980-09-03,1.265625,1.28125,1.265625,1.28125,0.478535,401600
1980-09-04,1.28125,1.28125,1.265625,1.28125,0.478535,598400
1980-09-05,1.28125,1.296875,1.265625,1.296875,0.484371,382400
1980-09-08,1.296875,1.390625,1.28125,1.34375,0.501878,2200800
1980-09-09,1.359375,1.46875,1.359375,1.453125,0.542729,5288800
1980-09-10,1.453125,1.46875,1.375,1.421875,0.531057,2120000
1980-09-11,1.421875,1.4375,1.390625,1.4375,0.536892,548000
1980-09-12,1.421875,1.421875,1.390625,1.40625,0.525221,398400
1980-09-15,1.40625,1.40625,1.375,1.40625,0.525221,2948000
1980-09-16,1.40625,1.46875,1.40625,1.40625,0.525221,814400
1980-09-17,1.40625,1.4375,1.40625,1.40625,0.525221,472800
