Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,16.834089,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,16.907602,0
1973-01-04,24.524309,24.524309,24.524309,24.524309,16.711573,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,16.80958,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,16.76058,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,16.858597,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,16.858597,0
1973-01-11,24.919861,24.919861,24.919861,24.919861,16.981108,0
1973-01-12,24.955822,24.955822,24.955822,24.955822,17.005619,0
1973-01-15,25.02774,25.02774,25.02774,25.02774,17.054626,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,16.785072,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,16.515539,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,16.417524,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,16.196991,0
1973-01-22,23.80512,23.80512,23.80512,23.80512,16.221489,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,16.319502,0
1973-01-24,23.80512,23.80512,23.80512,23.80512,16.221489,0
1973-01-26,23.157852,23.157852,23.157852,23.157852,15.780431,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,15.290356,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,15.290356,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,15.339366,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,15.290356,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,15.26585,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,15.26585,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,15.339366,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,15.290356,0
1973-02-08,22.186947,22.186947,22.186947,22.186947,15.118823,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,15.192345,0
1973-02-12,22.5825,22.5825,22.5825,22.5825,15.388361,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,15.584393,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,15.314864,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,14.947296,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,14.9718,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,15.094317,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,14.996304,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,14.947296,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,14.726765,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,14.653251,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,14.040665,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,14.016149,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,14.016149,0
1973-03-02,20.89241,20.89241,20.89241,20.89241,14.236685,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,14.310196,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,14.653251,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,14.9718,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,14.996304,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,14.996304,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,15.045313,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,15.069814,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,15.094317,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,15.045313,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,15.094317,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,14.775774,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,14.653251,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,14.432721,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,14.016149,0
