Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.817708,0.830729,0.817708,0.822917,0.439104,1771200
1980-03-18,0.822917,0.830729,0.820313,0.825521,0.440494,230400
1980-03-19,0.825521,0.833333,0.825521,0.825521,0.440494,364800
1980-03-20,0.825521,0.830729,0.822917,0.825521,0.440494,1483200
1980-03-21,0.825521,0.830729,0.822917,0.830729,0.443273,2179200
1980-03-24,0.828125,0.828125,0.809896,0.820313,0.437714,2145600
1980-03-25,0.817708,0.817708,0.802083,0.802083,0.427988,480000
1980-03-26,0.802083,0.807292,0.802083,0.804688,0.429377,115200
1980-03-27,0.804688,0.807292,0.802083,0.802083,0.427988,600000
1980-03-28,0.815104,0.828125,0.815104,0.822917,0.439104,974400
1980-03-31,0.822917,0.833333,0.822917,0.833333,0.444662,1449600
1980-04-01,0.833333,0.833333,0.825521,0.833333,0.444662,2328000
1980-04-02,0.828125,0.828125,0.825521,0.825521,0.440494,360000
1980-04-03,0.825521,0.830729,0.820313,0.828125,0.441884,1252800
1980-04-07,0.822917,0.822917,0.807292,0.807292,0.430767,864000
1980-04-08,0.807292,0.817708,0.807292,0.817708,0.436325,1315200
1980-04-09,0.817708,0.822917,0.804688,0.809896,0.432156,1905600
1980-04-10,0.809896,0.8125,0.804688,0.807292,0.430767,254400
1980-04-11,0.807292,0.817708,0.807292,0.817708,0.436325,768000
1980-04-14,0.8125,0.8125,0.807292,0.807292,0.430767,124800
1980-04-15,0.807292,0.8125,0.802083,0.807292,0.430767,1166400
1980-04-16,0.807292,0.8125,0.807292,0.807292,0.430767,1060800
1980-04-17,0.807292,0.807292,0.802083,0.804688,0.429377,504000
1980-04-18,0.804688,0.809896,0.802083,0.802083,0.427988,134400
1980-04-21,0.802083,0.809896,0.791667,0.794271,0.423819,561600
1980-04-22,0.794271,0.796875,0.786458,0.786458,0.41965,350400
1980-04-23,0.786458,0.789063,0.760417,0.760417,0.405754,676800
1980-04-24,0.760417,0.778646,0.760417,0.778646,0.415481,475200
1980-04-25,0.770833,0.770833,0.760417,0.768229,0.409923,772800
1980-04-28,0.773438,0.78125,0.773438,0.776042,0.414092,139200
1980-04-29,0.776042,0.78125,0.773438,0.773438,0.412702,302400
1980-04-30,0.776042,0.804688,0.776042,0.799479,0.426598,912000
1980-05-01,0.799479,0.804688,0.789063,0.802083,0.427988,480000
1980-05-02,0.802083,0.817708,0.794271,0.8125,0.433546,249600
1980-05-05,0.8125,0.817708,0.8125,0.817708,0.436325,705600
1980-05-06,0.822917,0.841146,0.822917,0.835938,0.446052,480000
1980-05-07,0.838542,0.848958,0.838542,0.848958,0.453,10200000
1980-05-08,0.864583,0.890625,0.864583,0.885417,0.472454,691200
1980-05-09,0.882813,0.882813,0.864583,0.880208,0.469675,1248000
1980-05-12,0.880208,0.880208,0.864583,0.880208,0.469675,878400
1980-05-13,0.880208,0.895833,0.877604,0.885417,0.472454,1190400
1980-05-14,0.885417,0.893229,0.880208,0.890625,0.475233,1113600
1980-05-15,0.890625,0.890625,0.885417,0.885417,0.472454,1992000
1980-05-16,0.885417,0.890625,0.880208,0.890625,0.475233,758400
1980-05-19,0.890625,0.890625,0.882813,0.882813,0.471064,230400
1980-05-20,0.882813,0.903646,0.880208,0.903646,0.482181,897600
1980-05-21,0.903646,0.914063,0.901042,0.911458,0.48635,552000
1980-05-22,0.911458,0.916667,0.885417,0.893229,0.476622,1742400
1980-05-23,0.895833,0.916667,0.895833,0.90625,0.48357,657600
1980-05-27,0.908854,0.916667,0.908854,0.908854,0.48496,648000
1980-05-28,0.908854,0.916667,0.901042,0.916667,0.489129,1195200
1980-05-29,0.914063,0.914063,0.908854,0.908854,0.48496,211200
1980-05-30,0.908854,0.916667,0.90625,0.914063,0.487739,801600
1980-06-02,0.914063,0.914063,0.90625,0.908854,0.48496,854400
1980-06-03,0.908854,0.916667,0.908854,0.914063,0.487739,1377600
1980-06-04,0.914063,0.924479,0.914063,0.919271,0.490518,2198400
1980-06-05,0.919271,0.932292,0.908854,0.932292,0.497466,451200
1980-06-06,0.932292,0.9375,0.927083,0.932292,0.497466,369600
1980-06-09,0.932292,0.934896,0.929688,0.932292,0.497466,144000
1980-06-10,0.932292,0.942708,0.932292,0.942708,0.503024,307200
1980-06-11,0.942708,0.963542,0.942708,0.963542,0.514141,264000
1980-06-12,0.963542,0.979167,0.963542,0.971354,0.51831,907200
1980-06-13,0.971354,0.979167,0.963542,0.96875,0.51692,288000
1980-06-16,0.966146,0.966146,0.953125,0.953125,0.508583,120000
1980-06-17,0.953125,0.955729,0.945313,0.947917,0.505804,753600
1980-06-18,0.947917,0.955729,0.947917,0.947917,0.505804,240000
1980-06-19,0.947917,0.950521,0.945313,0.947917,0.505804,5054400
1980-06-20,0.929688,0.929688,0.921875,0.924479,0.493297,230400
1980-06-23,0.924479,0.9375,0.924479,0.929688,0.496077,177600
1980-06-24,0.929688,0.934896,0.916667,0.934896,0.498856,854400
1980-06-25,0.934896,0.934896,0.929688,0.929688,0.496077,76800
1980-06-26,0.929688,0.9375,0.924479,0.929688,0.496077,139200
1980-06-27,0.929688,0.932292,0.921875,0.932292,0.497466,91200
1980-06-30,0.932292,0.932292,0.916667,0.921875,0.491908,120000
1980-07-01,0.921875,0.921875,0.914063,0.919271,0.490518,840000
1980-07-02,0.919271,0.921875,0.911458,0.916667,0.489129,398400
1980-07-03,0.932292,0.9375,0.932292,0.9375,0.500245,912000
1980-07-07,0.9375,0.942708,0.9375,0.9375,0.500245,2390400
1980-07-08,0.9375,0.945313,0.9375,0.945313,0.504414,1296000
1980-07-09,0.945313,0.963542,0.942708,0.958333,0.511362,1128000
1980-07-10,0.958333,0.963542,0.942708,0.942708,0.503024,465600
1980-07-11,0.945313,0.966146,0.945313,0.963542,0.514141,307200
1980-07-14,0.963542,0.96875,0.958333,0.963542,0.514141,1219200
1980-07-15,0.966146,0.994792,0.966146,0.984375,0.525257,1459200
