Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.494792,0.5,0.494792,0.494792,0.207186,156000
1980-03-18,0.494792,0.494792,0.484375,0.484375,0.202825,43200
1980-03-19,0.484375,0.484375,0.479167,0.479167,0.200644,72000
1980-03-20,0.473958,0.473958,0.46875,0.473958,0.198463,16800
1980-03-21,0.473958,0.473958,0.473958,0.473958,0.198463,12000
1980-03-24,0.473958,0.479167,0.458333,0.458333,0.19192,21600
1980-03-25,0.458333,0.458333,0.458333,0.458333,0.19192,81600
1980-03-26,0.458333,0.458333,0.458333,0.458333,0.19192,204000
1980-03-27,0.458333,0.458333,0.458333,0.458333,0.19192,38400
1980-03-28,0.458333,0.463542,0.453125,0.453125,0.189739,43200
1980-03-31,0.453125,0.463542,0.453125,0.453125,0.189739,33600
1980-04-01,0.453125,0.453125,0.453125,0.453125,0.189739,7200
1980-04-02,0.453125,0.458333,0.447917,0.447917,0.187558,14400
1980-04-03,0.447917,0.447917,0.447917,0.447917,0.187558,4800
1980-04-07,0.442708,0.442708,0.4375,0.4375,0.183196,43200
1980-04-08,0.4375,0.4375,0.432292,0.4375,0.183196,21600
1980-04-09,0.427083,0.427083,0.416667,0.416667,0.174473,52800
1980-04-10,0.416667,0.421875,0.416667,0.421875,0.176654,115200
1980-04-11,0.416667,0.416667,0.416667,0.416667,0.174473,12000
1980-04-14,0.416667,0.416667,0.416667,0.416667,0.174473,0
1980-04-15,0.416667,0.416667,0.416667,0.416667,0.174473,7200
1980-04-16,0.416667,0.427083,0.416667,0.416667,0.174473,24000
1980-04-17,0.427083,0.453125,0.427083,0.453125,0.189739,134400
1980-04-18,0.458333,0.458333,0.458333,0.458333,0.19192,2400
1980-04-21,0.458333,0.458333,0.442708,0.442708,0.185377,31200
1980-04-22,0.447917,0.46875,0.447917,0.46875,0.196282,182400
1980-04-23,0.46875,0.46875,0.46875,0.46875,0.196282,0
1980-04-24,0.463542,0.463542,0.458333,0.463542,0.194101,38400
1980-04-25,0.458333,0.458333,0.458333,0.458333,0.19192,26400
1980-04-28,0.458333,0.463542,0.458333,0.458333,0.19192,26400
1980-04-29,0.453125,0.453125,0.453125,0.453125,0.189739,12000
1980-04-30,0.458333,0.46875,0.458333,0.46875,0.196282,33600
1980-05-01,0.479167,0.494792,0.479167,0.489583,0.205005,19200
1980-05-02,0.494792,0.5,0.494792,0.494792,0.207186,4800
1980-05-05,0.494792,0.494792,0.494792,0.494792,0.207186,0
1980-05-06,0.5,0.5,0.5,0.5,0.209367,33600
1980-05-07,0.510417,0.515625,0.510417,0.515625,0.21591,36000
1980-05-08,0.505208,0.505208,0.5,0.505208,0.211548,273600
1980-05-09,0.505208,0.505208,0.489583,0.489583,0.205005,240000
1980-05-12,0.489583,0.489583,0.489583,0.489583,0.205005,0
1980-05-13,0.484375,0.484375,0.479167,0.479167,0.200644,7200
1980-05-14,0.484375,0.484375,0.484375,0.484375,0.202825,7200
1980-05-15,0.479167,0.479167,0.479167,0.479167,0.200644,7200
1980-05-16,0.473958,0.473958,0.46875,0.46875,0.196282,28800
1980-05-19,0.46875,0.46875,0.463542,0.463542,0.194101,31200
1980-05-20,0.463542,0.473958,0.463542,0.473958,0.198463,19200
1980-05-21,0.473958,0.479167,0.473958,0.473958,0.198463,36000
1980-05-22,0.46875,0.46875,0.463542,0.46875,0.196282,127200
