Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.40279,2.443981,2.40279,2.40279,1.10086,181100
1980-03-18,2.40279,2.471441,2.40279,2.471441,1.132314,42700
1980-03-19,2.471441,2.498902,2.457711,2.457711,1.126023,40900
1980-03-20,2.457711,2.498902,2.457711,2.457711,1.126023,545300
1980-03-21,2.43025,2.43025,2.38906,2.40279,1.10086,29100
1980-03-24,2.38906,2.38906,2.306678,2.306678,1.056826,247600
1980-03-25,2.320409,2.375329,2.320409,2.375329,1.088279,78200
1980-03-26,2.361599,2.361599,2.306678,2.306678,1.056826,217500
1980-03-27,2.279218,2.279218,2.169376,2.169376,0.993919,201100
1980-03-28,2.196836,2.251757,2.196836,2.224297,1.019082,120100
1980-03-31,2.238027,2.306678,2.238027,2.238027,1.025372,91900
1980-04-01,2.238027,2.292948,2.238027,2.279218,1.044245,159300
1980-04-02,2.279218,2.320409,2.251757,2.306678,1.056826,203900
1980-04-03,2.306678,2.306678,2.292948,2.306678,1.056826,38200
1980-04-07,2.306678,2.320409,2.292948,2.306678,1.056826,82800
1980-04-08,2.306678,2.347869,2.292948,2.347869,1.075698,50000
1980-04-09,2.347869,2.375329,2.320409,2.347869,1.075698,55500
1980-04-10,2.347869,2.40279,2.347869,2.40279,1.10086,17200
1980-04-11,2.443981,2.526362,2.443981,2.471441,1.132314,39100
1980-04-14,2.471441,2.512632,2.443981,2.457711,1.126023,756500
1980-04-15,2.443981,2.443981,2.41652,2.443981,1.119732,303100
1980-04-16,2.443981,2.485171,2.43025,2.443981,1.119732,390500
1980-04-17,2.443981,2.471441,2.375329,2.375329,1.088279,446000
1980-04-18,2.375329,2.375329,2.361599,2.375329,1.088279,200200
1980-04-21,2.375329,2.375329,2.334139,2.375329,1.088279,69100
1980-04-22,2.375329,2.375329,2.347869,2.347869,1.075698,358600
1980-04-23,2.347869,2.375329,2.334139,2.347869,1.075698,69100
1980-04-24,2.347869,2.40279,2.334139,2.40279,1.10086,62800
1980-04-25,2.40279,2.40279,2.361599,2.38906,1.09457,21800
1980-04-28,2.38906,2.40279,2.375329,2.40279,1.10086,77300
1980-04-29,2.40279,2.443981,2.375329,2.443981,1.119732,185700
1980-04-30,2.443981,2.443981,2.375329,2.38906,1.09457,99200
1980-05-01,2.40279,2.443981,2.40279,2.40279,1.10086,196600
1980-05-02,2.40279,2.43025,2.375329,2.375329,1.088279,150200
1980-05-05,2.375329,2.457711,2.375329,2.443981,1.119732,414200
1980-05-06,2.443981,2.595013,2.443981,2.567553,1.176348,171100
1980-05-07,2.567553,2.636204,2.540092,2.636204,1.207801,213000
1980-05-08,2.649934,2.691125,2.649934,2.677395,1.226673,60900
1980-05-09,2.718585,2.773506,2.718585,2.746046,1.258125,173800
1980-05-12,2.746046,2.746046,2.704855,2.718585,1.245545,90100
1980-05-13,2.718585,2.718585,2.663664,2.718585,1.245545,120100
1980-05-14,2.704855,2.704855,2.581283,2.581283,1.182638,205700
1980-05-15,2.581283,2.636204,2.581283,2.581283,1.182638,167500
1980-05-16,2.581283,2.608743,2.553823,2.608743,1.19522,436900
1980-05-19,2.608743,2.649934,2.595013,2.636204,1.207801,162000
1980-05-20,2.636204,2.718585,2.636204,2.691125,1.232964,82800
1980-05-21,2.691125,2.828427,2.677395,2.759776,1.264417,279400
1980-05-22,2.759776,2.800967,2.746046,2.787236,1.276998,32700
1980-05-23,2.800967,2.828427,2.800967,2.814697,1.289579,97400
1980-05-27,2.814697,2.842157,2.773506,2.773506,1.270707,45500
1980-05-28,2.773506,2.828427,2.732316,2.828427,1.29587,111000
1980-05-29,2.828427,2.883348,2.828427,2.842157,1.302161,147400
1980-05-30,2.842157,2.897078,2.828427,2.897078,1.327322,620800
1980-06-02,2.897078,2.924539,2.883348,2.883348,1.321032,150200
1980-06-03,2.883348,2.938269,2.869618,2.883348,1.321032,196600
1980-06-04,2.883348,2.965729,2.869618,2.965729,1.358777,138300
1980-06-05,2.965729,3.116762,2.965729,3.116762,1.427974,329500
1980-06-06,3.116762,3.130492,3.03438,3.03438,1.390229,506100
1980-06-09,3.048111,3.075571,3.048111,3.048111,1.396519,585300
